Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-06-05,12.069235727919628,12.29770735671296,12.049369165213914,12.238105773925781,6639500,0.0,0.0
2024-06-06,12.267906869407172,12.466577230393177,12.208305287443867,12.377175331115723,4252200,0.0,0.0
2024-06-07,12.347374769266931,12.36724133130458,11.940100300477772,12.01956844329834,6379000,0.0,0.0
2024-06-10,12.099037267048102,12.178505414341107,11.930167217216704,12.128837585449219,4736300,0.0,0.0
2024-06-11,12.15863771707518,12.277839936183561,12.128837399131841,12.168571472167969,4032900,0.0,0.0
2024-06-12,12.218239376671225,12.267907205110605,11.999701499938965,11.999701499938965,3965300,0.0,0.0
2024-06-13,12.00963535184325,12.118903817422128,11.959967523003746,12.029501914978027,3273000,0.0,0.0
2024-06-14,12.029501831582891,12.158637806736344,12.019569023751883,12.099037170410156,8492900,0.0,0.0
2024-06-17,12.11890324703901,12.16857107354087,12.029501348802661,12.049368858337402,2677800,0.0,0.0
2024-06-18,12.029501838625574,12.208305642378889,11.999701520445033,12.198371887207031,3254600,0.0,0.0
2024-06-19,12.12883719827209,12.158637515721919,11.910299326524976,12.108969688415527,2672200,0.0,0.0
2024-06-20,12.108970074958446,12.21823948798761,12.049369438156212,12.128837585449219,2453900,0.0,0.0
2024-06-21,12.11890402868019,12.248040006979998,12.08910370979102,12.18843936920166,3587800,0.0,0.0
2024-06-24,12.188439278291696,12.337441818961231,12.128837693622852,12.257973670959473,2343600,0.0,0.0
2024-06-25,12.287773405320399,12.297707160182012,12.178504943847656,12.178504943847656,2041100,0.0,0.0
2024-06-26,12.228173340423616,12.228173340423616,12.089103607887997,12.158638000488281,2292500,0.0,0.0
2024-06-27,12.16857185838551,12.267907517796148,12.108970273272115,12.18843936920166,2774700,0.0,0.0
2024-06-28,12.188439278291696,12.367242137628129,12.188439278291696,12.257973670959473,3746100,0.0,0.0
2024-07-01,12.28777398962637,12.416909966962992,12.24803991562549,12.257973670959473,2679400,0.0,0.0
2024-07-02,12.2579731703347,12.35730787761247,12.09903688082226,12.108969688415527,3791000,0.0,0.0
2024-07-03,12.16857165909572,12.257973561634113,12.128837585449219,12.128837585449219,2265800,0.0,0.0
2024-07-04,12.208305559348403,12.327507778594889,12.188438996474837,12.26790714263916,1433700,0.0,0.0
2024-07-05,12.307641215721322,12.347375288803484,12.188438996474837,12.26790714263916,1833200,0.0,0.0
2024-07-08,12.297707744960352,12.32750806362725,12.128837693622852,12.257973670959473,2888000,0.0,0.0
2024-07-09,12.238105404270742,12.37717512835018,12.218238842165103,12.317573547363281,3745100,0.0,0.0
2024-07-10,12.357308291164419,12.476511459623035,12.307641409530877,12.327507972717285,3023400,0.0,0.0
2024-07-11,12.327507786328946,12.486444078757307,12.317574031218415,12.367241859436035,2692900,0.0,0.0
2024-07-12,12.416909784851677,12.456643858269802,12.297707564597307,12.397042274475098,1898300,0.0,0.0
2024-07-15,12.397042274475098,12.426843540039968,12.32750788282714,12.397042274475098,1253800,0.0,0.0
2024-07-16,12.387108900965467,12.496377361041814,12.35730763676147,12.416909217834473,2113500,0.0,0.0
2024-07-17,12.416909972451537,12.466577801808354,12.33744182441465,12.357308387756348,1841400,0.0,0.0
2024-07-18,12.416909589986082,12.43677710005087,12.287773616570025,12.337441444396973,2719000,0.0,0.0
2024-07-19,12.287773705512727,12.397042169654917,12.168571486266242,12.26790714263916,2376700,0.0,0.0
2024-07-22,12.267907533426124,12.436777586238327,12.228173459078256,12.387109756469727,1935600,0.0,0.0
2024-07-23,12.397041678687383,12.397041678687383,12.218238830566406,12.218238830566406,1486200,0.0,0.0
2024-07-24,12.198371489547746,12.238105561604838,12.049368956167395,12.079169273376465,1846100,0.0,0.0
2024-07-25,12.069236079623327,12.158637982741803,11.94010104993558,11.959967613220215,2152600,0.0,0.0
2024-07-26,12.049369230825517,12.049369230825517,11.930167011937094,11.969901084899902,1725600,0.0,0.0
2024-07-29,11.969901356376235,12.019569185539963,11.84076537948456,11.860631942749023,1916200,0.0,0.0
2024-07-30,11.870565692190386,11.870565692190386,11.751363470657296,11.761297225952148,2457200,0.0,0.0
2024-07-31,11.771230794593922,11.870565503962185,11.741429529181914,11.801031112670898,3204200,0.0,0.0
2024-08-01,11.840765146504646,12.27783995040843,11.810964828526782,12.26790714263916,5073000,0.0,0.0
2024-08-02,12.118903390823762,12.198371535235589,11.711628913879395,11.711628913879395,5996300,0.0,0.0
2024-08-05,11.423556541109907,11.612293145396498,11.20501867246096,11.58249282836914,6031900,0.0,0.0
2024-08-06,11.552692980352179,11.711629274063826,11.463291078305616,11.532825469970703,4916500,0.0,0.0
2024-08-07,11.532824973203825,11.612293116636625,11.383822441101074,11.383822441101074,3309400,0.0,0.0
2024-08-08,11.413623042126723,11.463290869842147,11.33415489671605,11.373888969421387,2874200,0.0,0.0
2024-08-09,11.413623339204694,11.53282556042334,11.383823020733793,11.46329116821289,4051800,0.0,0.0
2024-08-12,11.522892183349263,11.59242657212526,11.42355653023927,11.483158111572266,2480800,0.0,0.0
2024-08-13,11.552692696597138,11.681828668899797,11.512958624145165,11.54275894165039,4076500,0.0,0.0
2024-08-14,11.542759328125385,11.622227475690083,11.483158691119385,11.562626838684082,5347400,0.0,0.0
2024-08-15,11.572559446011573,11.69176261262721,11.423556908744567,11.50302505493164,5697600,0.0,0.0
2024-08-16,11.542758640376123,11.612293028518422,11.453356742858887,11.453356742858887,4025800,0.0,0.0
2024-08-19,11.483158025077834,11.602360239510961,11.483158025077834,11.552692413330078,1721200,0.0,0.0
2024-08-20,11.602360899968835,11.602360899968835,11.46329116821289,11.46329116821289,2565600,0.0,0.0
2024-08-21,11.503024568961239,11.542758640376123,11.393756109404055,11.453356742858887,4346600,0.0,0.0
2024-08-22,11.53282556042334,11.53282556042334,11.403689583936044,11.46329116821289,3064500,0.0,0.0
2024-08-23,11.48315820935856,11.572559161116862,11.403689117792839,11.512958526611328,3139200,0.0,0.0
2024-08-26,11.532825275361203,11.532825275361203,11.423556812112043,11.473224639892578,3677000,0.0,0.0
2024-08-27,11.473224910906984,11.522892739860746,11.3639554977417,11.3639554977417,3243300,0.0,0.0
2024-08-28,11.373888686338224,11.403689003291776,11.304354297668274,11.383822441101074,2536200,0.0,0.0
2024-08-29,11.40368898559409,11.40368898559409,11.284486770629883,11.284486770629883,3856200,0.0,0.0
2024-08-30,11.324220946847415,11.463290672590595,11.27455406732164,11.314288139343262,10712600,0.0,0.0
2024-09-02,11.37388944079679,11.393756951640349,11.284487536670888,11.32422161102295,5681100,0.0,0.0
2024-09-03,11.334155366444728,11.42355727057063,11.304355047514447,11.32422161102295,3035400,0.0,0.0
2024-09-04,11.324220762030913,11.37388858808109,11.26462012863869,11.354022026062012,8013000,0.0,0.0
2024-09-05,11.354022683545187,11.354022683545187,11.175218878344463,11.264620780944824,6197700,0.0,0.0
2024-09-06,11.284487060291916,11.33415488796901,11.244752987617243,11.274554252624512,5641400,0.0,0.0
2024-09-09,11.274554615168965,11.324221497108129,11.036149224119756,11.09575080871582,5731400,0.0,0.0
2024-09-10,11.095750421632742,11.095750421632742,10.98648195890942,11.075882911682129,6570600,0.0,0.0
2024-09-11,11.13548419788959,11.145417952600566,10.926880085634087,10.986481666564941,5125500,0.0,0.0
2024-09-12,10.986481666564941,11.05601605487178,10.946747595056035,10.986481666564941,2617900,0.0,0.0
2024-09-13,11.046082780105968,11.095750608483883,10.986482143920496,11.036149024963379,3690600,0.0,0.0
2024-09-16,11.065950581237665,11.085817144709965,10.996415240746972,11.026216506958008,3197700,0.0,0.0
2024-09-17,11.036149212153907,11.065950478087153,10.95668106433535,10.996415138244629,3963800,0.0,0.0
2024-09-18,10.996414554734498,11.026215819086378,10.887146094115929,10.916946411132812,4385100,0.0,0.0
2024-09-19,10.926880049106327,10.956680365804637,10.748076254246481,10.787810325622559,5444700,0.0,0.0
2024-09-20,10.827545144168019,10.847412654894535,10.529540061950684,10.529540061950684,6264800,0.0,0.0
2024-09-23,10.579206944096871,10.609008210186646,10.460004721742926,10.529540061950684,3807000,0.0,0.0
2024-09-24,10.539472760744486,10.658674981862982,10.380536465919826,10.40040397644043,3885800,0.0,0.0
2024-09-25,10.420270035816756,10.450071300156802,10.251399993896484,10.251399993896484,3809000,0.0,0.0
2024-09-26,10.291134646978847,10.410336869067207,10.251400572949395,10.3308687210083,4454000,0.0,0.0
2024-09-27,10.330868534415263,10.489805774997448,10.330868534415263,10.37060260772705,4300600,0.0,0.0
2024-09-30,10.430203622230094,10.440137376849755,10.301067654179429,10.390469551086426,3934900,0.0,0.0
2024-10-01,10.390469931813508,10.469938077012712,10.311001786614305,10.4103364944458,3620500,0.0,0.0
2024-10-02,10.489806068431099,10.569274217277655,10.36067008972168,10.36067008972168,3567400,0.0,0.0
2024-10-03,10.350736420086074,10.360670175608007,10.211666684784232,10.29113483428955,4849200,0.0,0.0
2024-10-04,10.251400380620662,10.291134453904656,10.19179974436219,10.271267890930176,4351200,0.0,0.0
2024-10-07,10.311001950434626,10.330868513382557,10.13219814722809,10.171932220458984,5940100,0.0,0.0
2024-10-08,10.14213152233036,10.221599665814368,10.13219776756111,10.15206527709961,3933600,0.0,0.0
2024-10-09,10.181865476725621,10.181865476725621,9.973261365650526,10.022929191589355,5855700,0.0,0.0
2024-10-10,10.042795851876411,10.082529923549448,10.003061780203373,10.052729606628418,2431900,0.0,0.0
2024-10-11,10.082530687763924,10.082530687763924,9.963328463709772,9.99312973022461,3301300,0.0,0.0
2024-10-14,9.993129070034387,10.142131603424545,9.993129070034387,10.08253002166748,3961500,0.0,0.0
2024-10-15,10.102397918701172,10.142131992284327,10.012996016305316,10.102397918701172,5096000,0.0,0.0
2024-10-16,10.112331399582327,10.231533617097824,10.00306198969186,10.211666107177734,15464100,0.0,0.0
2024-10-17,10.171931850326358,10.28120125823653,10.06266338975118,10.251399993896484,4409000,0.0,0.0
2024-10-18,10.271268083631647,10.370602795037753,10.171932424890489,10.3308687210083,9776200,0.0,0.0
2024-10-21,10.330868905410563,10.410337054887947,10.191800117492676,10.191800117492676,5157600,0.0,0.0
2024-10-22,10.171932407702547,10.171932407702547,10.003062356528956,10.132198333740234,4745600,0.0,0.0
2024-10-23,10.102398202530123,10.152066032738254,10.022930053131141,10.092464447021484,2906900,0.0,0.0
2024-10-24,10.122264776198664,10.241467947749808,10.06266413775816,10.191800117492676,6272200,0.0,0.0
2024-10-25,10.191799559953767,10.340802095238962,10.142131732413697,10.311001777648926,7372700,0.0,0.0
2024-10-28,10.340802282343406,10.450071694375664,10.271267890930176,10.271267890930176,5440400,0.0,0.0
2024-10-29,10.25140075953689,10.370602983794871,10.181866365553503,10.29113483428955,6135500,0.0,0.0
2024-10-30,10.281201653276803,10.539472656135908,10.281201653276803,10.37060260772705,7598800,0.0,0.0
2024-10-31,10.43020387975181,10.688475822229876,10.181865692138672,10.181865692138672,12756100,0.0,0.0
2024-11-01,10.171931839303113,10.231533420583618,10.012995552335095,10.15206527709961,7024700,0.0,0.0
2024-11-04,10.201733690913866,10.3308687210083,10.132198350861035,10.3308687210083,8096700,0.0,0.0
2024-11-05,10.3308687210083,10.370602795037753,10.24146776494332,10.3308687210083,5077100,0.0,0.0
2024-11-06,10.2315335191283,10.25140008152315,10.092463793024342,10.181865692138672,4374600,0.0,0.0
2024-11-07,10.132197848575867,10.27126757445235,10.032863142094097,10.08253002166748,5037600,0.0,0.0
2024-11-08,10.032863526764412,10.171932310637933,9.963328187492612,10.102397918701172,5265200,0.0,0.0
2024-11-11,10.102398095148772,10.132198414022866,9.96332836151123,9.96332836151123,4401900,0.0,0.0
2024-11-12,9.983195964536607,9.983195964536607,9.85405998510923,9.893794059753418,6804100,0.0,0.0
2024-11-13,9.913660339308205,9.953395360148756,9.83419219229718,9.903727531433105,5189900,0.0,0.0
2024-11-14,9.893793486934126,9.993129141460908,9.863993169510096,9.913660049438477,4347800,0.0,0.0
2024-11-18,9.923594173014441,9.98319575741168,9.724923803915388,9.734857559204102,5255400,0.0,0.0
2024-11-19,9.744790662002684,9.873925682769181,9.70505659084338,9.824258804321289,4198700,0.0,0.0
2024-11-21,9.834192355811991,9.854059866562606,9.665322303771973,9.665322303771973,7340100,0.0,0.0
2024-11-22,9.724923625463388,9.873926162719727,9.705057062585556,9.873926162719727,7271100,0.0,0.0
2024-11-25,9.834191959533275,10.311001777648926,9.834191959533275,10.311001777648926,10240800,0.0,0.0
2024-11-26,10.311002079855353,10.609008106495054,10.281201761391896,10.499738693237305,5813400,0.0,0.0
2024-11-27,10.529539819149779,10.579206700150698,10.07259750366211,10.07259750366211,9375200,0.0,0.0
2024-11-28,10.092464223582398,10.122264542113495,9.734857559204102,9.734857559204102,6542500,0.0,0.0
2024-11-29,9.814325900251177,9.844126219369537,9.615655527236996,9.794458389282227,5351200,0.0,0.0
2024-12-02,9.834192338736644,9.87392641283383,9.456719108480899,9.466651916503906,9381300,0.0,0.0
2024-12-03,9.486518773575868,9.695122885046532,9.456718456890057,9.556053161621094,7476000,0.0,0.0
2024-12-04,9.685189698871813,9.983195725227185,9.39711742777313,9.436851501464844,10498700,0.0,0.0
2024-12-05,9.516319944690839,9.645455925037238,9.466652114198368,9.526253700256348,4841300,0.0,0.0
2024-12-06,9.53618734910166,9.565987668129617,9.277915391299205,9.397117614746094,6596400,0.0,0.0
2024-12-09,9.397116845583051,9.466651233401848,9.27791463189298,9.357382774353027,3640200,0.0,0.0
2024-12-10,9.377250208778932,9.546120264052293,9.337516133851969,9.526253700256348,3885000,0.0,0.0
2024-12-11,9.496452995395433,9.575921142023425,9.258047608176422,9.506385803222656,6332200,0.0,0.0
2024-12-12,9.446784721970314,9.446784721970314,9.089177131652832,9.089177131652832,6744100,0.0,0.0
2024-12-13,9.089177317187662,9.158712654132682,9.039510437371943,9.049443244934082,6286600,0.0,0.0
2024-12-16,9.059377374599263,9.089177693188475,8.930241397599284,8.969975471496582,4436700,0.0,0.0
2024-12-17,8.969975100426923,9.109044826981956,8.940174783070491,9.049443244934082,6062600,0.0,0.0
2024-12-18,9.01964278294655,9.01964278294655,8.691836455277182,8.721636772155762,5618400,0.0,0.0
2024-12-19,8.721636704491285,9.039510222291653,8.721636704491285,8.890506744384766,8722800,0.0,0.0
2024-12-20,8.890507510047705,8.930241584777832,8.801105605071154,8.930241584777832,7729000,0.0,0.0
2024-12-23,8.920307426565119,8.920307426565119,8.671969233878986,8.71170425415039,4777800,0.0,0.0
2024-12-26,8.71170395321118,8.781238341614076,8.58256798379509,8.622302055358887,3112800,0.0,0.0
2024-12-27,8.622302435727455,8.711704337523667,8.612368680564535,8.642168998718262,3940600,0.0,0.0
2024-12-30,8.671969233878986,8.731570816951068,8.572634525205547,8.71170425415039,5677500,0.0,0.0
2025-01-02,8.72163713802865,8.741504648337807,8.413698306916956,8.542834281921387,7626700,0.0,0.0
2025-01-03,8.542834649140994,8.572634968550688,8.344163326849518,8.364030838012695,9696300,0.0,0.0
2025-01-06,8.423631191246326,8.552767167423669,8.344163043957968,8.373964309692383,6310100,0.0,0.0
2025-01-07,8.373964394341757,8.433565031742985,8.254762172204247,8.304429054260254,11778800,0.0,0.0
2025-01-08,8.284562084106652,8.294495838964096,8.016356386965715,8.085891723632812,5275400,0.0,0.0
2025-01-09,8.07595814032777,8.135558776068478,7.946822166442871,7.946822166442871,4320400,0.0,0.0
2025-01-10,7.946822249511937,8.016356641047956,7.768018919418225,7.827620029449463,6277600,0.0,0.0
2025-01-13,7.8474868591270335,7.887220931433094,7.718350887298584,7.718350887298584,6244300,0.0,0.0
2025-01-14,7.718350987723762,7.797819133369861,7.658749878489188,7.748151779174805,6660700,0.0,0.0
2025-01-15,7.807752996280638,7.936888497905919,7.77795220441787,7.8772873878479,5075900,0.0,0.0
2025-01-16,7.907088261367799,7.907088261367799,7.708417892456055,7.708417892456055,4358100,0.0,0.0
2025-01-17,7.777952190608504,7.777952190608504,7.658749970704106,7.72828483581543,5126600,0.0,0.0
2025-01-20,7.728284642208852,7.738217923451614,7.609081951623165,7.718350887298584,6091700,0.0,0.0
2025-01-21,7.728284549534312,7.787885657278689,7.619015615169203,7.738217830657959,3968800,0.0,0.0
2025-01-22,7.748151691116301,7.827619835859236,7.648816036520126,7.817686080932617,5250200,0.0,0.0
2025-01-23,7.837553286640185,7.847487041781666,7.628949165344238,7.628949165344238,5544000,0.0,0.0
2025-01-24,7.638882815443483,7.70841767947513,7.529613878727325,7.54948091506958,4444600,0.0,0.0
2025-01-27,7.559414622649547,7.91702127456665,7.499813513996697,7.91702127456665,14940400,0.0,0.0
2025-01-28,7.926955106878527,7.926955106878527,7.718350987723762,7.748151779174805,5662200,0.0,0.0
2025-01-29,7.837553300560703,7.837553300560703,7.6786170073548385,7.72828483581543,6012200,0.0,0.0
2025-01-30,7.728285143753539,8.105758855158133,7.728285143753539,8.066024780273438,7537200,0.0,0.0
2025-01-31,8.066024109648463,8.205093833849899,7.996489721215241,8.056090354919434,4561600,0.0,0.0
2025-02-03,8.066024109648463,8.085891619106523,7.956755649634116,8.056090354919434,3907700,0.0,0.0
2025-02-04,8.006424141613932,8.095825099603191,7.7680192186382335,8.066024780273438,6030400,0.0,0.0
2025-02-05,8.016356780594176,8.324296564950698,7.926955350824806,8.304429054260254,6042500,0.0,0.0
2025-02-06,8.274628258070805,8.294495767614793,8.165359797583873,8.254761695861816,3336300,0.0,0.0
2025-02-07,8.294495838964096,8.314362401343978,8.07595796877537,8.085891723632812,5399500,0.0,0.0
2025-02-10,8.095824613195521,8.254761850520213,7.996489905619481,8.016356468200684,2701400,0.0,0.0
2025-02-11,8.006423972584004,8.324296564950698,7.946822387847725,8.304429054260254,5827300,0.0,0.0
2025-02-12,8.224960699808799,8.244828210000778,8.066024407613078,8.145492553710938,4359000,0.0,0.0
2025-02-13,8.145492567721428,8.274628542186328,8.06602442148688,8.244828224182129,2217900,0.0,0.0
2025-02-14,8.244828150341363,8.513032904647162,8.234894395317253,8.413698196411133,4658400,0.0,0.0
2025-02-17,8.41369777640162,8.960041960098991,8.373963705623718,8.761370658874512,11875300,0.0,0.0
2025-02-18,8.761371316552355,8.900441048381854,8.622302532057901,8.671969413757324,3835100,0.0,0.0
2025-02-19,8.612368867377908,8.74150484529189,8.562701037820982,8.602435111999512,3364000,0.0,0.0
2025-02-20,8.602434478634622,8.840838906152976,8.552766652734553,8.79117202758789,5309200,0.0,0.0
2025-02-21,8.820972238708851,8.880572871208216,8.711703780903365,8.761370658874512,4857800,0.0,0.0
2025-02-24,8.761370832164681,8.880573046856073,8.622302055358887,8.622302055358887,4395000,0.0,0.0
2025-02-25,8.41369809240168,8.532900309212359,8.006423614798111,8.383896827697754,9448200,0.0,0.0
2025-02-26,8.41369814050989,8.423630948132985,7.877287214459717,8.016356468200684,9493700,0.0,0.0
2025-02-27,7.966689864203532,8.10575864909708,7.887221242786826,7.907088279724121,7887700,0.0,0.0
2025-02-28,7.907087872767446,8.135558548953812,7.738217830657959,7.738217830657959,7881300,0.0,0.0
2025-03-05,7.768018727302035,7.857420153304084,7.638882755261012,7.817686080932617,7436200,0.0,0.0
2025-03-06,7.847486779100959,7.936888204044156,7.7183508085893955,7.837553024291992,7298600,0.0,0.0
2025-03-07,7.7978191631373015,8.085891902705367,7.777952126649937,7.996490001678467,5692100,0.0,0.0
2025-03-10,7.827620113803102,7.857420432306102,7.628949271223835,7.708417892456055,9860500,0.0,0.0
2025-03-11,7.7282847034495115,7.738217984770988,7.450145721435547,7.450145721435547,7379500,0.0,0.0
2025-03-12,7.470013039597686,7.529614150777883,7.370677854297356,7.390544891357422,7344500,0.0,0.0
2025-03-13,7.410411556605169,7.519680491786801,7.340876693550039,7.470012664794922,5171300,0.0,0.0
2025-03-14,7.470013053553152,7.708417972386857,7.430278979358789,7.539547920227051,9254700,0.0,0.0
2025-03-17,7.559414881865814,7.7680190061376875,7.489880015886015,7.758085250854492,5610800,0.0,0.0
2025-03-18,7.76801872253418,7.827619831054799,7.579281642051797,7.76801872253418,3748900,0.0,0.0
2025-03-19,7.76801890226301,7.817686257012261,7.638882927313426,7.678617000579834,9627300,0.0,0.0
2025-03-20,7.698483951312237,7.787885851997855,7.658749878489188,7.748151779174805,6264800,0.0,0.0
2025-03-21,7.728284662727766,7.946822060991325,7.718350907791124,7.867353916168213,8664700,0.0,0.0
2025-03-24,7.837553096020907,7.887220923185297,7.668683052062988,7.668683052062988,6871700,0.0,0.0
2025-03-25,7.658749778839494,7.777951995757675,7.628948987776195,7.718350887298584,5300100,0.0,0.0
2025-03-26,7.738218213955624,7.857420435348831,7.6984841401578885,7.758085250854492,3121200,0.0,0.0
2025-03-27,7.787885657278689,7.817685974317129,7.718350794743166,7.738217830657959,4488100,0.0,0.0
2025-03-28,7.738218117307038,7.807752982418362,7.698484044005572,7.72828483581543,4840200,0.0,0.0
2025-03-31,7.718351239682272,7.718351239682272,7.390544891357422,7.390544891357422,10869100,0.0,0.0
2025-04-01,7.390544507188243,7.539547514227149,7.340876680286106,7.370677471160889,4292400,0.0,0.0
2025-04-02,7.380611130210825,7.489880070789337,7.340877056121826,7.340877056121826,4802700,0.0,0.0
2025-04-03,7.291209482611241,7.956755914228454,7.291209482611241,7.897154331207275,10705800,0.0,0.0
2025-04-04,7.748151759853808,7.787885832577776,7.579281713943192,7.599148750305176,4665300,0.0,0.0
2025-04-07,7.569347939298313,7.648816084540158,7.33094350357278,7.450145721435547,5197900,0.0,0.0
2025-04-08,7.470012664794922,7.599148636039804,7.400477801739792,7.470012664794922,5613200,0.0,0.0
2025-04-09,7.470012970072686,7.837553389096892,7.350810748821731,7.658750057220459,6219300,0.0,0.0
2025-04-10,7.619015693664551,7.718350874261921,7.54948083041264,7.619015693664551,3848100,0.0,0.0
2025-04-11,7.66868307270586,7.857420153304084,7.6289490003343925,7.817686080932617,4186600,0.0,0.0
2025-04-14,7.867353815051392,7.95675571366209,7.698483772638963,7.837553024291992,5922600,0.0,0.0
2025-04-15,7.777952200923006,7.91702145766256,7.6786170175376105,7.827620029449463,4375700,0.0,0.0
2025-04-16,7.797819324652227,7.82762011683429,7.678617103259021,7.758085250854492,3909100,0.0,0.0
2025-04-17,7.698483962668842,7.936888399958826,7.6587498897871775,7.847486972808838,4089900,0.0,0.0
2025-04-22,7.847487180788883,8.085892098064766,7.777952314569348,8.006423950195312,3183900,0.0,0.0
2025-04-23,8.046157677561215,8.40376432757071,8.046157677561215,8.284562110900879,5637400,0.0,0.0
2025-04-24,8.284561956005449,8.612368282552286,8.284561956005449,8.522966384887695,4542900,0.0,0.0
2025-04-25,8.630000114440918,8.949999809265137,8.579999923706055,8.869999885559082,6096600,0.057033,0.0
2025-04-28,8.869999885559082,9.09000015258789,8.850000381469727,8.850000381469727,9068300,0.0,0.0
2025-04-29,8.770000457763672,9.029999732971191,8.760000228881836,8.789999961853027,6724700,0.0,0.0
2025-04-30,8.770000457763672,8.930000305175781,8.720000267028809,8.930000305175781,7757500,0.0,0.0
2025-05-02,8.869999885559082,9.010000228881836,8.8100004196167,8.989999771118164,3777100,0.0,0.0
2025-05-05,8.989999771118164,9.069999694824219,8.8100004196167,8.930000305175781,3316800,0.0,0.0
2025-05-06,8.930000305175781,9.079999923706055,8.75,8.800000190734863,5313200,0.0,0.0
2025-05-07,8.779999732971191,8.899999618530273,8.699999809265137,8.699999809265137,5518500,0.0,0.0
2025-05-08,9.329999923706055,9.890000343322754,9.3100004196167,9.3100004196167,9586000,0.0,0.0
2025-05-09,9.3100004196167,9.4399995803833,9.039999961853027,9.229999542236328,4201500,0.0,0.0
2025-05-12,9.25,9.34000015258789,9.0,9.140000343322754,6013000,0.0,0.0
2025-05-13,9.140000343322754,9.460000038146973,9.130000114440918,9.380000114440918,4674400,0.0,0.0
2025-05-14,9.390000343322754,9.680000305175781,9.319999694824219,9.520000457763672,5792000,0.0,0.0
2025-05-15,9.510000228881836,9.760000228881836,9.34000015258789,9.449999809265137,5618800,0.0,0.0
2025-05-16,9.359999656677246,9.479999542236328,9.279999732971191,9.460000038146973,4174600,0.0,0.0
2025-05-19,9.420000076293945,9.569999694824219,9.350000381469727,9.520000457763672,2537900,0.0,0.0
2025-05-20,9.5,9.579999923706055,9.369999885559082,9.569999694824219,4219600,0.0,0.0
2025-05-21,9.520000457763672,9.619999885559082,9.380000114440918,9.449999809265137,4662500,0.0,0.0
2025-05-22,9.420000076293945,9.5600004196167,9.34000015258789,9.390000343322754,6576900,0.0,0.0
2025-05-23,9.319999694824219,9.520000457763672,9.170000076293945,9.479999542236328,3023200,0.0,0.0
2025-05-26,9.470000267028809,9.670000076293945,9.4399995803833,9.630000114440918,1919400,0.0,0.0
2025-05-27,9.699999809265137,9.930000305175781,9.680000305175781,9.819999694824219,7743100,0.0,0.0
2025-05-28,9.850000381469727,9.869999885559082,9.6899995803833,9.850000381469727,2527400,0.0,0.0
2025-05-29,9.789999961853027,9.899999618530273,9.65999984741211,9.899999618530273,5418600,0.0,0.0
2025-05-30,9.899999618530273,10.050000190734863,9.789999961853027,9.880000114440918,7198200,0.0,0.0
2025-06-02,9.930000305175781,10.0600004196167,9.859999656677246,9.859999656677246,5133700,0.0,0.0
2025-06-03,9.800000190734863,10.039999961853027,9.800000190734863,10.010000228881836,2635700,0.0,0.0
2025-06-04,10.010000228881836,10.270000457763672,10.0,10.079999923706055,4150600,0.0,0.0
2025-06-05,10.09000015258789,10.109999656677246,9.770000457763672,9.899999618530273,5671700,0.0,0.0
2025-06-06,9.84000015258789,9.970000267028809,9.8100004196167,9.899999618530273,2551300,0.0,0.0
2025-06-09,9.819999694824219,10.050000190734863,9.65999984741211,9.890000343322754,4831000,0.0,0.0
2025-06-10,9.949999809265137,10.109999656677246,9.9399995803833,9.979999542236328,3135100,0.0,0.0
2025-06-11,9.960000038146973,9.979999542236328,9.729999542236328,9.829999923706055,3885100,0.0,0.0
2025-06-12,9.760000228881836,9.979999542236328,9.75,9.920000076293945,2709900,0.0,0.0
2025-06-13,9.880000114440918,10.069999694824219,9.760000228881836,10.020000457763672,2913500,0.0,0.0
2025-06-16,10.029999732971191,10.260000228881836,10.029999732971191,10.210000038146973,2689100,0.0,0.0
2025-06-17,10.199999809265137,10.399999618530273,9.960000038146973,10.069999694824219,3636300,0.0,0.0
2025-06-18,10.050000190734863,10.170000076293945,10.0,10.0600004196167,3262400,0.0,0.0
2025-06-20,10.010000228881836,10.020000457763672,9.779999732971191,9.800000190734863,7732200,0.0,0.0
2025-06-23,9.779999732971191,9.989999771118164,9.600000381469727,9.890000343322754,5652100,0.0,0.0
2025-06-24,9.890000343322754,10.239999771118164,9.859999656677246,10.170000076293945,8231800,0.0,0.0
2025-06-25,10.0600004196167,10.170000076293945,9.9399995803833,9.9399995803833,4434000,0.0,0.0
2025-06-26,9.989999771118164,10.079999923706055,9.920000076293945,9.920000076293945,2130800,0.0,0.0
2025-06-27,9.890000343322754,10.069999694824219,9.8100004196167,9.979999542236328,2877200,0.0,0.0
2025-06-30,9.899999618530273,10.180000305175781,9.899999618530273,10.170000076293945,2386900,0.0,0.0
2025-07-01,10.09000015258789,10.199999809265137,10.039999961853027,10.069999694824219,1880200,0.0,0.0
2025-07-02,10.069999694824219,10.079999923706055,9.699999809265137,9.699999809265137,4341000,0.0,0.0
2025-07-03,9.75,10.010000228881836,9.710000038146973,9.890000343322754,3337600,0.0,0.0
2025-07-04,9.930000305175781,9.930000305175781,9.65999984741211,9.800000190734863,2262100,0.0,0.0
2025-07-07,9.829999923706055,9.829999923706055,9.449999809265137,9.569999694824219,3690900,0.0,0.0
2025-07-08,9.609999656677246,9.619999885559082,9.350000381469727,9.59000015258789,3490400,0.0,0.0
2025-07-09,9.619999885559082,9.619999885559082,9.40999984741211,9.449999809265137,2222400,0.0,0.0
