Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-12-01,25.11857293444871,25.92580022308101,24.965855007996005,25.55491065979004,10116700,0.0,0.0
2022-12-02,25.6494533571081,26.303959992062687,25.642179489135742,25.642179489135742,3149300,0.0,0.0
2022-12-05,25.453098902785353,25.59127186955727,25.220385077607585,25.23493003845215,2698100,0.0,0.0
2022-12-06,25.27856106814979,25.642176751245067,25.256745014897675,25.438552856445312,2562800,0.0,0.0
2022-12-07,25.438556444919037,25.87489699068597,25.438556444919037,25.75853729248047,1313000,0.0,0.0
2022-12-08,25.743993813949743,25.882166787390982,25.540367126464847,25.540367126464844,2118600,0.0,0.0
2022-12-09,25.60581503527553,25.60581503527553,25.271289281805768,25.344011306762695,1281800,0.0,0.0
2022-12-12,25.394918686613963,25.525820558125794,24.864040107334905,24.92949104309082,1926200,0.0,0.0
2022-12-13,25.234933611698164,25.496737395636266,24.81313800998278,24.842227935791016,2977100,0.0,0.0
2022-12-14,24.544056030177074,24.667684017839928,23.64228801021255,24.311342239379883,5550900,0.0,0.0
2022-12-15,24.0422668983205,24.682228421539204,23.9477260560077,24.587690353393555,1878900,0.0,0.0
2022-12-16,24.434971483287782,24.71859403118516,23.984088837208454,24.07135581970215,3421500,0.0,0.0
2022-12-19,24.027728680294548,24.36225449411493,24.027728680294548,24.18044662475586,2033200,0.0,0.0
2022-12-20,24.194987933997815,24.820407354027648,24.158626920449745,24.405885696411133,2327100,0.0,0.0
2022-12-21,24.500425349346642,24.733139179991888,24.333162456955854,24.558605194091797,1340900,0.0,0.0
2022-12-22,24.696774500970463,25.271287898859796,24.696774500970463,25.21310806274414,2010600,0.0,0.0
2022-12-23,25.32946919998247,25.518548129959743,25.045846643765397,25.314924240112305,1032300,0.0,0.0
2022-12-26,25.358558797775895,25.504005636375094,25.03130410446962,25.184024810791016,579500,0.0,0.0
2022-12-27,25.24220297691832,25.373104859920296,24.885861119765696,24.922222137451172,1241500,0.0,0.0
2022-12-28,25.082213735669484,25.387649610688683,24.91494806220529,25.300382614135742,1492500,0.0,0.0
2022-12-29,25.32947232181881,25.49673521968957,25.140390594369933,25.162206649780273,1199700,0.0,0.0
2023-01-02,25.220381822821345,25.431279566598924,24.798586335266183,24.95857810974121,1268100,0.0,0.0
2023-01-03,25.00221210830512,25.18401992776075,24.66768361213971,24.696773529052734,1666800,0.0,0.0
2023-01-04,24.733135483526265,25.00221306400636,24.56587261613358,24.66768455505371,1855700,0.0,0.0
2023-01-05,24.769500732421875,24.944034702554966,24.624053907866006,24.769500732421875,1676900,0.0,0.0
2023-01-06,25.344011152800178,26.209418225034494,25.344011152800178,25.722171783447266,6293300,0.0,0.0
2023-01-09,25.823988842266452,26.223968378824004,25.56218783765782,25.998525619506836,4401300,0.0,0.0
2023-01-10,26.03488187170188,26.21668970987601,25.874892860542513,26.027610778808594,3949500,0.0,0.0
2023-01-11,26.00893455588111,26.243114206148125,25.76720202475087,25.993825912475586,3121400,1.335273,0.0
2023-01-12,26.18267840560162,26.839888513710047,26.18267840560162,26.462181091308594,2607200,0.0,0.0
2023-01-13,26.409305053162786,26.49995691885777,26.152463863718832,26.356426239013672,1703200,0.0,0.0
2023-01-16,26.265776502764155,26.53772632870215,26.22800633397925,26.363981246948242,1918800,0.0,0.0
2023-01-17,26.341316497926215,26.590604795688627,26.31865497328568,26.52261734008789,1162600,0.0,0.0
2023-01-18,26.537724830139123,26.749240068733847,26.454628734497195,26.515060424804688,2092000,0.0,0.0
2023-01-19,26.454627413596715,26.900322273866703,26.454627413596715,26.877660751342773,1399800,0.0,0.0
2023-01-20,26.78701468806002,26.915436734038785,26.59060805981421,26.605716705322266,1296100,0.0,0.0
2023-01-23,26.734129254520717,27.021187684785062,26.719020612751144,26.847442626953125,1600800,0.0,0.0
2023-01-24,26.696359080830646,27.06651359984814,26.6888062007881,26.983417510986328,1856800,0.0,0.0
2023-01-25,26.990971756231826,27.21759563079473,26.94564582864768,27.06651496887207,1745900,0.0,0.0
2023-01-26,27.04385126658787,27.481993266243382,27.04385126658787,27.398897171020508,2218600,0.0,0.0
2023-01-27,27.376240682571524,27.935246165045896,27.376240682571524,27.5802001953125,4071200,0.0,0.0
2023-01-30,27.617966993428382,27.723724607683707,27.436666167791493,27.527315139770508,1334900,0.0,0.0
2023-01-31,27.534866359799153,28.078762983634906,27.534866359799153,28.010778427124023,1775900,0.0,0.0
2023-02-01,28.003223402875296,28.161859802262914,27.285578843487563,27.45932388305664,2638500,0.0,0.0
2023-02-02,27.37623589990415,27.602859782442234,27.134500492627314,27.20248794555664,1605500,0.0,0.0
2023-02-03,27.323355949730157,27.42911645788868,26.960757138224242,26.99097442626953,1249200,0.0,0.0
2023-02-06,26.96831095401408,27.504654810538614,26.96831095401408,27.262922286987305,1389900,0.0,0.0
2023-02-07,27.323350700802198,27.421555427244265,26.824777070549708,26.839885711669922,1547500,0.0,0.0
2023-02-08,27.028741600870585,27.30824716180327,26.87766094074131,27.157163619995117,2569600,0.0,0.0
2023-02-09,27.232703758159342,27.346017134136687,26.74923873312319,26.877660751342773,1387300,0.0,0.0
2023-02-10,26.75679492188439,27.293141701927112,26.749242040668786,27.270477294921875,1457500,0.0,0.0
2023-02-13,27.1949345022771,27.602859211414206,27.12694705075425,27.421558380126953,1333400,0.0,0.0
2023-02-14,27.44421842722673,27.51975874728867,26.990967861819616,27.028738021850586,1403500,0.0,0.0
2023-02-15,27.179826432737492,27.300692695585013,26.9909727169333,27.13450050354004,1486300,0.0,0.0
2023-02-16,27.081622857824723,27.187383363831838,26.915433540314677,27.07406997680664,1699300,0.0,0.0
2023-02-17,27.119389118053043,27.44421767240665,27.119389118053043,27.24025535583496,1340600,0.0,0.0
2023-02-22,27.18738447335347,27.18738447335347,26.794568365762142,26.907878875732422,1070600,0.0,0.0
2023-02-23,26.953202886358465,27.164718128560594,26.8625539085117,26.97586441040039,979100,0.0,0.0
2023-02-24,26.938099275618757,27.074074208630957,26.64348788131886,26.779462814331055,1382700,0.0,0.0
2023-02-27,26.749238754886754,26.847443488701767,26.605710975987016,26.67369842529297,1019400,0.0,0.0
2023-02-28,26.885217983711826,27.05896307510453,26.749243063199398,26.86255645751953,1245100,0.0,0.0
2023-03-01,26.89277189817023,27.03630258737934,26.802122908239884,26.96831512451172,1336200,0.0,0.0
2023-03-02,26.960752799623787,27.40644764069219,26.839886548571954,26.938091278076172,1465800,0.0,0.0
2023-03-03,26.89277189817023,27.157168867846284,26.711473918309533,26.96831512451172,1164900,0.0,0.0
2023-03-06,27.036301694466026,27.21004678679411,26.922988299535856,27.142059326171875,1147700,0.0,0.0
2023-03-07,27.149607017587616,27.323352076701248,26.975861958473985,27.12694549560547,1630700,0.0,0.0
2023-03-08,27.157162232980752,27.35356881012494,27.096727666672553,27.34601593017578,1034200,0.0,0.0
2023-03-09,27.300694583142718,27.51976560022501,27.08917932895524,27.270477294921875,1353200,0.0,0.0
2023-03-10,27.11939914709793,27.34602306653718,27.021194392058444,27.225156784057617,1306600,0.0,0.0
2023-03-13,27.15715972446286,27.81436972312476,27.126942444099942,27.45932388305664,2093200,0.0,0.0
2023-03-14,27.54242619909551,27.814376020576987,27.50465603092955,27.648183822631836,1665400,0.0,0.0
2023-03-15,27.670843859574088,28.328053903259686,27.56508625273717,28.13920021057129,2763600,0.0,0.0
2023-03-16,27.874810817951442,27.905025223718418,26.870107622961658,27.00608253479004,5613800,0.0,0.0
2023-03-17,26.95319992832598,27.119392104205165,26.628371338205067,26.80211639404297,3453000,0.0,0.0
2023-03-20,26.817225563644335,27.21759448795026,26.703912190281365,26.854995727539062,2887200,0.0,0.0
2023-03-21,26.86255099133243,26.960752839302444,26.273325495118677,26.326204299926758,3932900,0.0,0.0
2023-03-22,26.32620568937149,26.477289231802207,26.1600163862087,26.205339431762695,2050200,0.0,0.0
2023-03-23,26.295989155672757,26.447069804183716,25.827629923917083,26.061809539794922,2018300,0.0,0.0
2023-03-24,26.21289411140481,26.56038422747141,26.06181057521275,26.439517974853516,1813500,0.0,0.0
2023-03-27,26.545272066697915,26.719017101698622,26.379079910750114,26.416852951049805,1827500,0.0,0.0
2023-03-28,26.42441092540424,26.560385828003074,26.273327380107865,26.462181091308594,2196900,0.0,0.0
2023-03-29,26.613261336327216,26.613261336327216,26.092026195455357,26.37908172607422,2225500,0.0,0.0
2023-03-30,26.507505117610695,26.620818488873002,26.19778516872963,26.326204299926758,2522900,0.0,0.0
2023-03-31,26.424412417563744,26.515061397188845,26.212897171212145,26.31110191345215,2057300,0.0,0.0
2023-04-03,26.326203865003837,26.38663843045965,25.86540327095735,26.17512321472168,2448600,0.0,0.0
2023-04-04,26.439519862124392,26.658590861156377,26.13735276817138,26.57549476623535,3813500,0.0,0.0
2023-04-05,26.635926456018566,26.824780169319457,26.243113268230218,26.57549476623535,1731700,0.0,0.0
2023-04-06,26.57549776338836,26.666146749125957,26.43952284394231,26.477293014526367,1403000,0.0,0.0
2023-04-10,26.431965798221377,26.462180200920855,25.140204266997028,25.646333694458008,9671700,0.0,0.0
2023-04-11,25.73698150814724,25.956052487517013,25.47258748592766,25.638776779174805,7137400,0.0,0.0
2023-04-12,25.68410349724182,26.348869335805205,25.653886213289212,26.212894439697266,4163000,0.0,0.0
2023-04-13,26.288437180194386,26.439520732142444,26.08447481731637,26.401750564575195,2731700,0.0,0.0
2023-04-14,26.40174452606674,26.416853165973862,26.00892853351683,26.28843116760254,1898700,0.0,0.0
2023-04-17,26.326202702006736,26.779453277866292,26.20533645811323,26.71146583557129,4816100,0.0,0.0
2023-04-18,26.78701139982458,26.870107499078713,26.333763616939077,26.52261734008789,2364700,0.0,0.0
2023-04-19,26.477288154182848,26.64348033226054,26.190229723415584,26.23555564880371,1911000,0.0,0.0
2023-04-20,26.318650985161206,26.394191310302286,26.05425696548874,26.17512321472168,1535000,0.0,0.0
2023-04-24,26.16756889748205,26.93053947923999,26.039149761318566,26.771900177001953,5805200,0.0,0.0
2023-04-25,26.77190705045283,26.99853385992622,26.54528312265903,26.779462814331055,2340400,0.0,0.0
2023-04-26,26.787007009133752,26.877658856195296,26.34131218028977,26.537721633911133,1780600,0.0,0.0
2023-04-27,26.537725642882442,26.87766291651987,26.537725642882442,26.68125343322754,1730900,0.0,0.0
2023-04-28,26.83988993257385,27.542426005913732,26.74168807236697,27.504655838012695,3541900,0.0,0.0
2023-05-02,27.391341208332527,27.42911425619676,26.945646331316887,27.255369186401367,2102600,0.0,0.0
2023-05-03,27.262922286987305,27.481993286980362,27.14960890583807,27.262922286987305,1665200,0.0,0.0
2023-05-04,26.84324893426652,27.327729006958748,26.01811790804725,27.017358779907227,7356300,0.075612,0.0
2023-05-05,27.017361782609655,27.569972107424256,26.911382115895805,27.19904327392578,2264700,0.0,0.0
2023-05-08,27.252033570181855,27.380722342597608,27.093064067410847,27.28231430053711,1581000,0.0,0.0
2023-05-09,27.342873248547832,27.638103154237417,27.123345169784695,27.4412841796875,1293700,0.0,0.0
2023-05-10,27.244463983786897,27.766793571381296,27.176333786472036,27.66838264465332,2428900,0.0,0.0
2023-05-11,27.569969548304623,28.190712901506856,27.358010234551564,28.062021255493164,2596100,0.0,0.0
2023-05-12,28.016604053358545,28.32697432917126,27.812216336860693,28.152864456176758,2233900,0.0,0.0
2023-05-15,28.17557246058048,28.258843015820133,27.94846989620722,28.137720108032227,1241500,0.0,0.0
2023-05-16,28.016602110424415,28.296694523309547,27.88791334320363,28.024173736572266,1595500,0.0,0.0
2023-05-17,28.009033499295118,28.25127355800041,27.9863243962069,28.077163696289062,1370200,0.0,0.0
2023-05-18,28.07716191965156,28.387532155711508,28.016600464942737,28.130151748657227,1446500,0.0,0.0
2023-05-19,28.167993806600556,28.637336293982816,28.054445440475178,28.0695858001709,3829500,0.0,0.0
2023-05-22,28.0695858001709,28.47836396104194,28.01659309737171,28.0695858001709,2149000,0.0,0.0
2023-05-23,28.084727157560888,28.251268249525825,28.084727157560888,28.198278427124023,2074500,0.0,0.0
2023-05-24,28.19827911228024,28.38752930766467,28.01659765411051,28.258840560913086,2161200,0.0,0.0
2023-05-25,28.42537893515656,28.60706039438703,28.2739782004193,28.478368759155273,1558700,0.0,0.0
2023-05-26,28.56921335744063,28.713042479397636,28.31183295286084,28.523792266845703,1184500,0.0,0.0
2023-05-29,28.387528700911215,28.902289452372706,28.342107615407407,28.660049438476562,1161700,0.0,0.0
2023-05-30,28.720610913358854,28.819021831408552,28.349682117810755,28.45566177368164,1659600,0.0,0.0
2023-05-31,28.311834032493582,28.41024206760831,27.948471069335938,27.948471069335938,4375400,0.0,0.0
2023-06-01,28.01659309737171,28.25883596477487,27.857623652159177,28.0695858001709,1939100,0.0,0.0
2023-06-02,28.08473200926422,28.29669422321713,27.766793019928716,27.956043243408203,3093100,0.0,0.0
2023-06-05,27.9560381220846,28.001459206981423,27.456417739134398,27.75921630859375,2907100,0.0,0.0
2023-06-06,27.744081466924708,28.387531014836068,27.728941103855984,28.281551361083984,2525800,0.0,0.0
2023-06-07,28.281551286208824,28.652480073359087,28.22098983409426,28.357250213623047,1632300,0.0,0.0
2023-06-09,28.440522191845446,28.803882259557362,28.395101100483036,28.773601531982422,1782100,0.0,0.0
2023-06-12,28.773600437915775,29.030980837058078,28.713041872797653,28.88715171813965,1746800,0.0,0.0
2023-06-13,28.90229096929848,28.993130257345012,28.357249465561488,28.501081466674805,3224400,0.0,0.0
2023-06-14,28.57678152915806,28.977991047745803,28.56921279140673,28.849302291870117,2557600,0.0,0.0
2023-06-15,28.849303350919772,28.947714271673767,28.720611702590837,28.773601531982422,1349300,0.0,0.0
2023-06-16,28.76603509399112,28.879586387611777,28.304264068603516,28.304264068603516,4198600,0.0,0.0
2023-06-19,28.311833586877835,28.909862077260136,28.30426196107792,28.622203826904297,2096300,0.0,0.0
2023-06-20,28.629768920818137,28.83415947546288,28.501080175891136,28.637340545654297,2521100,0.0,0.0
2023-06-21,28.705474729449488,28.79631692290445,28.538936483574325,28.652484893798828,1711600,0.0,0.0
2023-06-22,28.644912365295284,28.76603238614885,28.32697050572399,28.44809341430664,1208100,0.0,0.0
2023-06-23,28.629772744863654,29.023413544787733,28.432953788766195,28.803882598876953,2324100,0.0,0.0
2023-06-26,28.803882417894393,28.872012611447964,28.470803075926455,28.622203826904297,1605900,0.0,0.0
2023-06-27,28.644911335709253,28.841730279623622,28.09986981759412,28.357250213623047,1814200,0.0,0.0
2023-06-28,28.357253437009774,28.37239380175943,28.084732646974597,28.220993041992188,1665500,0.0,0.0
2023-06-29,28.23613102674537,28.243702652346645,27.94846989620722,28.137720108032227,2452500,0.0,0.0
2023-06-30,28.220988545983825,28.758461301916885,28.183139084004306,28.49350929260254,2261400,0.0,0.0
2023-07-03,28.690330459788413,28.74332028289488,28.24369988808477,28.395097732543945,4069100,0.0,0.0
2023-07-04,28.38753135650425,28.42538082076712,28.122582218935154,28.311832427978516,1167800,0.0,0.0
2023-07-05,28.23613106548196,28.33454198433011,28.016600126408804,28.099870681762695,2522100,0.0,0.0
2023-07-06,28.016597918948666,28.145289554645572,27.94846773245709,28.03173828125,2419800,0.0,0.0
2023-07-07,28.122582632287802,28.3723914102777,28.02417171357466,28.137720108032227,1742800,0.0,0.0
2023-07-10,28.13772123962242,28.258844152281416,27.781932790738733,27.819782257080078,1417900,0.0,0.0
2023-07-11,27.910622576032267,27.910622576032267,27.29745369075012,27.615392684936523,2000500,0.0,0.0
2023-07-12,27.706229713496594,27.789500268307684,27.395859483210096,27.41857147216797,1855000,0.0,0.0
2023-07-13,27.441280573396796,27.577540956227846,27.395859483210096,27.41857147216797,1472800,0.0,0.0
2023-07-14,27.433714767310597,27.577543903345436,27.297454369917862,27.380722045898438,1319300,0.0,0.0
2023-07-17,27.38072123814604,27.57754308978664,27.34287177059339,27.562402725219727,1236100,0.0,0.0
2023-07-18,27.675950221436857,27.69109058392814,27.380717484450205,27.52454948425293,1081800,0.0,0.0
2023-07-19,27.569968607537184,27.630530059530994,27.312591099750406,27.395858764648438,1841700,0.0,0.0
2023-07-20,27.479132373667646,27.53969383239746,27.282313408254335,27.53969383239746,1341700,0.0,0.0
2023-07-21,27.592680414834,27.92575973542735,27.479129136955226,27.71380043029785,1988200,0.0,0.0
2023-07-24,27.706230970326857,27.993892112433624,27.683521868067885,27.819782257080078,1836200,0.0,0.0
2023-07-25,27.804640804054205,27.850061894522455,27.320160723309144,27.433712005615234,2796200,0.0,0.0
2023-07-26,27.441284304180098,27.645674906214627,27.32773300713999,27.494274139404297,1677700,0.0,0.0
2023-07-27,27.494273212833427,27.638102348204935,27.32773208618164,27.32773208618164,2688300,0.0,0.0
2023-07-28,27.53211914390554,27.554831132267704,27.380718401649986,27.395858764648438,796600,0.0,0.0
2023-07-31,27.41100657140002,27.524557880860005,27.252037048339844,27.252037048339844,2854100,0.0,0.0
2023-08-01,27.365581342232435,27.426139907417532,27.214180597676172,27.350440979003906,1584300,0.0,0.0
2023-08-02,27.388288669124265,27.494268317130075,27.244459559363357,27.40342903137207,2624400,0.0,0.0
2023-08-03,27.630526807414547,27.797067893066647,27.524547166628167,27.569965362548828,2955500,0.0,0.0
2023-08-04,27.668380776381166,28.06202156898368,27.630531311035156,27.630531311035156,2254500,0.0,0.0
2023-08-07,27.79706967908821,27.90304932668401,27.516977310180664,27.516977310180664,3746200,0.0,0.0
2023-08-08,27.540151652100388,27.65661513028598,27.392627099788186,27.415922164916992,2278800,0.909844,0.0
2023-08-09,27.45474521521867,27.5246244916887,26.934532165527344,26.934532165527344,3369300,0.0,0.0
2023-08-10,27.043238693670606,27.36934004700346,27.043238693670606,27.082059860229492,1459200,0.0,0.0
2023-08-11,27.159705012620485,27.307226645603592,26.864658784788812,27.043241500854492,2003700,0.0,0.0
2023-08-14,27.128638520865014,27.159696632499152,26.96558787758261,27.03546714782715,1363600,0.0,0.0
2023-08-15,27.08205442349667,27.19851789979325,26.78700828552246,26.78700828552246,1655900,0.0,0.0
2023-08-16,26.833592521172267,26.973351046949016,26.662775887030858,26.748184204101562,2044600,0.0,0.0
2023-08-17,26.79477133252974,26.880179658932636,26.67830785623316,26.78700828552246,1533300,0.0,0.0
2023-08-18,26.825829214123505,27.245104833668766,26.825829214123505,26.95782470703125,2158500,0.0,0.0
2023-08-21,26.981114093108065,27.05875640215549,26.709363049577853,26.748184204101562,3003500,0.0,0.0
2023-08-22,26.818066397280706,26.85688755604623,26.67830785623316,26.78700828552246,1544400,0.0,0.0
2023-08-23,26.825832941608052,26.880183163338412,26.701603440243662,26.84136199951172,1638800,0.0,0.0
2023-08-24,27.09758949279785,27.09758949279785,26.864656564783747,27.09758949279785,1453700,0.0,0.0
2023-08-25,27.136405426209787,27.16746353886999,26.996646881103516,26.996646881103516,1468200,0.0,0.0
2023-08-28,27.01217669360989,27.043234807139534,26.732659595572574,26.96558952331543,1596900,0.0,0.0
2023-08-29,27.035467845748315,27.2528687090704,27.00440973331241,27.128639221191406,1842300,0.0,0.0
2023-08-30,27.245108943093104,27.245108943093104,26.90347855074859,27.027708053588867,1685300,0.0,0.0
2023-08-31,27.035471836846224,27.043237847033964,26.5540828704834,26.5540828704834,2482300,0.0,0.0
2023-09-01,26.639490597271248,27.21405093958692,26.592903422813897,27.105350494384766,4697800,0.0,0.0
2023-09-04,27.229577063195052,27.27616423263168,27.019939243527237,27.066526412963867,1037700,0.0,0.0
2023-09-05,27.151940351607518,27.151940351607518,26.63172721862793,26.63172721862793,2494600,0.0,0.0
2023-09-06,26.709369408048477,26.86465406311061,26.398794174194336,26.398794174194336,2305600,0.0,0.0
2023-09-08,26.46090868924469,26.701601666096686,26.39879246175724,26.5929012298584,1265400,0.0,0.0
2023-09-11,26.6317236606472,27.027707225094463,26.546315324712893,26.942298889160156,2452500,0.0,0.0
2023-09-12,26.95005767058455,27.08981620510379,26.872415356680268,27.00440788269043,1319900,0.0,0.0
2023-09-13,27.04323200150699,27.14416641720967,26.903473466987748,27.00440788269043,2081600,0.0,0.0
2023-09-14,27.09758349459976,27.252868129749107,26.981117056373186,27.113109588623047,2486900,0.0,0.0
2023-09-15,27.14416812542139,27.415922164916992,27.136405078288195,27.415922164916992,2403100,0.0,0.0
2023-09-18,27.415926053264542,27.45474721816567,27.066529645424335,27.291696548461914,1983300,0.0,0.0
2023-09-19,27.322745745797825,27.35380385569281,27.12863700175073,27.182987213134766,1407900,0.0,0.0
2023-09-20,27.22958240592826,27.45474932625509,27.214053346402416,27.2451114654541,2109800,0.0,0.0
2023-09-21,27.17522563476596,27.299455119193166,27.027704047591325,27.159696578979492,1827200,0.0,0.0
2023-09-22,27.198518631876755,27.20628464095763,27.04323399263496,27.12087631225586,867700,0.0,0.0
2023-09-25,27.144169233313775,27.2373435739027,26.8957102488061,26.96558952331543,1940600,0.0,0.0
2023-09-26,26.96558946514492,27.035468739503504,26.68607236771058,26.763717651367188,1751500,0.0,0.0
2023-09-27,26.76371534266073,26.87241576853848,26.445377111791117,26.70159912109375,2678600,0.0,0.0
2023-09-28,26.787011203948293,26.864653529938423,26.647252647674154,26.82583236694336,1988100,0.0,0.0
2023-09-29,26.849131965465226,27.066532884419477,26.755957604314506,26.833602905273438,1365600,0.0,0.0
2023-10-02,26.887945667804477,26.895708714811757,26.65501575334676,26.78700828552246,1037300,0.0,0.0
2023-10-03,26.787011948808413,26.88018333496034,26.259035824172557,26.266801834106445,2547000,0.0,0.0
2023-10-04,26.406555509260798,26.74818883671227,26.313384129894374,26.5929012298584,1671600,0.0,0.0
2023-10-05,26.647245851454468,26.84912058652568,26.437608070510116,26.585132598876953,1052500,0.0,0.0
2023-10-06,26.523023030279827,26.608431365605693,26.251271928665584,26.50749397277832,1773900,0.0,0.0
2023-10-09,26.476436064440794,26.49196512206352,26.150334739958275,26.37550163269043,2552300,0.0,0.0
2023-10-10,26.39879600292088,26.647255022469746,26.33667976710109,26.523025512695312,1340100,0.0,0.0
2023-10-11,26.530787300593158,26.639490708112596,26.22021502184692,26.414323806762695,2017000,0.0,0.0
2023-10-13,26.398793804111765,26.414322861773268,26.002813200270644,26.010576248168945,2697900,0.0,0.0
2023-10-16,26.095985202235024,26.37550232303021,26.0416349800654,26.227977752685547,1135500,0.0,0.0
2023-10-17,26.220212923335307,26.344442417264204,25.94845886908381,25.979516983032227,2004000,0.0,0.0
2023-10-18,25.979518246722765,26.290093477584335,25.808704535427324,26.088218688964844,2649900,0.0,0.0
2023-10-19,26.095983442410564,26.569609313833247,26.041633223906132,26.220212936401367,2012800,0.0,0.0
2023-10-20,26.18139296660449,26.437615013807417,26.06492651487095,26.212448120117188,1400100,0.0,0.0
2023-10-23,26.1037471777827,26.46867262181203,26.072692024865297,26.313385009765625,1422900,0.0,0.0
2023-10-24,26.47643566957517,26.47643566957517,26.227976675046857,26.313385009765625,917700,0.0,0.0
2023-10-25,26.33667183522495,26.476430361862935,26.220208370936135,26.251266479492188,995600,0.0,0.0
2023-10-26,26.26679974340623,26.779246769251163,26.251270686639447,26.639488220214844,2114600,0.0,0.0
2023-10-27,26.73265648115718,26.87241501389365,26.243501616579533,26.36773109436035,1946100,0.0,0.0
2023-10-30,26.414323048294886,26.49196537528575,26.049397595334987,26.20468521118164,2838000,0.0,0.0
2023-10-31,26.290092788666545,26.367735113414906,26.127042129576086,26.235742568969727,1498600,0.0,0.0
2023-11-01,26.27455911468962,26.507489009871854,26.150329639801473,26.39102554321289,1514300,0.0,0.0
2023-11-03,26.592901046553916,27.08981901556927,26.592901046553916,26.96558952331543,2434300,0.0,0.0
2023-11-06,27.058763928106252,27.369339174405816,27.058763928106252,27.322751998901367,1189200,0.0,0.0
2023-11-07,27.28392824027691,27.936133826022626,27.206285917014355,27.796375274658203,1742500,0.0,0.0
2023-11-08,27.679911534016643,27.951662624789527,27.679911534016643,27.72649574279785,879600,0.0,0.0
2023-11-09,27.734258965134288,27.943896769177314,27.5090921057698,27.679908752441406,1671700,0.0,0.0
2023-11-10,27.687676346483546,28.161302245048915,27.57897590324525,27.974956512451172,4284100,0.0,0.0
2023-11-13,27.990487785631803,28.184596581595773,27.94390357019416,28.161304473876953,1670400,0.0,0.0
2023-11-14,28.148496842681304,28.74840739920569,28.04587949352132,28.724727630615234,3035400,0.593779,0.0
2023-11-16,28.645792433375487,28.811556832197223,28.472132771089438,28.606325149536133,2381400,0.0,0.0
2023-11-17,28.614216275205322,28.803663445800115,28.3379422880469,28.574748992919922,3463600,0.0,0.0
2023-11-20,28.51949718371873,28.716836626983287,28.274795190052743,28.630006790161133,1359100,0.0,0.0
2023-11-21,28.582644631493643,28.86681391547498,28.57475237856571,28.614219665527344,1813800,0.0,0.0
2023-11-22,28.669468177515594,29.087826747582962,28.61421338566369,28.858915328979492,2324900,0.0,0.0
2023-11-23,28.858913654019364,29.072040557861328,28.756296327467272,29.072040557861328,961400,0.0,0.0
2023-11-24,29.072050624661454,29.072050624661454,28.835240864285556,28.92996597290039,2112400,0.0,0.0
2023-11-27,28.929963245526793,29.111515169847628,28.858920926343778,28.985218048095703,1365600,0.0,0.0
2023-11-28,28.99310737805674,29.119404487076785,28.685258363017923,28.827342987060547,1360700,0.0,0.0
2023-11-29,28.91417597985156,29.02468558594847,28.732624053955078,28.732624053955078,1272100,0.0,0.0
2023-11-30,28.772093174558194,28.890495040998665,28.49581613054152,28.779985427856445,1717800,0.0,0.0
2023-12-01,28.74050938728622,28.953636295373258,28.65367957164037,28.803659439086914,1388600,0.0,0.0
2023-12-04,28.803659442758455,28.87470174546319,28.677362350301173,28.748401641845703,1030800,0.0,0.0
2023-12-05,28.748410726094804,28.843135833740234,28.416881882819265,28.843135833740234,2456100,0.0,0.0
2023-12-06,28.843132960924564,28.961534816946628,28.637898259295614,28.66158103942871,968900,0.0,0.0
2023-12-07,28.66158168261889,28.748408507852535,28.353729623267007,28.393199920654297,1352600,0.0,0.0
2023-12-08,28.39319713052961,28.543174007916345,28.219537474805563,28.495811462402344,1091000,0.0,0.0
2023-12-11,28.49580477520426,28.511592286670687,28.19585109082184,28.26689338684082,1218900,0.0,0.0
2023-12-12,28.274789001596933,28.432661123887556,28.22742646156166,28.33004379272461,835800,0.0,0.0
2023-12-13,28.337943024258603,29.040470905136317,28.337943024258603,29.008895874023438,1543600,0.0,0.0
2023-12-14,29.02468439394603,29.316745913944867,29.02468439394603,29.16676902770996,1734600,0.0,0.0
2023-12-15,29.16676427235024,29.37199592590332,28.953637356452628,29.37199592590332,3565500,0.0,0.0
2023-12-18,29.371998367361517,29.474615708247967,29.079936870703758,29.206233978271484,1461000,0.0,0.0
2023-12-19,29.206235954769898,29.5456600189209,29.206235954769898,29.5456600189209,1520900,0.0,0.0
2023-12-20,29.53776827224262,29.64038563229152,29.34042881661996,29.458833694458008,1667800,0.0,0.0
2023-12-21,29.45882222176147,29.52986451856475,29.340417390036016,29.482501983642578,974900,0.0,0.0
2023-12-22,29.482509802336953,29.814041612393734,29.450937781842633,29.695636749267578,1109800,0.0,0.0
2023-12-26,29.69563518781314,29.774572762800133,29.482508252089147,29.758785247802734,1135500,0.0,0.0
2023-12-27,29.758783276312755,29.94033517001432,29.593018896562683,29.806142807006836,650100,0.0,0.0
2023-12-28,29.995592623341793,30.358696442945792,29.91665805774463,30.295549392700195,1739100,0.0,0.0
2024-01-02,30.429736235186887,30.484991028758888,30.01137765209591,30.098207473754883,2001500,0.0,0.0
2024-01-03,30.121888581259057,30.461312620415352,30.09820881471903,30.28765296936035,2592100,0.0,0.0
2024-01-04,30.192747463339185,30.200778237371743,29.82327057761233,30.040138244628906,1464900,0.66184,0.0
2024-01-05,29.99997400676228,30.377484715738877,29.871460179197467,30.200777053833008,1059100,0.0,0.0
2024-01-08,30.200778237371743,30.200778237371743,29.983913634366623,30.040138244628906,918300,0.0,0.0
