Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-12-18,11.779999732971191,11.960000038146973,10.789999961853027,10.789999961853027,7535554,0.0,0.0
2024-12-19,11.020000457763672,11.119999885559082,10.4399995803833,10.600000381469727,6291465,0.0,0.0
2024-12-20,10.329999923706055,10.609999656677246,10.229999542236328,10.539999961853027,5227608,0.0,0.0
2024-12-23,10.600000381469727,10.640000343322754,10.430000305175781,10.470000267028809,1480170,0.0,0.0
2024-12-26,10.550000190734863,10.680000305175781,10.489999771118164,10.65999984741211,1064778,0.0,0.0
2024-12-27,10.699999809265137,10.729999542236328,10.5,10.529999732971191,1794379,0.0,0.0
2024-12-30,10.550000190734863,11.180000305175781,10.399999618530273,10.9399995803833,3951599,0.0,0.0
2025-01-02,10.869999885559082,10.930000305175781,10.520000457763672,10.770000457763672,1684835,0.0,0.0
2025-01-03,10.739999771118164,11.3100004196167,10.739999771118164,11.260000228881836,2523538,0.0,0.0
2025-01-06,11.350000381469727,11.6899995803833,11.25,11.279999732971191,2694688,0.0,0.0
2025-01-07,11.279999732971191,11.399999618530273,11.010000228881836,11.260000228881836,1747370,0.0,0.0
2025-01-08,11.180000305175781,11.399999618530273,11.109999656677246,11.239999771118164,1668150,0.0,0.0
2025-01-09,11.119999885559082,11.34000015258789,11.109999656677246,11.270000457763672,743456,0.0,0.0
2025-01-10,11.15999984741211,11.279999732971191,10.989999771118164,11.079999923706055,1823494,0.0,0.0
2025-01-13,10.930000305175781,11.229999542236328,10.84000015258789,11.229999542236328,2050173,0.0,0.0
2025-01-14,11.199999809265137,11.300000190734863,10.949999809265137,10.970000267028809,1792434,0.0,0.0
2025-01-15,10.989999771118164,11.479999542236328,10.970000267028809,11.4399995803833,1518347,0.0,0.0
2025-01-16,11.539999961853027,11.649999618530273,11.180000305175781,11.329999923706055,1425096,0.0,0.0
2025-01-17,11.449999809265137,11.680000305175781,11.390000343322754,11.550000190734863,2366082,0.0,0.0
2025-01-20,11.600000381469727,11.649999618530273,11.40999984741211,11.460000038146973,638612,0.0,0.0
2025-01-21,11.779999732971191,11.9399995803833,11.470000267028809,11.609999656677246,1684468,0.0,0.0
2025-01-22,11.609999656677246,12.09000015258789,11.470000267028809,11.770000457763672,1726129,0.0,0.0
2025-01-23,11.739999771118164,11.989999771118164,11.65999984741211,11.989999771118164,681160,0.0,0.0
2025-01-24,12.079999923706055,12.270000457763672,11.979999542236328,12.079999923706055,965768,0.0,0.0
2025-01-27,11.880000114440918,12.279999732971191,11.800000190734863,12.0,2842412,0.0,0.0
2025-01-28,12.0,12.300000190734863,11.880000114440918,12.300000190734863,885456,0.0,0.0
2025-01-29,12.3100004196167,12.350000381469727,12.0600004196167,12.170000076293945,1291327,0.0,0.0
2025-01-30,12.289999961853027,13.239999771118164,12.229999542236328,13.149999618530273,2221023,0.0,0.0
2025-01-31,12.989999771118164,13.15999984741211,12.75,12.789999961853027,1042954,0.0,0.0
2025-02-03,12.479999542236328,12.770000457763672,12.420000076293945,12.600000381469727,879772,0.0,0.0
2025-02-04,12.770000457763672,12.890000343322754,12.5600004196167,12.65999984741211,522010,0.0,0.0
2025-02-05,12.720000267028809,13.140000343322754,12.609999656677246,13.140000343322754,858444,0.0,0.0
2025-02-06,13.130000114440918,13.210000038146973,12.979999542236328,13.029999732971191,480081,0.0,0.0
2025-02-07,13.25,13.449999809265137,12.989999771118164,13.149999618530273,1910692,0.0,0.0
2025-02-10,13.289999961853027,13.430000305175781,13.09000015258789,13.369999885559082,608419,0.0,0.0
2025-02-11,13.319999694824219,13.399999618530273,13.170000076293945,13.260000228881836,719673,0.0,0.0
2025-02-12,13.25,13.34000015258789,12.899999618530273,13.020000457763672,844681,0.0,0.0
2025-02-13,12.989999771118164,13.170000076293945,12.880000114440918,13.109999656677246,526033,0.0,0.0
2025-02-14,13.109999656677246,13.34000015258789,12.819999694824219,12.819999694824219,1003090,0.0,0.0
2025-02-17,12.829999923706055,12.9399995803833,12.399999618530273,12.5,1582295,0.0,0.0
2025-02-18,12.75,13.0,12.649999618530273,12.739999771118164,1187636,0.0,0.0
2025-02-19,12.819999694824219,12.850000381469727,12.569999694824219,12.850000381469727,981909,0.0,0.0
2025-02-20,12.729999542236328,12.90999984741211,12.199999809265137,12.199999809265137,1423675,0.0,0.0
2025-02-21,11.649999618530273,11.75,10.300000190734863,10.359999656677246,16656132,0.0,0.0
2025-02-24,10.460000038146973,11.029999732971191,10.4399995803833,10.600000381469727,4795618,0.0,0.0
2025-02-25,10.65999984741211,10.890000343322754,10.520000457763672,10.609999656677246,2802580,0.0,0.0
2025-02-26,10.859999656677246,11.229999542236328,10.800000190734863,11.100000381469727,3410409,0.0,0.0
2025-02-27,11.109999656677246,11.420000076293945,10.890000343322754,10.890000343322754,1926293,0.0,0.0
2025-02-28,10.850000381469727,10.949999809265137,10.489999771118164,10.550000190734863,3927517,0.0,0.0
