Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-12-02,11.858618820966319,12.062162723002393,11.637375926217137,11.752422332763672,1547400,0.0,0.0
2022-12-05,11.68162502334622,11.787821514725085,11.24798913922218,11.32763671875,797400,0.0,0.0
2022-12-06,11.283387969681801,11.513480789656688,11.10639381738369,11.32763671875,1736500,0.0,0.0
2022-12-07,11.274538388403508,11.371885808061089,11.070995318164417,11.239139556884766,852100,0.0,0.0
2022-12-08,11.159491987721132,11.345336064400497,10.982497829925244,11.070995330810547,1129400,0.0,0.0
2022-12-09,11.009046643202817,11.318787049530089,10.973647811963248,11.124093055725098,945300,0.0,0.0
2022-12-12,11.07099603185929,11.265689195775966,10.770105522565627,11.000198364257812,1547600,0.0,0.0
2022-12-13,11.026746931415618,11.292238598549009,10.761255264282227,10.761255264282227,904000,0.0,0.0
2022-12-14,10.690455960538575,10.752403697251793,10.424964334093241,10.663907051086426,1598800,0.0,0.0
2022-12-15,10.584260602877956,10.832052420022674,10.566560765380267,10.672758102416992,1239400,0.0,0.0
2022-12-16,10.637359251529872,11.026746392030063,10.637359251529872,11.00904655456543,1279300,0.0,0.0
2022-12-19,11.044446192038766,11.177192450793175,10.840903110180008,10.885151863098145,1390100,0.0,0.0
2022-12-20,10.867452024340984,11.194891445575571,10.761255523722314,10.885151863098145,1242400,0.0,0.0
2022-12-21,10.920549647345558,11.079844804955197,10.717005741069386,10.77010440826416,864600,0.0,0.0
2022-12-22,10.778955025680453,10.849752690547422,10.469214608906404,10.699307441711426,1390900,0.0,0.0
2022-12-23,10.584259627431413,10.770103684156217,10.50461205398155,10.566559791564941,1702300,0.0,0.0
2022-12-26,10.540010377578689,10.805501995054076,10.221420942992976,10.646206855773926,1135400,0.0,0.0
2022-12-27,10.6993075477949,10.6993075477949,10.301070467975993,10.371868133544922,1653500,0.0,0.0
2022-12-28,10.42496395111084,10.513461437999686,10.292218564752154,10.42496395111084,1142400,0.0,0.0
2022-12-29,10.460364621750472,10.522313211087093,10.256821547575843,10.416116714477539,1336500,0.0,0.0
2023-01-02,10.29221966369661,10.318768575008171,9.991329188916666,10.159473419189453,962900,0.0,0.0
2023-01-03,10.124074605767161,10.221422020690914,9.778936226236544,10.044427871704102,1546300,0.0,0.0
2023-01-04,10.070978622950928,10.115227379275217,9.832035845184665,9.929383277893066,1643300,0.0,0.0
2023-01-05,9.973630537126558,10.01787844283419,9.47804605983887,9.90283203125,2722200,0.0,0.0
2023-01-06,9.902832041370857,10.070977121540636,9.743537723916234,9.955930709838867,2041300,0.0,0.0
2023-01-09,9.885132619891495,10.159473337170407,9.65503980644974,10.097525596618652,2007100,0.0,0.0
2023-01-10,10.062126945678054,10.168323435925682,9.8585838836971,10.106375694274902,1833500,0.0,0.0
2023-01-11,10.097526023908848,10.371867596771555,9.991329531051424,10.345317840576172,1705600,0.0,0.0
2023-01-12,10.301071299507498,10.327620215245263,9.885134347733382,9.973631858825684,2559100,0.0,0.0
2023-01-13,9.911681599188212,9.938230510468115,9.504594635672774,9.548843383789062,3208800,0.0,0.0
2023-01-16,9.495744237369486,9.495744237369486,9.02670955657959,9.02670955657959,2430700,0.0,0.0
2023-01-17,9.070958938076071,10.247971103498697,9.070958938076071,10.000179290771484,3085100,0.0,0.0
2023-01-18,9.947080619401126,9.947080619401126,9.699288806768537,9.778936386108398,3270600,0.0,0.0
2023-01-19,9.699288451965227,9.71698744451849,9.380698990234585,9.59309196472168,3298800,0.0,0.0
2023-01-20,9.584242552691654,9.947080780932335,9.575392633960245,9.90283203125,1383300,0.0,0.0
2023-01-23,9.911681438482505,10.070976591528499,9.778936040260618,9.814334869384766,1301700,0.0,0.0
2023-01-24,9.840884288079552,9.99132953061467,9.805485457128626,9.90283203125,1125700,0.0,0.0
2023-01-25,9.867434507924996,10.026729690301213,9.796636836641081,9.973631858825684,2346800,0.0,0.0
2023-01-26,9.982478769663352,10.274519311362772,9.947079941699018,10.239120483398438,920600,0.0,0.0
2023-01-27,10.292220036385865,10.363017698430117,10.150624712297361,10.23027229309082,1099800,0.0,0.0
2023-01-30,10.256821205588034,10.301069955360335,9.982479632179531,10.009029388427734,1231000,0.0,0.0
2023-01-31,9.973629013539691,10.283368526050348,9.849732702150684,10.141773223876953,1754200,0.0,0.0
2023-02-01,10.132924945022554,10.18602361391108,9.920531957417863,10.017878532409668,1275500,0.0,0.0
2023-02-02,9.947080869874773,10.212572526367989,9.938230951064233,10.017878532409668,1139100,0.0,0.0
2023-02-03,9.982479170090821,10.01787799947511,9.610791039568454,9.65503978729248,1474300,0.0,0.0
2023-02-06,9.690438205208375,10.00017858214993,9.513444065802327,9.849733352661133,1860800,0.0,0.0
2023-02-07,9.84088447482836,10.159473959432527,9.823185481004376,9.964780807495117,1303600,0.0,0.0
2023-02-08,10.017878725782685,10.070977395696165,9.752387908139465,9.8585844039917,1312400,0.0,0.0
2023-02-09,9.8585844039917,10.026728644764054,9.78778674009021,9.8585844039917,1045400,0.0,0.0
2023-02-10,9.77008554793007,10.283368962058809,9.743536638640544,10.168322563171387,1355000,0.0,0.0
2023-02-13,10.13292461139008,10.433815089243751,10.07097686970539,10.327618598937988,1805000,0.0,0.0
2023-02-14,10.389566949026122,10.55771203483768,10.124075285727425,10.363018035888672,1773900,0.0,0.0
2023-02-15,10.363017964091535,10.380716958068968,9.973630812866006,10.079827308654785,1431200,0.0,0.0
2023-02-16,10.053276586796908,10.345317133179215,9.991328847859645,10.026727676391602,814400,0.0,0.0
2023-02-17,10.03557811004595,10.132924682515865,9.947080612182617,9.947080612182617,930800,0.0,0.0
2023-02-22,9.947080449250661,10.097525686769238,9.805485130168394,9.823184967041016,1300300,0.0,0.0
2023-02-23,9.840883334059072,9.920530906970932,9.690438106108806,9.734686851501465,1130000,0.0,0.0
2023-02-24,9.725838311934433,9.840884728669408,9.672740485118132,9.761237144470215,1079000,0.0,0.0
2023-02-27,9.761237678603274,9.902833016494471,9.70813984888147,9.787787437438965,726400,0.0,0.0
2023-02-28,9.787787760711701,10.203723868511002,9.787787760711701,9.973631858825684,1558700,0.0,0.0
2023-03-01,9.96477965236359,10.283369100036412,9.699288023982263,9.734686851501465,1828600,0.0,0.0
2023-03-02,9.734688505691915,9.743538425069216,9.566544257397043,9.663890838623047,857100,0.0,0.0
2023-03-03,9.655039876825962,10.017878092373275,9.628490965535216,9.938230514526367,974200,0.0,0.0
2023-03-06,10.000180066066742,10.19487407029116,9.929382399798728,9.99133014678955,829000,0.0,0.0
2023-03-07,9.991329550928931,10.044428219450634,9.823185314563833,10.009029388427734,1047700,0.0,0.0
2023-03-08,10.000180812745985,10.345319250579172,9.973631896906852,10.203723907470703,1318600,0.0,0.0
2023-03-09,10.212572779891406,10.531162269207309,10.12407527753851,10.309919357299805,1821000,0.0,0.0
2023-03-10,10.336469925249492,10.380717835922297,10.088677236812833,10.18602466583252,1138900,0.0,0.0
2023-03-13,10.132924785298535,10.177173534679035,9.973630469093308,10.115225791931152,955900,0.0,0.0
2023-03-14,10.177175131744324,10.239122884213431,9.902833517713596,9.929383277893066,1471500,0.0,0.0
2023-03-15,9.832035347548873,9.858585106384563,9.663891094796774,9.787787437438965,1705700,0.0,0.0
2023-03-16,9.75238782173499,9.86743339157458,9.65504040175188,9.743537902832031,2104300,0.0,0.0
2023-03-17,9.734687210414469,9.83203377868774,9.548843148093026,9.752387046813965,1478100,0.0,0.0
2023-03-20,9.752387033375765,9.858583519702451,9.601941800085966,9.699288368225098,1355000,0.0,0.0
2023-03-21,9.522295160329891,9.708139240662575,9.22140466417462,9.424947738647461,3217300,0.0,0.0
2023-03-22,9.770086471251727,10.619659244576862,9.716987803679979,10.000179290771484,4856600,0.0,0.0
2023-03-23,10.088677236812833,10.522314019589587,9.991330651767944,10.18602466583252,4216000,0.0,0.0
2023-03-24,10.114485920283574,10.823317567708795,10.114485920283574,10.687004089355469,2992400,0.30128,0.0
2023-03-27,10.75061606613783,11.195907650732915,10.75061606613783,10.923280715942383,1814200,0.0,0.0
2023-03-28,10.914193521941407,11.095945110706722,10.777879180372468,10.832405090332031,1169200,0.0,0.0
2023-03-29,10.832405950533474,10.859668474348204,10.677916871149993,10.768793106079102,1121500,0.0,0.0
2023-03-30,10.859667825851474,11.286784717856532,10.85058002956925,10.99598217010498,1364300,0.0,0.0
2023-03-31,11.014157505940375,11.204996905135431,10.796055583048883,10.905106544494629,2220200,0.0,0.0
2023-04-03,10.886930927234586,10.941456841168817,10.587040567246321,10.805143356323242,3827500,0.0,0.0
2023-04-04,10.896018470685823,11.159558504144396,10.805143105121475,11.050507545471191,1155700,0.0,0.0
2023-04-05,11.06868306938008,11.141383708041035,10.905106199062944,11.086857795715332,1394500,0.0,0.0
2023-04-06,11.1322948906595,11.177733002320702,10.696091098695714,10.714265823364258,1431800,0.0,0.0
2023-04-10,10.832405059027703,10.941456011971747,10.65974040020468,10.732441902160645,1910400,0.0,0.0
2023-04-11,10.759705777420937,11.323136205180878,10.759705777420937,11.123208999633789,2506600,0.0,0.0
2023-04-12,11.15047133833384,11.268609224401992,10.950544151666268,11.059595108032227,1688800,0.0,0.0
2023-04-13,11.08685687310626,11.186820892941402,10.896017495837238,10.950543403625488,1102300,0.0,0.0
2023-04-14,10.923281651220005,10.986894492563161,10.796055101873728,10.886930465698242,809300,0.0,0.0
2023-04-17,10.877842714736138,10.896017439464924,10.668827747065771,10.814229011535645,1335700,0.0,0.0
2023-04-18,10.868755752541876,10.932368593960796,10.6324782463288,10.650653839111328,967300,0.0,0.0
2023-04-19,10.587040015774983,10.723354360180043,10.496164652831567,10.550689697265625,1219800,0.0,0.0
2023-04-20,10.532513981040962,10.65973965053158,10.405287444890469,10.450725555419922,1447900,0.0,0.0
2023-04-24,10.450726954851488,10.450726954851488,10.005435318686649,10.05996036529541,1826600,0.0,0.0
2023-04-25,10.041785708487263,10.09631075547525,9.905471357697301,10.02361011505127,1030200,0.0,0.0
2023-04-26,10.087223866421606,10.241712944615559,10.00543542894716,10.159924507141113,945800,0.0,0.0
2023-04-27,10.178098378100305,10.305324921990783,10.123573335475763,10.223536491394043,599100,0.0,0.0
2023-04-28,10.20536124838079,10.405288433713704,10.059959974196836,10.314413070678711,1830000,0.0,0.0
2023-05-02,10.187187606911248,10.432552066551867,10.169012012373399,10.241713523864746,839400,0.0,0.0
2023-05-03,10.20536168386151,10.587040478211271,10.087223793540863,10.468902587890625,1146700,0.0,0.0
2023-05-04,10.541602971271258,10.614303609694373,10.169011116027832,10.169011116027832,1153800,0.0,0.0
2023-05-05,10.159924126879915,10.841493258110821,10.132660737635502,10.750617027282715,2545300,0.0,0.0
2023-05-08,10.777879180372468,11.050506996850409,10.768792250929154,10.832405090332031,982200,0.0,0.0
2023-05-09,10.677916982872782,10.677916982872782,9.387479286673653,9.641931533813477,10396800,0.0,0.0
2023-05-10,9.723718541975751,10.132659809941762,9.596492870456483,10.069046974182129,3425400,0.0,0.0
2023-05-11,9.996347738123319,10.723355019682472,9.959997417378363,10.596128463745117,5875100,0.0,0.0
2023-05-12,10.614303520206237,10.796055114731693,10.505252563490963,10.650653839111328,1754500,0.0,0.0
2023-05-15,10.668829236262342,10.796055793762207,10.632478915070955,10.796055793762207,1097900,0.0,0.0
2023-05-16,10.786967249037245,10.959631912722081,10.687004089355469,10.687004089355469,1032500,0.0,0.0
2023-05-17,10.814229430955285,10.896017862056649,10.714266274420245,10.868755340576172,712800,0.0,0.0
2023-05-18,10.886930300081765,11.032332439977006,10.832405255948508,10.859667778015137,1431400,0.0,0.0
2023-05-19,10.896018076938594,11.195908419117824,10.868755554920467,11.032332420349121,1944400,0.0,0.0
2023-05-22,10.977806111539781,11.323134555665758,10.90510547768799,11.250433921813965,1167300,0.0,0.0
2023-05-23,11.159557762526795,11.441273370372583,11.159557762526795,11.214083671569824,1012100,0.0,0.0
2023-05-24,11.204995889913679,11.332222433403102,10.995981782745261,11.04141902923584,1064600,0.0,0.0
2023-05-25,11.250434088064761,11.613937262695314,11.10503281821254,11.27769660949707,1447200,0.0,0.0
2023-05-26,11.36857275059152,11.432185589006268,10.877843035217925,11.04141902923584,4437300,0.0,0.0
2023-05-29,11.068682417122096,11.323134637441017,10.905105556444257,11.04141902923584,3712800,0.0,0.0
2023-05-30,11.068682369648377,11.43218553997348,10.923281101518336,11.350397109985352,1558800,0.0,0.0
2023-05-31,11.423098724415727,11.850215636199145,11.22317239690859,11.722989082336426,2805800,0.0,0.0
2023-06-01,11.795689154339188,11.941091294602712,11.477624084996362,11.67755126953125,2847400,0.0,0.0
2023-06-02,11.677551807608797,11.995616891607407,11.541237457329398,11.623025894165039,2274600,0.0,0.0
2023-06-05,11.586674690246582,11.732075959458598,11.386747511750096,11.586674690246582,1251200,0.0,0.0
2023-06-06,11.586674673436983,12.231893454624185,11.523061834913996,11.99561595916748,4283400,0.0,0.0
2023-06-07,12.059230669293425,12.322770707984676,11.777515037132433,11.85930347442627,1535500,0.0,0.0
2023-06-09,11.986528503117158,12.07740473214996,11.777514389665646,11.813864707946777,1098800,0.0,0.0
2023-06-12,11.877478302190955,11.877478302190955,11.486712572530124,11.650288581848145,1081800,0.0,0.0
2023-06-13,11.63211300742475,11.63211300742475,11.377660781843755,11.47762393951416,1147600,0.0,0.0
2023-06-14,11.577587367740222,11.86839078471706,11.441273888944176,11.841127395629883,1382000,0.0,0.0
2023-06-15,11.83204060375943,11.895653445717285,11.677551530438947,11.768426895141602,878800,0.0,0.0
2023-06-16,11.704813039200284,11.886564619520495,11.677550518817227,11.804776191711426,1252900,0.0,0.0
2023-06-19,11.795690479035256,12.086493925560566,11.7593401565521,11.868391990661621,1242400,0.0,0.0
2023-06-20,11.82295213669356,12.122842469856494,11.804776544787964,11.895652770996094,1725200,0.0,0.0
2023-06-21,11.886564941220291,12.104666843507287,11.804776511197685,12.031966209411621,2570700,0.0,0.0
2023-06-22,11.95926645490073,11.986528978026739,11.67755169372534,11.795689582824707,902600,0.0,0.0
2023-06-23,11.677551231057524,11.9592659810713,11.677551231057524,11.813864707946777,1283700,0.0,0.0
2023-06-26,11.850215126757652,11.850215126757652,11.304959481255139,11.368573188781738,1594200,0.0,0.0
2023-06-27,11.395835773492259,11.523062322582525,10.750616964998695,11.059595108032227,2213400,0.0,0.0
2023-06-28,11.05959548168563,11.277697401786218,10.886930811611002,10.97780704498291,969500,0.0,0.0
2023-06-29,10.977806308648,11.195908214119434,10.932368195009802,11.141383171081543,1156700,0.0,0.0
2023-06-30,11.195908045932203,11.459448061082883,11.077769298911566,11.350397109985352,2346400,0.0,0.0
2023-07-03,11.368572474469063,11.377660270210422,10.868754975273063,10.950543403625488,3043400,0.0,0.0
2023-07-04,10.95054456707014,10.959632363777034,10.732442646064625,10.841493606567383,1151600,0.0,0.0
2023-07-05,10.84149245470889,11.023244036236553,10.796054342661998,10.950543403625488,1344100,0.0,0.0
2023-07-06,10.941456210874975,10.959631803359361,10.768792415573056,10.859667778015137,1302600,0.0,0.0
2023-07-07,10.86875523925584,11.177733368687347,10.832404922067422,11.04141902923584,1121100,0.0,0.0
2023-07-10,11.014157225913458,11.177734097253255,10.914194063794682,11.050507545471191,1085600,0.0,0.0
2023-07-11,11.068682403001645,11.295872101804404,10.80514238705684,11.214083671569824,1663500,0.0,0.0
2023-07-12,11.295873250047253,11.541237699032745,11.12320857607597,11.341310501098633,2038600,0.0,0.0
2023-07-13,11.341309499672153,11.623025111279556,11.277696660489163,11.414011001586914,797300,0.0,0.0
2023-07-14,11.686637635133934,12.422732630552671,11.677550705967214,12.104666709899902,5095400,0.0,0.0
2023-07-17,12.17736785155292,12.17736785155292,11.759338759335792,11.950178146362305,1931800,0.0,0.0
2023-07-18,11.995616748092676,12.295507101795494,11.877477992594597,12.240982055664062,1238200,0.0,0.0
2023-07-19,12.26824501626525,12.504522535688022,12.122843732515857,12.395471572875977,1611000,0.0,0.0
2023-07-20,12.495433152963585,12.577221581357659,12.359119683413399,12.449995040893555,1411400,0.0,0.0
2023-07-21,12.40455761688799,12.531784164409183,12.304594458117023,12.35912036895752,1253900,0.0,0.0
2023-07-24,12.26824400537627,12.549959619422692,12.259156209225752,12.4318208694458,1526500,0.0,0.0
2023-07-25,12.52269679840252,12.686273669884086,12.449996159224042,12.477258682250977,1424100,0.0,0.0
2023-07-26,12.4590836255104,12.613572696334334,12.313682351007865,12.422733306884766,949600,0.0,0.0
2023-07-27,12.395471182262007,12.649923420804985,12.395471182262007,12.440908432006836,745100,0.0,0.0
2023-07-28,12.568133907747947,12.568133907747947,12.386382324361481,12.549959182739258,629100,0.0,0.0
2023-07-31,12.568134793707868,12.731711663616595,12.522696677993224,12.586310386657715,1495300,0.0,0.0
2023-08-01,12.586308815950149,12.640833854675293,12.422731966454984,12.640833854675293,817100,0.0,0.0
2023-08-02,12.640834661272645,13.222440600298288,12.631746865351952,12.886199951171875,2248400,0.0,0.0
2023-08-03,12.977076684780554,13.331492963284019,12.90437604303523,13.27696704864502,1615200,0.0,0.0
2023-08-04,13.167916016169881,13.585945137317815,13.167916016169881,13.31331729888916,1825300,0.0,0.0
2023-08-07,13.295141421967875,13.295141421967875,13.0225136071191,13.186090469360352,991200,0.0,0.0
2023-08-08,13.058864291449993,13.258791476842603,12.868024902361581,13.104302406311035,885100,0.0,0.0
2023-08-09,13.113390231222048,13.222441187130471,13.049776523613835,13.204265594482422,1413900,0.0,0.0
2023-08-10,13.067952048761748,13.304229552006193,12.913462978691149,13.240615844726562,1620200,0.0,0.0
2023-08-11,13.231528532318395,13.558681388889205,13.104301988099781,13.495068550109863,1535800,0.0,0.0
2023-08-14,13.376931303274844,13.667733875087333,13.349667912172404,13.540507316589355,1321400,0.0,0.0
2023-08-15,13.585944054449984,14.085761573954551,13.449630579430528,13.931272506713867,2106300,0.0,0.0
2023-08-16,13.967623174627969,14.185725086790315,13.867660014885217,14.022149085998535,1819300,0.0,0.0
2023-08-17,14.040323696011528,14.040323696011528,13.331492054010429,13.413280487060547,1816900,0.0,0.0
2023-08-18,13.413280239264665,13.440542760891075,12.958900834411471,13.149740219116211,3026500,0.0,0.0
2023-08-21,13.18609021562514,13.295141166134234,12.95890051873288,13.15882682800293,1347400,0.0,0.0
2023-08-22,13.177002704664739,13.467805245643403,13.077039547868306,13.286053657531738,2094500,0.0,0.0
2023-08-23,13.35875504227669,13.449631274761149,13.195179037128636,13.395105361938477,1387600,0.0,0.0
2023-08-24,13.395105059527245,13.649558158075143,13.322404421844977,13.440543174743652,1314400,0.0,0.0
2023-08-25,13.449631490292326,13.449631490292326,12.940726140212076,13.013426780700684,783100,0.0,0.0
2023-08-28,12.99525175122499,13.131565232301135,12.958901431827352,13.05886459350586,891000,0.0,0.0
2023-08-29,13.149740384829345,13.240615746949233,12.886200361359755,13.177002906799316,761300,0.0,0.0
2023-08-30,13.22244087171812,13.30422930336342,12.967988647334924,12.977075576782227,589600,0.0,0.0
2023-08-31,12.97707505043559,12.97707505043559,12.47725755138896,12.622659683227539,1689400,0.0,0.0
2023-09-01,12.622660802404816,12.967989271152376,12.622660802404816,12.922551155090332,2018600,0.0,0.0
2023-09-04,12.922549972930922,13.204264706756264,12.813499024354023,13.167914390563965,633400,0.0,0.0
2023-09-05,13.140652890412827,13.276966370053264,12.904375383486768,13.13156509399414,1167800,0.0,0.0
2023-09-06,13.149740084902799,13.495068533065808,13.149740084902799,13.222440719604492,1018700,0.0,0.0
2023-09-08,13.195178802264982,13.3678426009202,13.113390367816733,13.13156509399414,1024300,0.0,0.0
2023-09-11,13.31331690023277,13.613207253526314,13.158827825304583,13.29514217376709,1167600,0.0,0.0
2023-09-12,13.313316536951945,13.649558067321777,13.286054014667348,13.649558067321777,1004400,0.0,0.0
2023-09-13,13.59503214828788,13.858572174647566,13.376930236816406,13.376930236816406,1278400,0.0,0.0
2023-09-14,13.404193228172682,13.531419780980052,13.177003512440942,13.358755111694336,699000,0.0,0.0
2023-09-15,13.349667384815648,13.395105501531397,13.08612734785629,13.322404861450195,906500,0.0,0.0
2023-09-18,13.286054402953114,13.485981594422936,13.149740920886407,13.395105361938477,845100,0.0,0.0
2023-09-19,13.313316758984065,13.313316758984065,12.91346324772161,13.09521484375,1562100,0.0,0.0
2023-09-20,13.095214956134123,13.485981540943726,12.922551155090332,12.922551155090332,2170800,0.0,0.0
2023-09-21,12.7771494341078,12.96798882162507,12.595396976159963,12.768061637878418,2323800,0.0,0.0
2023-09-22,12.795323957162257,13.113389886871207,12.795323957162257,12.87711238861084,1081000,0.0,0.0
2023-09-25,12.786236468943697,13.149740521172077,12.722623628134212,13.104302406311035,1108200,0.0,0.0
2023-09-26,13.040690192996955,13.204266201043762,12.713536443583346,12.77715015411377,1135800,0.0,0.0
2023-09-27,12.777149533808624,13.004339241356245,12.213718296429759,12.322770118713379,1243400,0.0,0.0
2023-09-28,12.222806737218804,12.749886817188566,12.168281689861933,12.704448699951172,1245300,0.0,0.0
2023-09-29,12.868024111950005,12.931636948852105,12.340944091921424,12.449995040893555,1167200,0.0,0.0
2023-10-02,12.449997073648175,12.486347395907263,12.141018901115906,12.27733325958252,1155700,0.0,0.0
2023-10-03,12.168280932902675,12.595396955048319,12.168280932902675,12.222805976867676,1293900,0.0,0.0
2023-10-04,12.150104588407578,12.33185616814077,11.777513633289557,12.113754272460938,1834100,0.0,0.0
2023-10-05,12.113754724470102,12.195543155066844,11.50488625964984,11.586674690246582,1788400,0.0,0.0
2023-10-06,11.523062385128856,11.741164299044614,11.386748038936531,11.532149314880371,999500,0.0,0.0
2023-10-09,11.541235890140282,11.541235890140282,11.168644943292191,11.268608093261719,1893800,0.0,0.0
2023-10-10,11.223171949284138,11.777514526160909,11.223171949284138,11.741164207458496,2298800,0.0,0.0
2023-10-11,11.768426483035297,12.031966504766315,11.33222266775359,11.47762393951416,1430800,0.0,0.0
2023-10-13,11.450360535620678,11.53214809469036,11.159557147842268,11.268608093261719,1432400,0.0,0.0
2023-10-16,11.350397144187511,11.350397144187511,11.095944924193198,11.214083671569824,1157700,0.0,0.0
2023-10-17,11.123207325576727,11.295871980136612,11.086857008826213,11.114119529724121,887700,0.0,0.0
2023-10-18,11.05959567119624,11.123208515650612,10.587040636220884,10.768793106079102,3392900,0.0,0.0
2023-10-19,10.777879784512313,10.905106337109519,10.687004418365724,10.74152946472168,1131800,0.0,0.0
2023-10-20,10.67791580647787,10.796054553442348,10.559777059513392,10.668828010559082,1396200,0.0,0.0
2023-10-23,10.65065282627324,10.723353457169859,10.468901249031692,10.514338493347168,1596300,0.0,0.0
2023-10-24,10.596129020294443,10.723355582914225,10.53251617231458,10.577954292297363,1863500,0.0,0.0
2023-10-25,10.577952091570415,10.614302406662002,10.350762405583026,10.450725555419922,993700,0.0,0.0
2023-10-26,10.468902063111072,10.632478062018468,10.468902063111072,10.587039947509766,1670900,0.0,0.0
2023-10-27,10.641565728399593,10.914193545465139,10.423463821411133,10.423463821411133,1420400,0.0,0.0
2023-10-30,10.46890141878319,10.49616393914651,10.123572983094867,10.132659912109375,1030600,0.0,0.0
2023-10-31,10.223536657322406,10.314412885384803,10.050872863995778,10.250799179077148,1466900,0.0,0.0
2023-11-01,10.25079887918046,10.359849829668985,10.059959499160561,10.296236991882324,1449500,0.0,0.0
2023-11-03,10.541602548307527,10.93236824748797,10.505252230554463,10.832405090332031,1945800,0.0,0.0
2023-11-06,10.877842514490144,10.914192829938454,10.459813453504644,10.514338493347168,1034300,0.0,0.0
2023-11-07,10.450726906396621,10.796055377737622,10.396200993380681,10.74152946472168,1262500,0.0,0.0
2023-11-08,10.805142568682218,11.023244475200595,10.423463798945088,10.832405090332031,3330500,0.0,0.0
2023-11-09,10.805142793491086,10.886930360142175,10.178098715879718,10.550689697265625,1891800,0.0,0.0
2023-11-10,10.559777975273597,10.905106450195658,10.514339858399117,10.841493606567383,767000,0.0,0.0
2023-11-13,10.805140855380513,10.805140855380513,10.359848450187723,10.414374351501465,1078000,0.0,0.0
2023-11-14,10.387114104373559,10.877843856811523,10.368938511076603,10.877843856811523,1717300,0.0,0.0
2023-11-16,10.86875550636295,11.105033007224305,10.859667710177526,10.896018028259277,1401200,0.0,0.0
2023-11-17,10.896017439464924,10.995981458782884,10.78696649111252,10.814229011535645,987300,0.0,0.0
2023-11-20,10.814229607105709,11.268609016927964,10.814229607105709,11.168645858764648,1108300,0.0,0.0
2023-11-21,11.150471645691276,11.1686463722566,10.705179144931048,10.74152946472168,908400,0.0,0.0
2023-11-22,10.823318083194652,11.132296239948621,10.768793035920421,10.805143356323242,948400,0.0,0.0
2023-11-23,10.796055559557537,11.123208443182916,10.786967762791832,10.805143356323242,816300,0.0,0.0
2023-11-24,10.768792620112324,10.877843577110072,10.632478273870161,10.750617027282715,538500,0.0,0.0
2023-11-27,10.759705169525317,10.95054456707014,10.668828935776354,10.841493606567383,1198600,0.0,0.0
2023-11-28,10.823316380773484,11.032331340208316,10.768791342075607,10.932367324829102,822500,0.0,0.0
2023-11-29,11.014156475224887,11.132295222400574,10.923281115854305,10.941455841064453,986900,0.0,0.0
2023-11-30,10.941456210874975,10.941456210874975,10.650653664404395,10.859667778015137,1921200,0.0,0.0
2023-12-01,10.805142270674695,11.114119529724121,10.805142270674695,11.114119529724121,842400,0.0,0.0
2023-12-04,11.09594542682088,11.123207949247378,10.959631948028422,11.059595108032227,748700,0.0,0.0
2023-12-05,10.796055351359758,11.11412043208567,10.614303752850669,10.914194107055664,1743300,0.0,0.0
2023-12-06,10.92328158984604,11.195908546447754,10.92328158984604,11.195908546447754,1085200,0.0,0.0
2023-12-07,11.223171433701527,11.377660497754675,11.13229520779029,11.350397109985352,1113800,0.0,0.0
2023-12-08,11.350396584569513,11.58667406767338,11.177732803322765,11.232257843017578,1386300,0.0,0.0
2023-12-11,11.168645007820338,11.314046269219677,11.141382487972932,11.232257843017578,497700,0.0,0.0
2023-12-12,11.232257778121902,11.332221794751305,11.068681793322664,11.268608093261719,746000,0.0,0.0
2023-12-13,11.250434038528812,11.65937532485259,11.214083721225808,11.586674690246582,889200,0.0,0.0
2023-12-14,11.586675002024723,12.150105368712222,11.495798772991922,11.813864707946777,1784800,0.0,0.0
2023-12-15,11.886565238886583,11.986528396606445,11.768426488857687,11.986528396606445,1034900,0.0,0.0
2023-12-18,11.913827496241765,12.15919278700776,11.895652770996094,11.895652770996094,755600,0.0,0.0
2023-12-19,11.922916864130565,12.295507880719015,11.922916864130565,12.177369117736816,1204300,0.0,0.0
2023-12-20,11.832040716957266,11.886565762968509,11.3413101028962,11.595763206481934,5114900,0.0,0.0
2023-12-21,11.623025310167597,11.850215015891482,11.541236877441406,11.541236877441406,1417600,0.0,0.0
2023-12-22,11.550325416894909,11.786602934049833,11.550325416894909,11.650288581848145,711800,0.0,0.0
2023-12-26,11.604851331107586,11.677551972284485,11.523062893118574,11.650288581848145,976900,0.0,0.0
2023-12-27,11.65937532485259,11.704813438146326,11.523061851631306,11.586674690246582,931900,0.0,0.0
2023-12-28,11.54123591876381,11.713900566101074,11.54123591876381,11.713900566101074,998800,0.0,0.0
2024-01-02,11.722988508113003,11.87747757785759,11.404923439025879,11.404923439025879,2023300,0.0,0.0
2024-01-03,11.368572904464354,11.459448265335427,11.24134635925293,11.24134635925293,1707900,0.0,0.0
2024-01-04,11.241347763517977,11.368574324622497,11.023245830190266,11.123208999633789,1522500,0.0,0.0
2024-01-05,11.123207148732844,11.459447789994321,11.08685683256025,11.259521484375,985900,0.0,0.0
2024-01-08,11.259522464707551,11.441274061395088,11.223172145370045,11.359485626220703,885500,0.0,0.0
2024-01-09,11.250433369021748,11.395834629581016,11.223170849331854,11.268608093261719,674200,0.0,0.0
2024-01-10,11.223172380206735,11.3413102705306,11.032332983026652,11.077770233154297,1491400,0.0,0.0
