Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2023-11-22,4.701595140548731,4.798818042870863,4.62182300565914,4.651737689971924,5072400,0.0,0.0
2023-11-23,4.654230955037905,4.716553043122351,4.599387717225869,4.686638355255127,2081400,0.0,0.0
2023-11-24,4.67417401099066,4.67417401099066,4.581936530221102,4.611851215362549,2553900,0.0,0.0
2023-11-27,4.614344626462096,4.724031448364258,4.5894150090321695,4.724031448364258,5537700,0.0,0.0
2023-11-28,4.736495867107645,4.9857848980431045,4.709073895399165,4.94589900970459,6315000,0.0,0.0
2023-11-29,4.973321007617809,5.025671526084514,4.868619614073237,4.898534297943115,5824500,0.0,0.0
2023-11-30,4.940912378463315,4.990770536276556,4.833718284184324,4.973320484161377,10643100,0.0,0.0
2023-12-01,4.973321501439344,5.135358853573793,4.933434539096644,5.100459098815918,7803900,0.0,0.0
2023-12-04,5.070544042499358,5.092979877689095,4.896041002091172,4.910998344421387,5771700,0.0,0.0
2023-12-05,4.9109985555253575,5.045614642283896,4.861141102225973,4.958364009857178,8295000,0.0,0.0
2023-12-06,4.968576370832095,5.068151885811013,4.894533086006981,4.960916519165039,5829300,0.156667,0.0
2023-12-07,4.978789692014084,5.111557290517291,4.9251718253822565,5.068151950836182,10497300,0.0,0.0
2023-12-08,5.070705484331072,5.131982834617325,5.024747471616382,5.093684673309326,2398200,0.0,0.0
2023-12-11,5.093684911801238,5.116663736613567,5.022193935969687,5.068151950836182,2349900,0.0,0.0
2023-12-12,5.070705916171644,5.185601140364191,5.03496042688529,5.116663932800293,4042800,0.0,0.0
2023-12-13,5.290282420794842,5.405177638022503,5.195813352739097,5.38730525970459,15607800,0.0,0.0
2023-12-14,5.417944119546566,5.6349682637929455,5.389858483068234,5.509860515594482,14327700,0.0,0.0
2023-12-15,5.553265988100727,5.553265988100727,5.313262266786272,5.430711269378662,5829900,0.0,0.0
2023-12-18,5.430711065128887,5.5022009497861415,5.36432689640928,5.466455459594727,4422600,0.0,0.0
2023-12-19,5.507307998829431,5.576245211110173,5.463903019756024,5.491988658905029,4747200,0.0,0.0
2023-12-20,5.456242967681464,5.5200733657450956,5.3285814410704795,5.428157329559326,4336500,0.0,0.0
2023-12-21,5.438370173546717,5.489434268963674,5.3745390498604815,5.44092321395874,4935300,0.0,0.0
2023-12-22,5.466455602062974,5.527733325958252,5.39496571554253,5.527733325958252,3888600,0.0,0.0
2023-12-26,5.52773336526909,5.5456061109577055,5.435816961393438,5.494541645050049,2771400,0.0,0.0
2023-12-27,5.456242588786184,5.624755310091478,5.453689548357022,5.596669673919678,3400800,0.0,0.0
2023-12-28,5.609436205844931,5.775396258887588,5.596669907440938,5.716671943664551,7620900,0.0,0.0
2024-01-02,5.706458976269096,5.706458976269096,5.517520099913419,5.583904266357422,6784200,0.0,0.0
2024-01-03,5.548158655028313,5.56603103387534,5.384752743991797,5.469008922576904,7293000,0.0,0.0
2024-01-04,5.469008858456164,5.4741149392881585,5.305601853609979,5.361773490905762,5149500,0.0,0.0
2024-01-05,5.34900718477292,5.540499094864296,5.308155616245888,5.44092321395874,3560100,0.0,0.0
2024-01-08,5.3898589037462115,5.550712152832347,5.351560737208764,5.527733325958252,3565500,0.0,0.0
2024-01-09,5.558371519733719,5.558371519733719,5.392412203832368,5.517519950866699,4215300,0.0,0.0
2024-01-10,5.543052258408271,5.686033116670854,5.49198816185699,5.650287628173828,5615700,0.0,0.0
2024-01-11,5.619648961291389,5.7370975888704505,5.532839376085619,5.57113790512085,10438500,0.0,0.0
2024-01-12,5.550712168247553,5.637522490398039,5.349007711407514,5.5583720207214355,9272400,0.0,0.0
2024-01-15,5.560925423560799,5.594116776195796,5.504753784542431,5.553265571594238,3176700,0.0,0.0
2024-01-16,5.6170957773585375,5.632415115533009,5.481774408954624,5.520072937011719,7026600,0.0,0.0
2024-01-17,5.489434750446823,5.56603144815337,5.458796071364204,5.5507121086120605,2735100,0.0,0.0
2024-01-18,5.586457574689683,5.601776914163093,5.369433781437302,5.394965648651123,6685800,0.0,0.0
2024-01-19,5.402624659551065,5.5073073512548785,5.343900347458331,5.489434242248535,6189600,0.0,0.0
2024-01-22,5.466455503400274,5.545605971428497,5.374539467079129,5.443476676940918,3191700,0.0,0.0
2024-01-23,5.489434207949705,5.520072884004436,5.407731437045585,5.433263301849365,2142900,0.0,0.0
2024-01-24,5.489434332830504,5.51241315777339,5.417944087076446,5.4536895751953125,1603200,0.0,0.0
2024-01-25,5.48943406135487,5.709011599125137,5.453689305487407,5.691139221191406,4233900,0.0,0.0
2024-01-26,5.7141193434623165,5.7141193434623165,5.576245282380528,5.64007568359375,2680800,0.0,0.0
2024-01-29,5.640075004457136,5.657947017915866,5.563477947837521,5.581350326538086,1889400,0.0,0.0
2024-01-30,5.594116706568196,5.594116706568196,5.466455187154668,5.5302863121032715,1942200,0.0,0.0
2024-01-31,5.555818506432422,5.742203607677499,5.522626789186793,5.563477993011475,4267800,0.0,0.0
2024-02-01,5.599223594077936,5.742203723451679,5.527732981528296,5.6630539894104,5796900,0.0,0.0
2024-02-02,5.691139539815831,5.706458878291764,5.425603974324484,5.51496696472168,6573600,0.0,0.0
2024-02-05,5.514967407508996,5.601776999175744,5.446030561453395,5.5583720207214355,5340000,0.0,0.0
2024-02-06,5.589010390029288,5.790715566161536,5.576244822178802,5.660501003265381,5630400,0.0,0.0
2024-02-07,5.670713937971146,5.783056122324402,5.634968448466576,5.73709774017334,2918400,0.0,0.0
2024-02-08,5.752417282243755,5.752417282243755,5.596669760670129,5.650287628173828,3560700,0.0,0.0
2024-02-09,5.65028781363855,5.73965080733068,5.6145430544519215,5.683480262756348,3045600,0.0,0.0
2024-02-14,5.655394351934276,5.688585703722565,5.558371510789392,5.596669673919678,7009800,0.0,0.0
2024-02-15,5.594116669811365,5.640075050253038,5.481774489636598,5.563477993011475,6099900,0.0,0.0
2024-02-16,5.617096325361771,5.6528418164980305,5.530286733903967,5.642628192901611,3442200,0.0,0.0
2024-02-19,5.800928010919873,5.83922654013543,5.563478079412214,5.617095947265625,6156300,0.0,0.0
2024-02-20,5.599223521633934,5.994972917203722,5.563478033200674,5.974547863006592,11968500,0.0,0.0
2024-02-21,6.015398979187012,6.0843361840978725,5.880077609792148,6.015398979187012,6157200,0.0,0.0
2024-02-22,6.0664638236320485,6.0664638236320485,5.846886275621024,5.951568603515625,4465500,0.0,0.0
2024-02-23,5.946461792162878,5.977100468828345,5.872418140933745,5.951568603515625,3765600,0.0,0.0
2024-02-26,5.949015186838339,6.0536978862082265,5.913270427175333,5.931142807006836,2922300,0.0,0.0
2024-02-27,5.954122267429604,6.163486579900325,5.954122267429604,6.1379547119140625,6469800,0.0,0.0
2024-02-28,6.086888992884295,6.099655656266142,5.971994135833475,6.051144599914551,4530900,0.0,0.0
2024-02-29,6.012846485284193,6.089443183679546,5.954122167226822,6.043485164642334,5506800,0.0,0.0
2024-03-01,6.043485125747103,6.196678886793739,6.0102926754599375,6.076676845550537,5611200,0.0,0.0
2024-03-04,6.102208649855039,6.183911788549297,6.035825214907794,6.163486003875732,4122900,0.0,0.0
2024-03-05,6.163486104245955,6.303913558784443,6.130294386231816,6.242636203765869,3757200,0.0,0.0
2024-03-06,6.270720695855997,6.426468574581324,6.217103196379236,6.344764709472656,7283100,0.0,0.0
2024-03-07,6.3702972111277605,6.4775329512934965,6.303913772845314,6.326893329620361,5079300,0.0,0.0
2024-03-08,6.2477425494501455,6.446894326939072,6.199231855868141,6.429022312164307,4196100,0.0,0.0
2024-03-11,6.42902204300388,6.444341016524287,6.252849099375193,6.347318172454834,4470900,0.0,0.0
2024-03-12,6.408595802486395,6.408595802486395,6.257956179389964,6.334553241729736,6922500,0.0,0.0
2024-03-13,6.33455289226521,6.367743879405236,6.1839118165118965,6.309019565582275,5237700,0.0,0.0
2024-03-14,6.3396580560759475,6.469872612745812,6.331998934876991,6.421361923217773,4322700,0.0,0.0
2024-03-15,6.421362498507348,6.459661029867941,6.314126756794431,6.3958306312561035,2677200,0.0,0.0
2024-03-18,6.452000960398916,6.5005116526407125,6.17369981820939,6.2068915367126465,5646600,0.0,0.0
2024-03-19,6.206891938996107,6.316679994275097,6.112422493206641,6.2834882736206055,6238500,0.0,0.0
2024-03-20,6.303913161222764,6.421361782843213,6.214550174835506,6.37540340423584,6156900,0.0,0.0
2024-03-21,6.367743914619704,6.4724266099867505,6.288594546076795,6.370296955108643,4201200,0.0,0.0
2024-03-22,6.367743914619704,6.464766758036247,6.32178626388406,6.370296955108643,4127100,0.0,0.0
2024-03-25,6.370296937579477,6.423915170601771,6.306466542629528,6.339658260345459,3057300,0.0,0.0
2024-03-26,6.342211688314966,6.413701931328043,6.291147229019911,6.37540340423584,3493500,0.0,0.0
2024-03-27,6.418809289338146,6.5260450282353375,6.385616840105855,6.497958660125732,4928700,0.0,0.0
2024-03-28,6.510725459666943,6.572002817319228,6.472426928513334,6.543917179107666,4232100,0.0,0.0
2024-04-01,6.5617886427898595,6.572002265357821,6.459660452430527,6.515830993652344,2924400,0.0,0.0
2024-04-02,6.4009363374845005,6.536257725075404,6.242636852478444,6.495406150817871,10486200,0.0,0.0
2024-04-03,6.497958636662139,6.5030654482500925,6.321786420342583,6.3524250984191895,9352200,0.0,0.0
2024-04-04,6.395830698638853,6.406042861259958,6.242636571582515,6.247742652893066,5649000,0.0,0.0
2024-04-05,6.2758279020244165,6.349871920301547,6.21710358769555,6.306466579437256,4168500,0.0,0.0
2024-04-08,6.3243394774277695,6.406042619178972,6.255402268954265,6.383063793182373,3355200,0.0,0.0
2024-04-09,6.385616920132877,6.579662614900957,6.385616920132877,6.5464701652526855,4119300,0.0,0.0
2024-04-10,6.497958653649075,6.515831398528078,6.339658451264266,6.383063793182373,4175400,0.0,0.0
2024-04-11,6.344765071792971,6.452000807353875,6.301360461665702,6.339658260345459,6666900,0.0,0.0
2024-04-12,6.413702714645666,6.42902241954703,5.959228971413943,6.028165817260742,11800200,0.0,0.0
2024-04-15,6.030717981775206,6.056249845589903,5.640074694589675,5.7575225830078125,9798300,0.0,0.0
2024-04-16,5.726884479483544,5.767736780533228,5.6068835388087495,5.731991291046143,9279900,0.0,0.0
2024-04-17,5.744757085476239,5.864758015623244,5.680925964204078,5.691139221191406,4627200,0.0,0.0
2024-04-18,5.719225421189537,5.780502781630286,5.670714360128217,5.749864101409912,5046600,0.0,0.0
2024-04-19,5.731991265583945,5.85199293620938,5.686033248901367,5.686033248901367,6477600,0.0,0.0
2024-04-22,5.698799992391753,5.765183434209845,5.622203291937941,5.73454475402832,4077300,0.0,0.0
2024-04-23,5.719224980520177,5.8136947851168665,5.629862352717129,5.811141014099121,4943100,0.0,0.0
2024-04-24,5.823907315315866,5.829014126870131,5.744757580094363,5.816247463226318,5600700,0.0,0.0
2024-04-25,5.818800666200536,5.951569004513411,5.716672102343048,5.913270473480225,5861700,0.0,0.0
2024-04-26,5.92603615446842,6.28093471582803,5.92603615446842,6.2119975090026855,7820400,0.0,0.0
2024-04-29,6.229870711490444,6.278381406449271,6.0766769478644616,6.171146392822266,3674400,0.0,0.0
2024-04-30,6.153273478956572,6.181359117180663,5.923483387657992,5.954122066497803,5025900,0.0,0.0
2024-05-02,6.0179516469602,6.140506710906207,5.969440594677362,6.089442253112793,4914600,0.0,0.0
2024-05-03,6.263061969056655,6.367743934262936,6.191571721760028,6.306466579437256,7712700,0.0,0.0
2024-05-06,6.288594662731022,6.362637951669567,6.2349771590502625,6.280934810638428,5677800,0.0,0.0
2024-05-07,6.331999350831515,6.365191800142081,6.227317382732508,6.319233417510986,4486800,0.0,0.0
2024-05-08,6.3294459479766365,6.4264687888201175,6.222210214964561,6.418808937072754,5720400,0.0,0.0
2024-05-09,6.3268931436873315,6.372850794919401,6.173699755440941,6.293700695037842,7237800,0.0,0.0
2024-05-10,6.536257162471191,6.633280008223536,6.252849207832776,6.44689416885376,13044900,0.0,0.0
2024-05-13,6.4315742352169485,6.5107250638100425,6.408595410115402,6.487746238708496,5232600,0.0,0.0
2024-05-14,6.408595296104716,6.523490880535782,6.349871714165881,6.38817024230957,4807800,0.0,0.0
2024-05-15,6.337105093121681,6.497958328004135,6.337105093121681,6.459660530090332,5324100,0.0,0.0
2024-05-16,6.510725115010061,6.725195855439666,6.477532666842715,6.674131393432617,5952000,0.0,0.0
2024-05-17,6.686897873138378,6.702217578235112,6.523491581353178,6.58732271194458,2881800,0.0,0.0
2024-05-20,6.612853907451392,6.67157822021201,6.5005113627874245,6.638385772705078,2532000,0.0,0.0
2024-05-21,6.607747192490822,6.658811654226691,6.500511457603658,6.61285400390625,2695800,0.0,0.0
2024-05-22,6.630725975735603,6.630725975735603,6.4928522951621535,6.541363716125488,4197900,0.0,0.0
2024-05-23,6.541364134457523,6.600087720975274,6.342212356968597,6.429022312164307,4964700,0.0,0.0
2024-05-24,6.418809305064755,6.487746513775873,6.36008498910774,6.423915386199951,5057400,0.0,0.0
2024-05-27,6.421362202591051,6.421362202591051,6.301360532782562,6.367743968963623,2825100,0.0,0.0
2024-05-28,6.441788163873336,6.467320030646472,6.334553154652223,6.3805108070373535,4746600,0.0,0.0
2024-05-29,6.354978182921465,6.469873043882405,6.265615919109461,6.434128284454346,4334100,0.0,0.0
2024-05-31,6.4213622229626,6.439234237078081,6.166039908987567,6.303913593292236,6941700,0.0,0.0
2024-06-03,6.296254451761108,6.380510632484645,6.2094437695594555,6.367743968963623,5376900,0.0,0.0
2024-06-04,6.383063271756794,6.383063271756794,6.199231217833631,6.311573028564453,4441800,0.0,0.0
2024-06-05,6.301360826406541,6.579662708587207,6.293700974033741,6.510725498199463,8021100,0.0,0.0
2024-06-06,6.510725038196722,6.799239062511747,6.480086361353967,6.730301856994629,7992600,0.0,0.0
2024-06-07,6.638386281185688,6.827325166566541,6.638386281185688,6.6996636390686035,8613600,0.0,0.0
2024-06-10,6.699663730732424,6.730302410093076,6.497958908987199,6.5490241050720215,5890800,0.0,0.0
2024-06-11,6.549024441025348,6.676685246334968,6.549024441025348,6.607748031616211,6402900,0.0,0.0
2024-06-12,6.681791438079557,6.763494579647424,6.482639665266028,6.561789035797119,8125200,0.0,0.0
2024-06-13,6.5617886427898595,6.648599321231899,6.283487516113615,6.515830993652344,8322300,0.0,0.0
2024-06-14,6.5285964610779414,6.546469203573232,6.39072279300304,6.452000141143799,5423700,0.0,0.0
2024-06-17,6.462213219001617,6.485192775677896,6.3805108070373535,6.3805108070373535,4447800,0.0,0.0
2024-06-18,6.383063749995056,6.413702427944458,6.29114771614685,6.406042575836182,3615300,0.0,0.0
2024-06-19,6.34221221780842,6.477532863616943,6.2860409426524555,6.477532863616943,9413100,0.0,0.0
2024-06-20,6.485192720371376,6.6358330705960835,6.370297129420967,6.383063793182373,5580000,0.0,0.0
2024-06-21,6.39838317084841,6.472426456659408,6.32944596589433,6.4494476318359375,4222500,0.0,0.0
2024-06-24,6.449448234628049,6.612854525060765,6.446894463477234,6.5898756980896,5167500,0.0,0.0
2024-06-25,6.515831729439482,6.7022175788879395,6.515831729439482,6.7022175788879395,4362900,0.0,0.0
2024-06-26,6.623066116469782,6.822217880999087,6.5924274396563245,6.814558029174805,9458400,0.0,0.0
2024-06-27,6.865623408340411,6.909028749539865,6.778814186908895,6.847750663757324,6231000,0.0,0.0
2024-06-28,6.8298783097485085,6.901369292169148,6.748175895161499,6.789026737213135,6540900,0.0,0.0
2024-07-01,6.822217557433514,6.954985881145204,6.707322707453227,6.880941867828369,9751800,0.0,0.0
2024-07-02,7.018816942444658,7.0903071917789395,6.929453948155877,7.008604049682617,12495600,0.0,0.0
2024-07-03,7.021370449430637,7.17456385103759,7.021370449430637,7.103073596954346,9181200,0.0,0.0
2024-07-04,7.238394020396915,7.475844309176185,7.2358402495135605,7.353289604187012,9446700,0.0,0.0
2024-07-05,7.253262637757858,7.3749167890571465,7.193787945226633,7.242449760437012,6405300,0.533333,0.0
2024-07-08,7.228932173143976,7.261373125718953,7.050506547254941,7.109982013702393,4356600,0.0,0.0
2024-07-09,7.0937609152807415,7.228931933250803,7.074837606996634,7.226228713989258,2869200,0.0,0.0
2024-07-10,7.2884067325519535,7.426280971831897,7.266780204685005,7.410060882568359,6112500,0.0,0.0
2024-07-11,7.477646415459865,7.6776985562120394,7.428984603130278,7.593892574310303,8809800,0.0,0.0
2024-07-12,7.677699016580838,7.677699016580838,7.43709548003586,7.507383823394775,10361700,0.0,0.0
2024-07-15,7.542528801430815,7.558748890948509,7.407357779334545,7.520900726318359,3274200,0.0,0.0
2024-07-16,7.52090043745966,7.588485559185363,7.437095226839235,7.553341388702393,4200000,0.0,0.0
2024-07-17,7.477646318607176,7.661477595050695,7.477646318607176,7.658774375915527,4047900,0.0,0.0
2024-07-18,7.6020024001904885,7.6020024001904885,7.445204872454618,7.572264671325684,9566100,0.0,0.0
2024-07-19,7.588485566942341,7.72635980322821,7.553341396423446,7.680402755737305,3497700,0.0,0.0
2024-07-22,7.704733398313958,7.853421287388833,7.666885234497094,7.807462692260742,2768100,0.0,0.0
2024-07-23,7.785836464238857,7.793946122408969,7.650665439843692,7.68580961227417,3266700,0.0,0.0
2024-07-24,7.688512831664207,7.7209545581579775,7.585783533762813,7.68580961227417,4383000,0.0,0.0
2024-07-25,7.7020290053523475,7.81286949830403,7.54793468571276,7.656071186065674,5348100,0.0,0.0
2024-07-26,7.7263600652943705,7.7263600652943705,7.566859296201176,7.650665283203125,4640400,0.0,0.0
2024-07-29,7.607409856358245,7.683105403707026,7.504679798229712,7.5830793380737305,3024300,0.0,0.0
2024-07-30,7.518198571684364,7.561452403224986,7.396544415048816,7.488460063934326,9328800,0.0,0.0
2024-07-31,7.542528382079001,7.569562120923234,7.412764579338822,7.515493869781494,6488100,0.0,0.0
2024-08-01,7.5533412707360394,7.593892652519455,7.410060598348353,7.45872163772583,7653600,0.0,0.0
2024-08-02,7.410061140804558,7.585783550245419,7.32625515190466,7.364103317260742,5711100,0.0,0.0
2024-08-05,7.169457562814942,7.350585636690346,7.031583319418244,7.207304954528809,3347400,0.0,0.0
2024-08-06,7.207303721458754,7.453314432596509,7.204600502538817,7.3289570808410645,5834100,0.0,0.0
2024-08-07,7.4533159228161425,7.68310659292554,7.412765310549793,7.64525842666626,5653500,0.0,0.0
2024-08-08,7.626334311391277,7.745285248588572,7.534418662497627,7.631741523742676,4561800,0.0,0.0
2024-08-09,7.572265626967495,7.84801410496284,7.572265626967495,7.804759502410889,5294700,0.0,0.0
2024-08-12,7.864233738718629,7.912895550497869,7.7020289885432565,7.7858357429504395,3287400,0.0,0.0
2024-08-13,7.880454964007106,7.9507440790523365,7.729063856859391,7.796648979187012,7162200,0.0,0.0
2024-08-14,7.834497898943989,7.864234860628464,7.672293125628524,7.837201118469238,4015500,0.0,0.0
2024-08-15,7.869641778076558,7.929116472668998,7.75880127371003,7.853421688079834,5662200,0.0,0.0
2024-08-16,7.831793644534869,7.926413285840433,7.799352690954676,7.866938591003418,4959600,0.0,0.0
2024-08-19,7.902082271729187,7.945336873808071,7.826386718091139,7.923710346221924,4417200,0.0,0.0
2024-08-20,7.926413118290657,7.999405455666502,7.872344863466573,7.921006679534912,2520000,0.0,0.0
2024-08-21,7.880454925072132,7.923710300353919,7.815573022329388,7.872344493865967,2415600,0.0,0.0
2024-08-22,7.926413535696999,7.926413535696999,7.52360443595558,7.591190338134766,5439600,0.0,0.0
2024-08-23,7.691215938852357,7.921006599626545,7.647962108882768,7.839903831481934,3294900,0.0,0.0
2024-08-26,7.839903417240723,7.907489311607934,7.664181793483189,7.745284557342529,3117000,0.0,0.0
2024-08-27,7.812870091069275,7.8723447840491145,7.6966231510068805,7.839903831481934,3129000,0.0,0.0
2024-08-28,7.823682994441912,8.069694519042969,7.766911520624225,8.069694519042969,6408600,0.0,0.0
2024-08-29,8.088618075117989,8.156203195429347,7.812869608598673,7.912895679473877,4963500,0.0,0.0
2024-08-30,7.845311548323032,7.942634412285326,7.656072259447442,7.820981025695801,9392700,0.0,0.0
2024-09-02,7.8209801840111535,8.004812240600586,7.777725582460699,8.004812240600586,4310700,0.0,0.0
2024-09-03,8.004812543870885,8.202161477558276,7.983185242276287,8.148093223571777,5562900,0.0,0.0
2024-09-04,8.123762865551372,8.475206910237965,8.088618693118711,8.34273910522461,6113400,0.0,0.0
2024-09-05,8.340035438537598,8.380586821029128,8.23189893419571,8.340035438537598,5348400,0.0,0.0
2024-09-06,8.34003619166639,8.450876698716002,8.21297559422742,8.380587577819824,8075400,0.0,0.0
2024-09-09,8.404916691405132,8.461688931885842,8.318407494619171,8.450875282287598,3452100,0.0,0.0
2024-09-10,8.450875660238776,8.534680868283301,8.369772897898137,8.51575756072998,2588700,0.0,0.0
2024-09-11,8.569825481048278,8.645521808990784,8.502240357903387,8.607673645019531,5823300,0.0,0.0
2024-09-12,8.645522288698793,8.750955581665039,8.57523316890351,8.750955581665039,6336600,0.0,0.0
2024-09-13,8.78339673868588,9.078068548468977,8.761769435702655,9.04562759399414,8268300,0.0,0.0
2024-09-16,9.072660640400631,9.075364633156244,8.9428968324502,9.015889167785645,5473800,0.0,0.0
2024-09-17,9.013185944971784,9.16187383488705,8.92938073245976,8.999669075012207,8031000,0.0,0.0
2024-09-18,8.966772376427247,9.101095461472017,8.936617974389485,8.99144458770752,9529500,0.153333,0.0
2024-09-19,8.999667979705332,9.029822382097795,8.813260158819112,8.892757415771484,3797700,0.0,0.0
2024-09-20,8.89549907879862,8.925654267405799,8.615887721772733,8.736504554748535,8575800,0.0,0.0
2024-09-23,8.733762763644803,8.810518923971433,8.39658372042305,8.555578231811523,7430700,0.0,0.0
2024-09-24,8.739245385745807,8.744728361042178,8.533648321507227,8.6049222946167,5412000,0.0,0.0
2024-09-25,8.632334588940868,8.692643394146277,8.522682928831523,8.648782730102539,8005800,0.0,0.0
2024-09-26,8.648783131509466,8.731021488263048,8.454151229709499,8.533648490905762,6214500,0.0,0.0
2024-09-27,8.533648224910687,8.558319652738692,8.360946661533552,8.402066230773926,4447800,0.0,0.0
2024-09-30,8.45689215980179,8.46511623060341,8.212916621290766,8.292414665222168,5929500,0.0,0.0
2024-10-01,8.292415330012433,8.429480311962354,8.259519828459327,8.349982261657715,5298600,0.0,0.0
2024-10-02,8.352722531645112,8.533648164446506,8.352722531645112,8.445927619934082,6129000,0.0,0.0
2024-10-03,8.35820469116524,8.429478656007312,8.122453250868922,8.251294136047363,5138100,0.0,0.0
2024-10-04,8.240330762256761,8.339017259588568,8.14712567167421,8.237588882446289,5757900,0.0,0.0
2024-10-07,8.352722369311763,8.369170510287926,8.130677956167272,8.215658187866211,3073800,0.0,0.0
2024-10-08,8.333534240722656,8.410290404913077,8.306121717085643,8.333534240722656,5633100,0.0,0.0
2024-10-09,8.330792888805508,8.330792888805508,8.116971760139494,8.212916374206543,3482100,0.0,0.0
2024-10-10,8.20743446770565,8.20743446770565,8.086817637797301,8.155349731445312,4424400,0.0,0.0
2024-10-11,8.16631545582763,8.171796862417567,7.878479258758029,7.963459491729736,10543200,0.0,0.0
2024-10-14,7.968941201440413,8.278706927618607,7.925080539882774,8.152607917785645,5411700,0.0,0.0
2024-10-15,8.152608641494641,8.300638779537586,8.114230167079596,8.1964693069458,4323900,0.0,0.0
2024-10-16,8.27870763636947,8.374653822103996,8.152608615741007,8.344498634338379,3929400,0.0,0.0
2024-10-17,8.303379401863115,8.314344567601022,8.133419725070807,8.273225784301758,4674300,0.0,0.0
2024-10-18,8.278707607460184,8.314344986120151,8.133420134482721,8.210175514221191,4370700,0.0,0.0
2024-10-21,8.215658133945109,8.262259892587497,8.196468897695706,8.229364395141602,5415000,0.0,0.0
2024-10-22,8.218398928520438,8.289672895856405,8.155349031317561,8.234847068786621,10551000,0.0,0.0
2024-10-23,8.196469383487152,8.27596664428711,8.103265860678354,8.27596664428711,3924000,0.0,0.0
2024-10-24,8.27596614262794,8.470598815950279,8.158091198490268,8.418513298034668,4032900,0.0,0.0
2024-10-25,8.418513298034668,8.519941669907347,8.347240112476564,8.418513298034668,3126300,0.0,0.0
2024-10-28,8.467857576022979,8.511719026829274,8.314345243217984,8.371912956237793,3734400,0.0,0.0
2024-10-29,8.371912808042993,8.582991281550242,8.36917092821636,8.53639030456543,6702000,0.0,0.0
2024-10-30,8.566543640003243,8.670713109825467,8.503494523311415,8.59395694732666,4170000,0.0,0.0
2024-10-31,8.506235971690048,8.67071346958328,8.506235971690048,8.57476806640625,5144100,0.0,0.0
2024-11-01,8.621369554335194,8.72828012064395,8.358205566061672,8.402066230773926,11651700,0.0,0.0
2024-11-04,8.410290493175363,8.615887559772851,8.410290493175363,8.495270729064941,4383600,0.0,0.0
2024-11-05,8.51171886549309,8.525424343156242,8.355464655774663,8.454151153564453,3723600,0.0,0.0
2024-11-06,8.451408951595544,8.451408951595544,8.155349469511188,8.336275100708008,8619900,0.0,0.0
2024-11-07,8.388359091071134,8.58024987124632,8.204692380741278,8.251294136047363,7890300,0.0,0.0
2024-11-08,8.248553421576064,8.423996070158182,7.894927029100358,8.355463981628418,9726600,0.0,0.0
2024-11-11,8.355463937015124,8.50897625370481,8.251294472830443,8.410289764404297,5186100,0.0,0.0
2024-11-12,8.451409147222343,8.478823239300521,8.3143449611559,8.429479598999023,5897700,0.0,0.0
2024-11-13,8.484304584964127,8.59395703103531,8.3801358984178,8.402066230773926,5039700,0.0,0.0
2024-11-14,8.377395192558742,8.467858414422063,8.223883628845215,8.223883628845215,4374900,0.0,0.0
2024-11-18,8.270484154245356,8.314344818520663,7.990872027345003,8.010061264038086,3160200,0.0,0.0
2024-11-19,7.977166438458514,8.201952753968497,7.9497531288297125,8.190987586975098,3351600,0.0,0.0
2024-11-21,8.19372799598489,8.325309988878601,8.078593360057623,8.322568893432617,3822300,0.0,0.0
2024-11-22,8.377394119097804,8.659748131931464,8.355464570769298,8.646041870117188,5543100,0.0,0.0
2024-11-25,8.646041492067138,8.821484145348387,8.533647954090942,8.541872024536133,4163100,0.0,0.0
2024-11-26,8.541872144439797,8.813260198616382,8.443185650583816,8.796812057495117,7133700,0.0,0.0
2024-11-27,8.796811292376557,8.848896806633487,8.158090625435193,8.251294136047363,11802600,0.0,0.0
2024-11-28,8.251295354328438,8.267743496447618,7.664658546447755,7.664658546447754,8485200,0.0,0.0
2024-11-29,7.634503667259236,8.010061189856396,7.412459252494497,7.936046123504639,10411200,0.0,0.0
2024-12-02,7.8812204368417556,7.957976600007083,7.746897347375069,7.771568775177002,10002600,0.0,0.0
2024-12-03,7.777051445050728,7.867513875422479,7.607091751148971,7.735931873321533,6301500,0.0,0.0
2024-12-04,7.752379562312032,7.963459599888034,7.719484063710771,7.864772319793701,7092000,0.0,0.0
2024-12-05,7.966199828603876,8.125195913299768,7.930564019184623,8.092300415039062,7002900,0.0,0.0
2024-12-06,8.086817350687431,8.297897383750893,8.051180757370554,8.171796798706055,7824900,0.0,0.0
2024-12-09,8.171797083197834,8.275966555646672,8.042956966829776,8.114230155944824,5770200,0.0,0.0
2024-12-10,8.528165748068467,8.66797180822455,8.306121336479144,8.459632873535156,12990000,0.0,0.0
2024-12-11,8.498011721347627,8.654265144975374,8.317086085338744,8.563802719116211,10157700,0.0,0.0
2024-12-12,8.498011100947574,8.577509138998751,7.93056359054759,7.9661993980407715,10102800,0.0,0.0
2024-12-13,7.966200128546303,8.059405220230133,7.6345040380011735,7.733190536499023,11242200,0.0,0.0
2024-12-16,7.741414084832385,7.744155180199634,7.505662628857549,7.5221099853515625,8819700,0.0,0.0
2024-12-17,7.560488271334671,7.648210379539491,7.412458929374507,7.541299819946289,8972400,0.0,0.0
2024-12-18,7.49743872200338,7.552265336287383,7.157518576043892,7.245240688323975,6866700,0.0,0.0
