Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-11-18,2.218254350476129,2.2915850005604383,2.1082581568070884,2.117424488067627,5301300,0.0,0.0
2022-11-21,2.1357570851390606,2.199921620539104,2.080759099261225,2.172422409057617,3423000,0.0,0.0
2022-11-22,2.181588991578348,2.209087984933213,2.1082581240894687,2.144923448562622,3236000,0.0,0.0
2022-11-23,2.1265908763641006,2.1724225338960155,2.0807592188321853,2.1357572078704834,4516500,0.0,0.0
2022-11-24,2.163255947214695,2.254919470008594,2.1540896167895607,2.236586809158325,2756200,0.0,0.0
2022-11-25,2.2274206471697897,2.2549196405246548,2.117424455207757,2.144923448562622,2578200,0.0,0.0
2022-11-28,2.1357571602968246,2.144923491599029,2.034927515972576,2.0440938472747803,2781000,0.0,0.0
2022-11-29,2.071592768281586,2.2182542824983824,2.0165947824037507,2.172422409057617,5565300,0.0,0.0
2022-11-30,2.181588958579826,2.2274206134780217,2.1357570851390606,2.172422409057617,3632000,0.0,0.0
2022-12-01,2.1724225338960155,2.282418730515194,2.1357572078704834,2.1357572078704834,6334100,0.0,0.0
2022-12-02,2.154089912987676,2.1999217899580152,2.099091922874372,2.181589126586914,2941200,0.0,0.0
2022-12-05,2.1632562373013724,2.199921782461214,2.0899255840668602,2.1082582473754883,1942700,0.0,0.0
2022-12-06,2.117424728735897,2.1999219380000237,2.1082583964335053,2.190755605697632,4038200,0.0,0.0
2022-12-07,2.181589092455485,2.273252407876899,2.172422542370761,2.209088087081909,3383000,0.0,0.0
2022-12-08,2.172422475630859,2.1999216879550514,2.0990918255465494,2.117424488067627,3353500,0.0,0.0
2022-12-09,2.135757299076168,2.1724226266674616,2.0715929757914044,2.1265909671783447,2468100,0.0,0.0
2022-12-12,2.1265909671783447,2.135757299076168,2.0349276482001106,2.1265909671783447,2948100,0.0,0.0
2022-12-13,2.144923466066379,2.1907553405744067,1.9890958357838382,1.9982621669769287,3298100,0.0,0.0
2022-12-14,1.9707632349041946,2.0074285608208635,1.888266033049108,1.9799295663833618,6743600,0.0,0.0
2022-12-15,1.9524304408230522,2.044093749458731,1.8974322370990786,1.9065985679626465,3868500,0.0,0.0
2022-12-16,1.9157648775357436,1.9432638698208426,1.7507708145538676,1.7874362468719482,8751900,0.0,0.0
2022-12-19,1.8057689829439603,1.9707631620086692,1.7782699895236043,1.924931287765503,7674800,0.0,0.0
2022-12-20,1.9249313751887611,2.1082582248597346,1.8790997174066637,2.0624265670776367,8464700,0.0,0.0
2022-12-21,2.0532603128041123,2.1082583042127045,1.961596993789791,1.9707633256912231,5125400,0.0,0.0
2022-12-22,1.9524304408230522,1.9890957642773237,1.8699332445083752,1.9065985679626465,5426000,0.0,0.0
2022-12-23,1.9157650548610432,2.016594921115226,1.9065987232508979,1.98909592628479,4257800,0.0,0.0
2022-12-26,1.9890958357838382,2.044093822942382,1.9524305110114757,1.9982621669769287,2247800,0.0,0.0
2022-12-27,2.0074286532969516,2.0624266447055444,1.9340977795429035,1.9707633256912231,3370000,0.0,0.0
2022-12-28,1.9707631573151438,2.144923448562622,1.9524304950785671,2.144923448562622,4579800,0.0,0.0
2022-12-29,2.1357570923063713,2.227420620952943,2.07159277523357,2.0990917682647705,3653000,0.0,0.0
2023-01-02,2.0899255384123876,2.0899255384123876,1.9707632295094089,2.016594886779785,1984000,0.0,0.0
2023-01-03,2.0074285459910994,2.0715928658712603,1.9432640075683594,1.9432640075683594,3677800,0.0,0.0
2023-01-04,1.9615969199570222,2.0624265670776367,1.9524305884006026,2.0624265670776367,2931500,0.0,0.0
2023-01-05,2.0624265005043947,2.144923481849243,2.0349275067227786,2.117424488067627,4745800,0.0,0.0
2023-01-06,2.0807592736889977,2.1632562594213827,2.062426610192912,2.15408992767334,5243700,0.0,0.0
2023-01-09,2.1357571742788393,2.190755380994696,2.071592854743348,2.1632561683654785,5355300,0.0,0.0
2023-01-10,2.144923609682521,2.374082123395967,2.117424614262018,2.346583127975464,4869000,0.0,0.0
2023-01-11,2.3374168905369084,2.456579427379279,2.2824188974754747,2.410747766494751,4328400,0.0,0.0
2023-01-12,2.282418661489711,2.410747517240701,2.1907553491979854,2.337416648864746,7447800,0.0,0.0
2023-01-13,2.3190838764102417,2.3924145227654856,2.19992157608297,2.2274205684661865,4284200,0.0,0.0
2023-01-16,2.7499019932496753,2.869064517857597,2.2915849943747295,2.4840781688690186,29414600,0.0,0.0
2023-01-17,2.4382466862574277,2.6674052020076244,2.3190841531668815,2.3924148082733154,16937800,0.0,0.0
2023-01-18,2.429080179699046,2.493244498303254,2.319083986406401,2.337416648864746,5215700,0.0,0.0
2023-01-19,2.2915849685668945,2.383248279892541,2.2640859751692006,2.2915849685668945,3048800,0.0,0.0
2023-01-20,2.3007512109402097,2.8232325024250606,2.2915848801612673,2.814066171646118,16674600,0.0,0.0
2023-01-23,2.804900132332696,2.804900132332696,2.548242625309696,2.566575288772583,7380400,0.0,0.0
2023-01-24,2.5757414390710855,2.704070292814508,2.5482424458137602,2.5849077701568604,6059800,0.0,0.0
2023-01-25,2.5849078922084368,2.786567404159816,2.5665752291712733,2.694904088973999,5346100,0.0,0.0
2023-01-26,2.6582386413651524,2.759068283459625,2.6582386413651524,2.731569290161133,3724800,0.0,0.0
2023-01-27,2.7315693062562287,2.9332288101759754,2.704070312795705,2.850731611251831,5877300,0.0,0.0
2023-01-30,2.878230913219176,2.8873972446591942,2.6307395272535317,2.6490724086761475,4978800,0.0,0.0
2023-01-31,2.649072310265655,2.7774009456586204,2.5757414429271024,2.731569290161133,7856700,0.0,0.0
2023-02-01,2.7224029512938874,2.850731586320697,2.6949039580738567,2.8048999309539795,5194700,0.0,0.0
2023-02-02,2.786567268807292,2.878230798083299,2.7590682755872615,2.8048999309539795,4428300,0.0,0.0
2023-02-03,2.7957336162747044,2.7957336162747044,2.658238649368286,2.658238649368286,2713700,0.0,0.0
2023-02-06,2.658238680891716,2.676571343363308,2.4657455063974267,2.4840781688690186,3450900,0.0,0.0
2023-02-07,2.484078345698949,2.5574090008053827,2.3924148082733154,2.3924148082733154,4061800,0.0,0.0
2023-02-08,2.4107476691658927,2.429080332779561,2.2457534781002866,2.346583127975464,6513300,0.0,0.0
2023-02-09,2.3465830602140305,2.392414717924738,2.209088087081909,2.209088087081909,3774300,0.0,0.0
2023-02-10,2.199921472026663,2.218254132748339,2.062426298071539,2.0899252891540527,5361500,0.0,0.0
2023-02-13,2.08992543725437,2.1449234233167713,1.979929465129568,2.0990917682647705,5206800,0.0,0.0
2023-02-14,2.0990916826188695,2.172422327710077,2.0074283762548597,2.0349273681640625,2996200,0.0,0.0
2023-02-15,2.0440939257952904,2.1449235739927444,2.0074285991780343,2.1082582473754883,3474200,0.0,0.0
2023-02-16,2.099091893303315,2.1449235510854123,2.044093903964798,2.0624265670776367,2969500,0.0,0.0
2023-02-17,2.053260158715895,2.0990918147835895,1.9615968465805054,1.9615968465805054,5027900,0.0,0.0
2023-02-22,1.9615968396913925,1.9799295020540864,1.8424343157913095,1.8516006469726562,2336300,0.0,0.0
2023-02-23,1.8516005858091087,1.8882659093233378,1.8149352622948793,1.8699332475662231,3707800,0.0,0.0
2023-02-24,1.879099611225072,1.924931266417377,1.842434287071228,1.842434287071228,1669300,0.0,0.0
2023-02-27,1.8241015647224446,1.8974322106071455,1.814935233986857,1.860766887664795,2628700,0.0,0.0
2023-02-28,1.86993330933535,1.934097627604778,1.8516006469726562,1.8516006469726562,2534500,0.0,0.0
2023-03-01,1.8607671119531992,1.906598771155477,1.7232720250750708,1.7782701253890991,4346800,0.0,0.0
2023-03-02,2.1265908036801977,2.144923466066379,1.970763173397657,1.9982621669769287,10060700,0.0,0.0
2023-03-03,2.0257612901424475,2.5665753022153615,1.9982622948040878,2.4932446479797363,20771000,0.0,0.0
2023-03-06,2.539076212853352,2.6582387401161656,2.429080235573137,2.6490724086761475,11544300,0.0,0.0
2023-03-07,2.621573273130694,2.786567462459715,2.6124069414203364,2.7132368087768555,7171800,0.0,0.0
2023-03-08,2.704070312795705,2.9057298167154517,2.694903981642197,2.850731611251831,7104000,0.0,0.0
2023-03-09,2.850731654170602,2.9057298604622397,2.6765713596319074,2.7499020099639893,5291400,0.0,0.0
2023-03-10,2.7407356212606304,2.786567276758118,2.62157309842459,2.731569290161133,5267200,0.0,0.0
2023-03-13,2.6857377359892785,2.924062572110139,2.6215731973294685,2.8415653705596924,4540800,0.0,0.0
2023-03-14,2.8415652859630947,2.8782308291953744,2.612406788109859,2.630739450454712,4540300,0.0,0.0
2023-03-15,2.5665751655912077,2.77740100383852,2.548242503008187,2.7499020099639893,5393200,0.0,0.0
2023-03-16,2.749901952360128,2.7957336078576156,2.6949039657631424,2.731569290161133,2894900,0.0,0.0
2023-03-17,2.7315693465441218,2.7407356778328236,2.603240489959717,2.603240489959717,3019000,0.0,0.0
2023-03-20,2.584907871684078,2.621573197467279,2.4840782257802743,2.502410888671875,2571800,0.0,0.0
2023-03-21,2.5207435515634757,2.5390762144550765,2.474911894334474,2.502410888671875,2400000,0.0,0.0
2023-03-22,2.4932445001048147,2.6215731374059574,2.4199138502184474,2.4840781688690186,4450900,0.0,0.0
2023-03-23,2.4840781922478867,2.4932445235699516,2.3007513472640153,2.3832483291625977,5291300,0.0,0.0
2023-03-24,2.3832483630245105,2.429080238828605,2.209088065430759,2.3557493686676025,8035300,0.0,0.0
2023-03-27,2.3649156984422897,2.5574088773466768,2.3649156984422897,2.502410888671875,3948600,0.0,0.0
2023-03-28,2.474911808283823,2.6765713116224754,2.438246483775445,2.658238649368286,3159700,0.0,0.0
2023-03-29,2.658238730674444,2.6765713934893647,2.5115772096124993,2.5757415294647217,3021100,0.0,0.0
2023-03-30,2.6124068643734955,2.768234717396381,2.584907870053442,2.6490724086761475,4371600,0.0,0.0
2023-03-31,2.6215733724846855,2.69490424748927,2.4932447236762028,2.5574090480804443,2922500,0.0,0.0
2023-04-03,2.575741496093611,2.603240489959717,2.4840781832065906,2.603240489959717,3009400,0.0,0.0
2023-04-04,2.5940739600221896,2.639905831498566,2.429080009460449,2.429080009460449,7258800,0.0,0.0
2023-04-05,2.474911662394266,2.5665749682618997,2.3740818073973093,2.429080009460449,6355900,0.0,0.0
2023-04-06,2.4290800676506086,2.4749117216823517,2.4015808566889976,2.4474127292633057,2624700,0.0,0.0
2023-04-10,2.4749117216823517,2.520743375714095,2.4199137368442596,2.4474127292633057,2555400,0.0,0.0
2023-04-11,2.502410824488257,2.731569323298225,2.4840781620668655,2.7040703296661377,5354700,0.0,0.0
2023-04-12,2.749901944513918,2.850731586320697,2.7407356134405747,2.8048999309539795,4183900,0.0,0.0
2023-04-13,2.8048999554842915,2.960727803636499,2.7407356374097365,2.850731611251831,4826100,0.0,0.0
2023-04-14,2.8598979173940404,2.878230798083299,2.749901944513918,2.8048999309539795,2756900,0.0,0.0
2023-04-17,2.777401152639914,2.8415654751181383,2.759068489074707,2.759068489074707,2017100,0.0,0.0
2023-04-18,2.804899852305252,2.8232325139378953,2.612406686619929,2.667404890060425,3770500,0.0,0.0
2023-04-19,2.612406901744017,2.6582387781423122,2.4474129334634527,2.47491192817688,4935800,0.0,0.0
2023-04-20,2.484078248268254,2.6032405581424167,2.4199139275667823,2.5482425689697266,4312900,0.0,0.0
2023-04-24,2.539076170938803,2.6307394838258227,2.5207435083613987,2.603240489959717,2105000,0.0,0.0
2023-04-25,2.575741575459447,2.5849079070305896,2.4565792650345952,2.47491192817688,2771300,0.0,0.0
2023-04-26,2.474911804905682,2.557408784936928,2.4107474871036016,2.5115771293640137,3951700,0.0,0.0
2023-04-27,2.520743586032592,2.520743586032592,2.4290802703211676,2.47491192817688,3614600,0.0,0.0
2023-04-28,2.4657455852106906,2.6215732211999803,2.438246590624346,2.5482425689697266,4247000,0.0,0.0
2023-05-02,2.548242652310732,2.7499021710818448,2.419914006710763,2.6857378482818604,8626200,0.0,0.0
2023-05-03,2.7224029920875292,2.8140663041944864,2.6215731302273015,2.7040703296661377,6141900,0.0,0.0
2023-05-04,2.72240300689091,2.8690645256021052,2.7040703443698324,2.823232650756836,5400200,0.0,0.0
2023-05-05,2.8507315283288066,3.0157257028351165,2.823232535668183,3.006559371948242,5337900,0.0,0.0
2023-05-08,3.0248923026148065,3.199052823489703,3.0157259709131057,3.1257221698760986,6228600,0.0,0.0
2023-05-09,3.0982230745005706,3.2998823654115115,3.06155753033782,3.208219051361084,4259000,0.0,0.0
2023-05-10,3.1990527730398695,3.400712285839649,3.1990527730398695,3.373213291168213,5129800,0.0,0.0
2023-05-11,3.345714165187289,3.4832091331481934,3.3182149530525336,3.4832091331481934,4925100,0.0,0.0
2023-05-12,3.2632170723123006,3.6482034322459995,3.23571807782312,3.5198745727539062,9725100,0.0,0.0
2023-05-15,3.547373421662293,3.6940351566708984,3.400712123738832,3.657369613647461,5411600,0.0,0.0
2023-05-16,3.657369438323745,3.6757023182279247,3.5290405902498585,3.6023714542388916,5715400,0.0,0.0
2023-05-17,3.648203319669693,3.9231936931610107,3.6298706572426154,3.9231936931610107,6160500,0.0,0.0
2023-05-18,3.9140270908753503,3.9598589648705174,3.7490331312460077,3.9506924152374268,6670800,0.0,0.0
2023-05-19,3.996524356482389,4.0698550064404815,3.8498626194810535,3.8956944942474365,6191700,0.0,0.0
2023-05-22,3.904861030733933,3.9965243428693222,3.8590291561236634,3.9231936931610107,3483600,0.0,0.0
2023-05-23,3.8865282228886713,4.134019839855112,3.8773621095298303,3.9415266513824463,4348000,0.0,0.0
2023-05-24,3.9231937778676835,4.069855080450908,3.7765320381993,3.8865280151367188,3446300,0.0,0.0
2023-05-25,3.9965242051614904,4.115686288288966,3.941526219775317,4.106520175933838,4187600,0.0,0.0
2023-05-26,4.124853301214317,4.198183956635609,3.9965246542270565,4.13401985168457,4247000,0.0,0.0
2023-05-29,4.179850940157013,4.189017489853952,4.042355754298956,4.143185615539551,2372800,0.0,0.0
2023-05-30,4.225682832323698,4.244015494709879,3.9690251218320114,3.9965243339538574,3937000,0.0,0.0
2023-05-31,3.959859208430185,4.216516494750977,3.941526545121557,4.216516494750977,3478700,0.0,0.0
2023-06-01,4.216516104686551,4.894825458526611,4.143185458235762,4.894825458526611,9976700,0.0,0.0
2023-06-02,4.97732231027876,5.041486845665148,4.619835183606343,4.6656670570373535,8152400,0.0,0.0
2023-06-05,4.64733452258455,4.72066517241793,4.399843360854316,4.674833297729492,6247400,0.0,0.0
2023-06-06,4.71149907960946,4.803162400791513,4.537338550820962,4.555671215057373,5177300,0.0,0.0
2023-06-07,4.619835292639651,4.674833279803796,4.308179594957682,4.4090094566345215,6695200,0.0,0.0
2023-06-09,4.454841398853827,4.500672836977939,4.289846997768588,4.354011535644531,5651200,0.0,0.0
2023-06-12,4.363177942089895,4.647334422624888,4.271514194684618,4.491506576538086,6649300,0.0,0.0
2023-06-13,4.537338055861602,4.592336479656477,4.234848910415514,4.289846897125244,4358900,0.0,0.0
2023-06-14,4.3356791354771325,4.80316228032324,4.234849266163195,4.784829616546631,8037600,0.0,0.0
2023-06-15,4.812328624678123,4.876493163691157,4.409009601778689,4.564837455749512,10214700,0.0,0.0
2023-06-16,4.519005602584792,4.5831701419223645,4.36317818491097,4.418176174163818,4577400,0.0,0.0
2023-06-19,4.418176343173629,4.555671103022796,4.390677128952687,4.51900577545166,1994200,0.0,0.0
2023-06-20,4.519005915523824,4.876493526050936,4.46400792246239,4.821495532989502,6059500,0.0,0.0
2023-06-21,4.821494938343708,4.986488897178933,4.748163852887355,4.90399169921875,4163100,0.0,0.0
2023-06-22,4.757330545545708,4.858160408630997,4.592336581748543,4.766496658325195,4737400,0.0,0.0
2023-06-23,4.812328611942795,5.041487117273404,4.693166084270439,4.977322578430176,6765200,0.0,0.0
2023-06-26,4.968156052695024,4.968156052695024,4.8123282120843855,4.922324180603027,2732500,0.0,0.0
2023-06-27,5.041487346504331,5.261479311823633,4.665667520541267,4.784829616546631,7878800,0.0,0.0
2023-06-28,4.748163916818167,5.05981961367719,4.711498592138888,4.84899377822876,3047900,0.0,0.0
2023-06-29,4.8856588982115765,5.059819401683853,4.848993575068479,5.041486740112305,3617100,0.0,0.0
2023-06-30,5.105651656116634,5.261479072589912,4.922324589601049,4.977322578430176,6319400,0.0,0.0
2023-07-03,4.995655608532869,5.032320937113701,4.830661629919126,4.940657615661621,7170100,0.0,0.0
2023-07-04,4.940657047463991,5.087318782005757,4.87649294836929,5.050653457641602,2828200,0.0,0.0
2023-07-05,5.004821494227534,5.3348098446944965,4.9681561705184425,5.279811859130859,4110900,0.0,0.0
2023-07-06,5.206480985587593,5.224813648184956,5.0414870222113315,5.0873188972473145,3192100,0.0,0.0
2023-07-07,5.1239841518656,5.316477325029131,5.087318827175895,5.261478900909424,2906900,0.0,0.0
2023-07-10,5.2523126742050925,5.261478786635867,5.078152167168991,5.105651378631592,2082300,0.0,0.0
2023-07-11,5.105651688010817,5.114817800997017,4.858160518191128,5.096485137939453,3857700,0.0,0.0
2023-07-12,5.178982237867281,5.573134704356201,5.178982237867281,5.325643539428711,7685700,0.0,0.0
2023-07-13,5.334810194772943,5.453972286104523,4.995655272580271,5.096485137939453,4692200,0.0,0.0
2023-07-14,4.858160072866955,4.9039915077671346,4.381510439977321,4.482339859008789,15771400,0.0,0.0
2023-07-17,4.473174106373929,4.74816404913145,4.436508780672927,4.738997936248779,5070700,0.0,0.0
2023-07-18,4.720665175828972,5.041486987624404,4.711498626050601,4.968156337738037,5384000,0.0,0.0
2023-07-19,4.958990152153838,5.013988143607732,4.876493383515589,4.931491374969482,2646000,0.0,0.0
2023-07-20,4.958989738905873,5.004821613174064,4.784829228605952,4.876492977142334,2200400,0.0,0.0
2023-07-21,4.85815996201701,5.169815198316529,4.85815996201701,5.032320022583008,3946200,0.0,0.0
2023-07-24,5.068985781585712,5.105651103503303,4.885658734912646,5.032320022583008,2320000,0.0,0.0
2023-07-25,5.096484554481348,5.270645052132461,4.995654700665417,5.032320022583008,3865600,0.0,0.0
2023-07-26,5.032320709956703,5.160649791282083,4.958990056105156,5.133150577545166,1945300,0.0,0.0
2023-07-27,5.151482894332188,5.18814821879052,4.995655046841706,5.023154258728027,1747300,0.0,0.0
2023-07-28,5.087318612583741,5.087318612583741,4.986488755397659,5.041486740112305,1281500,0.0,0.0
2023-07-31,5.087318715283986,5.3898078558636024,5.087318715283986,5.224813461303711,3571100,0.0,0.0
2023-08-01,5.17898182705457,5.426472972350305,4.9956547775596905,5.417306423187256,5677300,0.0,0.0
2023-08-02,5.472304523823111,5.518136396447286,5.215647260966101,5.33480978012085,6874400,0.0,0.0
2023-08-03,5.463138542831271,5.5731345152703895,5.298144584172593,5.343976020812988,4853200,0.0,0.0
2023-08-04,5.32564320904457,5.655631554171628,5.316477096808192,5.628132343292236,4666200,0.0,0.0
2023-08-07,5.6556317131422995,5.6556317131422995,5.325643358739802,5.343976020812988,3282800,0.0,0.0
2023-08-08,5.298144662684277,5.3898079744085425,5.087318827175895,5.261478900909424,3099900,0.0,0.0
2023-08-09,5.2614787851869895,5.453971954116771,5.197314686933821,5.224813461303711,3345000,0.0,0.0
2023-08-10,5.316476939474417,5.435639017531668,5.298144278459062,5.353142261505127,2440700,0.0,0.0
2023-08-11,5.664797887873155,6.324774603929047,5.426473278303354,6.1414475440979,15335200,0.0,0.0
2023-08-14,6.14144779380359,6.28810953504867,5.985620376676263,6.068117141723633,5683800,0.0,0.0
2023-08-15,6.049784067443983,6.132281263968421,5.774794140837744,6.013118743896484,5105700,0.0,0.0
2023-08-16,6.031451365312892,6.077283237983164,5.756461440546652,5.893956184387207,5897000,0.0,0.0
2023-08-17,5.967287728229051,5.985620391293811,5.61896669291345,5.655632019042969,3744800,0.0,0.0
2023-08-18,5.609800075838448,5.838958579953599,5.334810133151363,5.710629940032959,5405200,0.0,0.0
2023-08-21,5.673964359714859,5.701463134206945,5.463138527906596,5.490637302398682,3510600,0.0,0.0
2023-08-22,5.5639682463822036,5.646465004850121,5.408140404597616,5.628132343292236,4158800,0.0,0.0
2023-08-23,5.683131085263302,6.00395336090469,5.609800429260191,5.939788818359375,3142700,0.0,0.0
2023-08-24,5.939788057057479,6.058950576332082,5.829792087150983,5.893956184387207,3395700,0.0,0.0
2023-08-25,5.875623504525787,5.893956166120052,5.481471061706543,5.481471061706543,3247600,0.0,0.0
2023-08-28,5.527303423689653,5.5364695367559,5.013987979424784,5.188148498535156,7906800,0.0,0.0
2023-08-29,5.206481147322721,5.33481022657585,5.0139879655281945,5.2156476974487305,3286000,0.0,0.0
2023-08-30,5.224813355827791,5.24314601739934,5.004821416969207,5.041486740112305,3032100,0.0,0.0
2023-08-31,5.03232033386837,5.03232033386837,4.858160262529314,4.90399169921875,3681000,0.0,0.0
2023-09-01,4.9498237679653165,5.169815721744364,4.876493116705634,5.151483058929443,4962000,0.0,0.0
2023-09-04,5.178982106218509,5.224813543248851,4.949823609811364,5.023154258728027,3173300,0.0,0.0
2023-09-05,4.99565511290285,5.032320437846034,4.858160362908486,4.968156337738037,3096400,0.0,0.0
2023-09-06,4.94982396884166,5.105651827634952,4.94982396884166,4.986489295959473,4361600,0.0,0.0
2023-09-08,4.97732240119612,5.004821613174064,4.867326427454637,4.876492977142334,2168000,0.0,0.0
2023-09-11,4.931490600851093,5.004821244611908,4.82149463520987,4.913157939910889,3226700,0.0,0.0
2023-09-12,4.913158272733446,5.105651444187835,4.913158272733446,5.050653457641602,2356100,0.0,0.0
2023-09-13,5.041487260230733,5.316477649259206,4.9773227195680425,5.133150577545166,3484500,0.0,0.0
2023-09-14,5.178982224077697,5.188148336858303,4.995655160528882,5.05981969833374,3749200,0.0,0.0
2023-09-15,5.078152554217617,5.0964852175615905,4.684000073779595,4.748164176940918,5363500,0.0,0.0
2023-09-18,4.7206655118710925,4.876493372514855,4.67483363388698,4.784829616546631,2815400,0.0,0.0
2023-09-19,4.775663460755025,4.793996124368693,4.693166255950928,4.693166255950928,2849900,0.0,0.0
2023-09-20,4.720665175828972,5.114817637510772,4.711498626050601,4.968156337738037,5388800,0.0,0.0
2023-09-21,4.867326390540318,4.940657039145159,4.757330417633057,4.757330417633057,3036000,0.0,0.0
2023-09-22,4.812328484709655,4.86732647208469,4.674833297729492,4.674833297729492,2426200,0.0,0.0
2023-09-25,4.574003207658769,4.665666952466343,4.509839110795621,4.601502418518066,3919300,0.0,0.0
2023-09-26,4.574003337283638,4.784829169562522,4.418175928281977,4.491506576538086,4192900,0.0,0.0
2023-09-27,4.537338369434576,4.748164218267839,4.3998436117006365,4.57400369644165,5812700,0.0,0.0
2023-09-28,4.564837636719945,4.867326806615243,4.51900575888149,4.812328815460205,4382200,0.0,0.0
2023-09-29,4.903991559783125,5.096484724826951,4.8856588982115765,5.041486740112305,4590500,0.0,0.0
2023-10-02,5.032320751346385,5.032320751346385,4.693166255950928,4.693166255950928,3618900,0.0,0.0
2023-10-03,4.619835240575209,4.674833227119539,4.308179546405524,4.317346096038818,3808300,0.0,0.0
2023-10-04,4.372344028666186,4.7114984933832265,4.372344028666186,4.6656670570373535,5930500,0.0,0.0
2023-10-05,4.67483344824297,4.79399597660141,4.528172143854223,4.5373382568359375,3401000,0.0,0.0
2023-10-06,4.409009364518345,4.711498506143896,4.363177928048342,4.638167858123779,4812200,0.0,0.0
2023-10-09,4.564837455749512,4.610669331770987,4.427342264770247,4.564837455749512,2689100,0.0,0.0
2023-10-10,4.610669045812228,4.949823508663896,4.610669045812228,4.839827537536621,4133600,0.0,0.0
2023-10-11,4.894825652620432,4.931490977299712,4.720665141851281,4.84899377822876,2830100,0.0,0.0
2023-10-13,4.77566310946022,4.77566310946022,4.583169937133789,4.583169937133789,2144300,0.0,0.0
2023-10-16,4.638168265109922,4.738998133527688,4.52817228342791,4.693166255950928,2426100,0.0,0.0
2023-10-17,4.656500635271147,4.812328484709655,4.601502647896112,4.674833297729492,2762000,0.0,0.0
2023-10-18,4.647334727811492,4.674833504170784,4.418176218419932,4.5098395347595215,3515800,0.0,0.0
2023-10-19,4.519005886584552,4.6931664153730495,4.454841780299711,4.555671215057373,3399700,0.0,0.0
2023-10-20,4.509839173925845,4.638167806533655,4.4731738503236125,4.546504497528076,2799700,0.0,0.0
2023-10-23,4.473173900078517,4.702332393683951,4.445674688528403,4.638167858123779,2014100,0.0,0.0
2023-10-24,4.683999961520877,4.79399593894851,4.619835422812178,4.711498737335205,2628000,0.0,0.0
2023-10-25,4.720665122664832,4.75733044719509,4.509839288073272,4.583169937133789,2445200,0.0,0.0
2023-10-26,4.601502681478721,4.858160394853837,4.601502681478721,4.7939958572387695,4908400,0.0,0.0
2023-10-27,4.803161983613454,4.977322497275261,4.720665220257449,4.766496658325195,2912800,0.0,0.0
2023-10-30,4.775663178862269,4.8123285039253645,4.519005466335449,4.528172016143799,3890600,0.0,0.0
2023-10-31,4.583169921111171,4.729831218719482,4.399843299100782,4.729831218719482,4267000,0.0,0.0
2023-11-01,4.7298319151662955,4.848994455561778,4.6565012555645255,4.803162574768066,2720700,0.0,0.0
2023-11-03,4.9406569591940555,5.353142506549043,4.9406569591940555,5.279811859130859,3588300,0.0,0.0
2023-11-06,5.3348101714982175,5.582301340238152,5.178982317646192,5.2431464195251465,5526900,0.0,0.0
2023-11-07,5.197314952969518,5.481471446152654,5.178982290089482,5.298144817352295,3812900,0.0,0.0
2023-11-08,5.316477678932137,5.573134968845035,5.316477678932137,5.518136978149414,4022900,0.0,0.0
2023-11-09,5.5823012540482,5.728962555604424,5.417306852712293,5.618966579437256,3100500,0.0,0.0
2023-11-10,5.9581208531960606,6.801424182351279,5.930621641556154,6.636429786682129,14282100,0.0,0.0
2023-11-13,6.608931448004774,7.140579120035365,6.544766908003258,6.810590744018555,8835300,0.0,0.0
2023-11-14,6.819756984710693,7.213909445756814,6.792257772505081,6.819756984710693,6125600,0.0,0.0
2023-11-16,6.78309180939305,7.5622306359867775,6.627263956657273,7.360570907592773,9976600,0.0,0.0
2023-11-17,7.4155690438103745,7.699725088295085,7.333071845679237,7.635560989379883,5823800,0.0,0.0
2023-11-20,7.699725509383425,7.763890485978015,7.543897654207089,7.571397304534912,4266000,0.0,0.0
2023-11-21,7.543897678065316,7.543897678065316,7.287240393386257,7.424736022949219,4025000,0.0,0.0
2023-11-22,7.424735821859713,7.626394674417848,7.2964067459106445,7.2964067459106445,3423600,0.0,0.0
2023-11-23,7.314739949011068,7.323906062493096,7.094747543334961,7.094747543334961,2414400,0.0,0.0
2023-11-24,7.076414389915185,7.259741454814795,6.819757110974954,7.122246265411377,3112700,0.0,0.0
2023-11-27,7.149745513593527,7.168078176465914,6.948085784912109,6.948085784912109,2814300,0.0,0.0
2023-11-28,6.948086091343017,7.223076483641863,6.874755436619372,7.1130805015563965,3101800,0.0,0.0
2023-11-29,7.213909063726926,7.763889782032437,7.1680776285915515,7.44306755065918,6571400,0.0,0.0
2023-11-30,7.470566970998577,7.791389230143193,7.378904092793207,7.452234745025635,4982900,0.0,0.0
2023-12-01,7.534731586854091,7.910551380107944,7.433901289230667,7.9013848304748535,6875500,0.0,0.0
2023-12-04,7.864719769299467,7.864719769299467,7.461401187819889,7.507232189178467,3666600,0.0,0.0
2023-12-05,7.5347316442408,7.892218340951193,7.5347316442408,7.553063869476318,3806600,0.0,0.0
2023-12-06,7.6263951992127375,7.69056017868781,7.342239126431601,7.41556978225708,3863700,0.0,0.0
2023-12-07,7.479733307022698,7.708891807233787,7.4064026568887735,7.64472770690918,2211300,0.0,0.0
2023-12-08,7.699725485957833,7.800555788512423,7.580563831581132,7.7180585861206055,1787800,0.0,0.0
2023-12-11,7.6997247255063925,7.892217887352564,7.62639408043835,7.6722259521484375,2800600,0.0,0.0
