Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-11-28,15.790107354078241,16.08164544699224,15.677252915081606,15.968791007995605,7422700,0.0,0.0
2022-11-29,15.987600688014982,16.730554757463064,15.987600688014982,16.24152183532715,12096200,0.0,0.0
2022-11-30,16.260331919801448,16.956262588500977,16.185094426553377,16.956262588500977,18650700,0.0,0.0
2022-12-01,16.899832823161116,17.003282572544553,16.335566028823358,16.429609298706055,11505200,0.0,0.0
2022-12-02,16.674126219391912,16.975068996573334,16.203902681605832,16.5612735748291,6418900,0.0,0.0
2022-12-05,16.45782365634399,16.65531667921511,16.081645188665355,16.147476196289062,7849400,0.0,0.0
2022-12-06,16.363778465188805,16.401397208547692,15.884150249925495,16.062835693359375,4624400,0.0,0.0
2022-12-07,16.062835744257544,16.22271181651858,15.498567148409164,15.611421585083008,12071900,0.0,0.0
2022-12-08,15.592612142290422,15.761892899649588,15.432736070757922,15.50797176361084,8206600,0.0,0.0
2022-12-09,15.5361856734923,15.902959448445756,15.423331238404872,15.649038314819336,5345000,0.0,0.0
2022-12-12,15.62082602035717,15.705466398064614,14.915489838421864,15.442140579223633,7589900,0.0,0.0
2022-12-13,15.442140159979354,15.69606128620789,14.953107278448917,14.981321334838867,10912900,0.0,0.0
2022-12-14,14.915489987491943,15.065962269853596,14.623951902341682,14.953107833862305,16949900,0.0,0.0
2022-12-15,14.840254619846585,15.272860311022656,14.670974755911756,14.877872467041016,5137000,0.0,0.0
2022-12-16,14.887276686908567,15.112983763007804,14.605142393344423,14.765018463134766,11566600,0.0,0.0
2022-12-19,14.840254606692424,15.319883727536679,14.783828284390905,15.225838661193848,5331200,0.0,0.0
2022-12-20,15.197623411833748,15.98759903717127,15.000129505499368,15.714868545532227,10876900,0.0,0.0
2022-12-21,15.818318870188495,16.01581368064959,15.573802425396856,15.808914184570312,4362600,0.0,0.0
2022-12-22,15.855938161535382,16.119262192918324,15.470355006644274,15.696062088012695,6996500,0.0,0.0
2022-12-23,15.724273880056694,16.335565891726286,15.696061616832814,16.260330200195312,8429900,0.0,0.0
2022-12-26,16.34496893542529,16.42960931340375,15.761892769085224,15.771297454833984,4272100,0.0,0.0
2022-12-27,15.846534451904265,15.978196475707497,15.630232043153086,15.902960777282715,7849600,0.0,0.0
2022-12-28,15.968790325972455,16.523654223673535,15.846532999894764,16.260330200195312,7650900,0.0,0.0
2022-12-29,16.354375608828438,16.54246575914271,16.01581584952761,16.10045623779297,5044500,0.0,0.0
2023-01-02,15.968790106373918,16.06283516793445,15.244645464246295,15.291668891906738,8126300,0.0,0.0
2023-01-03,15.29166918810915,15.413926514873738,14.614547063645816,14.661569595336914,7097000,0.0,0.0
2023-01-04,14.73680530284241,14.943703904373473,14.435862534710093,14.765018463134766,7849500,0.0,0.0
2023-01-05,14.896682028475574,15.15060317292652,14.57692987481745,15.065962791442871,8362000,0.0,0.0
2023-01-06,15.094175599506793,15.611422593168475,15.047153960883247,15.592613220214844,6936800,0.0,0.0
2023-01-09,15.536186271918378,15.658443603691866,15.178815375176562,15.517376899719238,7743900,0.0,0.0
2023-01-10,15.357500932264523,16.13807194644995,15.235243599625564,16.034622192382812,6183500,0.0,0.0
2023-01-11,16.09105034363619,16.410802498924006,15.874746148875275,16.363779067993164,6450300,0.0,0.0
2023-01-12,16.26973336963978,16.99387803407874,16.119261984010958,16.63650894165039,9155300,0.0,0.0
2023-01-13,16.5706786658792,16.645914362013567,15.997005361754333,16.1192626953125,5602600,0.0,0.0
2023-01-16,16.08164478140406,16.17568984438217,15.526780882969623,15.686656951904297,4614600,0.0,0.0
2023-01-17,15.724275289743828,16.250926971435547,15.705467710495261,16.250926971435547,8442800,0.0,0.0
2023-01-18,16.429610409291946,16.655317501036162,16.15688167942788,16.288543701171875,8302200,0.0,0.0
2023-01-19,16.16628482961424,16.50484453817891,15.997004078451733,16.420204162597656,9025700,0.0,0.0
2023-01-20,16.40139691927341,16.40139691927341,15.517376197295773,15.686656951904297,23549400,0.0,0.0
2023-01-23,15.69606100361481,15.837127695504106,15.028342697823682,15.037747383117676,22163000,0.0,0.0
2023-01-24,15.07536640080404,15.743082925082028,14.943703494913638,15.639633178710938,9347600,0.0,0.0
2023-01-25,15.620826298353577,16.147476151647687,15.489162489709734,15.818319320678711,9748000,0.0,0.0
2023-01-26,15.865343201401256,16.015814592336902,15.667848379697928,15.82772445678711,14187000,0.0,0.0
2023-01-27,15.837129142940645,16.166285983272545,15.583207998076567,15.82772445678711,7811700,0.0,0.0
2023-01-30,15.912363692245043,15.98759938229366,15.263454744475522,15.413926124572754,16139700,0.0,0.0
2023-01-31,15.573803410895321,15.827724557373081,15.423332019003423,15.705467224121094,9825900,0.0,0.0
2023-02-01,15.639633777663342,15.743083527996257,15.272859999225423,15.50797176361084,11384000,0.0,0.0
2023-02-02,15.423332019525677,15.865343302763518,14.9907263193817,15.150603294372559,18465100,0.0,0.0
2023-02-03,15.075366955666238,15.301074033888414,14.812041134193496,14.953107833862305,9638200,0.0,0.0
2023-02-06,14.953107117594634,15.094173810506218,14.727400050184036,15.018939018249512,8604900,0.0,0.0
2023-02-07,15.01894076007761,15.225839377639229,14.962513538240708,15.056558609008789,6700700,0.0,0.0
2023-02-08,15.178814729431107,15.319883221162783,15.000130185542124,15.23524284362793,5750800,0.0,0.0
2023-02-09,15.244645290931397,15.282264032632066,14.576928769587509,14.652164459228516,9307100,0.0,0.0
2023-02-10,14.64276040103234,14.859063690675804,14.614547240428482,14.727400779724121,4413200,0.0,0.0
2023-02-13,14.727400617118226,15.028343385250542,14.567524547327883,14.765018463134766,4964400,0.0,0.0
2023-02-14,14.746210230357127,14.81204123774544,14.398244924778574,14.482884407043457,6085000,0.0,0.0
2023-02-15,14.464076135926017,14.887277140733016,14.247772842076971,14.774423599243164,7701400,0.0,0.0
2023-02-16,14.605142039360713,15.122388082211824,14.5863335652484,14.962512016296387,6090200,0.0,0.0
2023-02-17,14.877871639076574,15.12238808067297,14.529906347672553,14.633356094360352,7721000,0.0,0.0
2023-02-22,14.379435376484734,14.529906761170794,14.106705767521198,14.41705322265625,8389900,0.0,0.0
2023-02-23,14.464076248330773,14.642760799524927,14.163133468685785,14.304200172424316,8095600,0.0,0.0
2023-02-24,14.29479513973085,14.407648679361332,13.777549077097651,13.82457160949707,9665400,0.0,0.0
2023-02-27,13.862189822286053,14.13491944115208,13.711718432136554,14.078493118286133,9279700,0.0,0.0
2023-02-28,14.1067057185064,14.285390262980197,13.824571424760235,14.087896347045898,18846800,0.0,0.0
2023-03-01,14.21956003329908,14.332413577585552,13.711718635569836,13.918617248535156,11517400,0.0,0.0
2023-03-02,13.918616620837575,14.285390399007893,13.81516687058014,13.84338092803955,8807700,0.0,0.0
2023-03-03,13.852784607162466,14.163132958594312,13.768145126095813,13.862189292907715,7302400,0.0,0.0
2023-03-06,13.98444707012373,14.275986040749814,13.655291151478982,14.200750350952148,10468000,0.0,0.0
2023-03-07,14.238369611256033,14.323009098032106,14.031470995305028,14.313605308532715,10624700,0.0,0.0
2023-03-08,14.341817332852273,14.623951623694255,14.257176955911659,14.576929092407227,9710900,0.0,0.0
2023-03-09,14.558120334254278,14.774423628532126,14.473480850629265,14.54871654510498,8164200,0.0,0.0
2023-03-10,14.454671018603936,14.464075704334187,14.022065340694532,14.087896347045898,7853600,0.0,0.0
2023-03-13,13.965639694554525,13.965639694554525,13.533033995752103,13.608269691467285,9189500,0.0,0.0
2023-03-14,13.664695576505775,14.09730126143197,13.59886456908664,13.702313423156738,6209600,0.0,0.0
2023-03-15,13.45779739168379,13.598864087408202,13.166258417805114,13.486010551452637,8694800,0.0,0.0
2023-03-16,13.551841265465221,13.598863795323439,13.16625813501212,13.438987731933594,9356900,0.0,0.0
2023-03-17,13.401370826094466,13.429583987233466,13.119236524063801,13.335539817810059,17723800,0.0,0.0
2023-03-20,13.382561055207555,13.457797644136127,13.128640818764335,13.30732536315918,7706800,0.0,0.0
2023-03-21,13.279112557376237,13.410775470416024,12.978169781148402,13.006382942199707,7497800,0.0,0.0
2023-03-22,13.025191972997181,13.260303734987165,12.931146909449108,12.978169441223145,6102200,0.0,0.0
2023-03-23,13.081618957029086,13.081618957029086,12.649013257153607,12.827698707580566,9723400,0.0,0.0
2023-03-24,12.855911846444961,13.25089969766661,12.790080836868098,13.156854629516602,9152700,0.0,0.0
2023-03-27,13.222686114481377,13.448393194590366,13.0816185167531,13.373157501220703,6586800,0.0,0.0
2023-03-28,13.24149404061724,13.918616149762489,13.18506772136857,13.7305269241333,8191600,0.0,0.0
2023-03-29,13.768144736995136,14.323007727080942,13.683504361440303,14.181941032409668,16463400,0.0,0.0
2023-03-30,14.435862841254222,15.047153076223726,14.285390557112606,14.586334228515625,15501900,0.0,0.0
2023-03-31,14.670974380638684,14.859063611799652,14.097301104497483,14.191346168518066,12518100,0.0,0.0
2023-04-03,14.153727872851446,14.313603938481648,14.059682811817149,14.181941032409668,6169700,0.0,0.0
2023-04-04,14.313604777459517,14.370031099883331,14.06908832194239,14.097301483154297,11805400,0.0,0.0
2023-04-05,14.14432392091827,14.219559614895477,13.561246844154804,13.786953926086426,15468100,0.0,0.0
2023-04-06,13.805763081640539,13.946829781416783,13.65529169604449,13.84338092803955,4007700,0.0,0.0
2023-04-10,14.040874442173758,14.125514818358141,13.815166473388672,13.815166473388672,5578700,0.0,0.0
2023-04-11,14.003257595955333,14.765019242204314,13.975043537294079,14.699188232421875,16510800,0.0,0.0
2023-04-12,14.736804945667595,15.197623772421421,14.727400260171352,14.962512016296387,15685600,0.0,0.0
2023-04-13,15.009535148384586,15.112984002348314,14.736805536225475,14.830850601196289,7601300,0.0,0.0
2023-04-14,14.72740068869912,14.981321823205063,14.642760310530473,14.868468284606934,46900900,0.0,0.0
2023-04-17,14.87787263123997,14.990726174068767,14.623952384095235,14.840254783630371,8797200,0.0,0.0
2023-04-18,14.859063473441084,15.037748017160151,14.576929180886596,14.783827781677246,9777200,0.0,0.0
2023-04-19,14.623951660372695,14.774423043364436,14.370030528913993,14.454670906066895,8458900,0.0,0.0
2023-04-20,14.464075591723924,14.57692912896773,14.191345985831349,14.454670906066895,3602900,0.0,0.0
2023-04-24,14.228964235329686,14.595738914439517,14.153728541698985,14.586334228515625,9251200,0.0,0.0
2023-04-25,14.548715364323055,14.63335573795883,14.069087178307095,14.257176399230957,6825400,0.0,0.0
2023-04-26,14.313604327142185,14.351222173201315,13.730527264785565,13.758740425109863,6639200,0.0,0.0
2023-04-27,13.777549186836405,13.956234632001394,13.645887171325585,13.805763244628906,7037800,0.0,0.0
2023-04-28,13.918616488302355,14.087896347045898,13.56124650247457,14.087896347045898,8152000,0.0,0.0
2023-05-02,14.097301543729026,14.106706229800148,13.598864841402552,13.64588737487793,5757400,0.0,0.0
2023-05-03,13.67410092124055,13.72112345603997,13.363753447196734,13.55184268951416,11889500,0.0,0.0
2023-05-04,13.61767259746044,13.730527030593144,13.241494143285358,13.363752365112305,15329300,0.0,0.0
2023-05-05,13.410775088543726,13.89040329715957,13.410775088543726,13.880998611450195,23222000,0.0,0.0
2023-05-08,14.059683995692556,14.435863374625214,13.918617289142963,14.35122299194336,19928100,0.0,0.0
2023-05-09,14.33241354174777,14.765019242204314,14.275987218185747,14.699188232421875,8320500,0.0,0.0
2023-05-10,14.765019035048628,14.934299797120138,14.614547645154055,14.859064102172852,9411800,0.0,0.0
2023-05-11,14.774422759159522,15.498566500097487,14.717995543182976,15.413926124572754,12315700,0.0,0.0
2023-05-12,15.235242802854907,15.442140506408403,15.056557362563936,15.338690757751465,7730500,0.0,0.0
2023-05-15,15.413926831197548,15.413926831197548,14.962512670211556,15.244646072387695,7169900,0.0,0.0
2023-05-16,15.16941022627184,15.38571441244178,14.924894673304584,14.953107833862305,6478700,0.0,0.0
2023-05-17,15.094174475443639,15.451545359907104,14.953107776317703,15.319883346557617,9299000,0.0,0.0
2023-05-18,15.329286113101867,15.385714227298692,15.056557402858756,15.23524284362793,11784900,0.0,0.0
2023-05-19,15.320810715913906,15.407751152991526,15.011689980751216,15.369111061096191,11412400,0.42858,0.0
2023-05-22,15.436731460900225,15.649253354664253,15.262851502711223,15.378771781921387,9897700,0.0,0.0
2023-05-23,15.388432249626094,15.765172931988202,15.233871875195229,15.26285171508789,9231800,0.0,0.0
2023-05-24,15.224211438177555,15.359451303549996,15.021350718866405,15.098630905151367,7173900,0.0,0.0
2023-05-25,15.282170714797534,15.388431659080263,14.876449286860213,15.05033016204834,8970400,0.0,0.0
2023-05-26,15.233871907934041,15.291831587843925,14.702569928746758,14.982710838317871,9027800,0.0,0.0
2023-05-29,15.03101052748734,15.050330112860399,14.779849468870333,14.808829307556152,5294100,0.0,0.0
2023-05-30,14.973049930801622,14.982710184115632,14.412768136123436,14.548008918762207,10284700,0.0,0.0
2023-05-31,14.53834875412049,14.692909123077516,14.441748062896114,14.4900484085083,11779000,0.0,0.0
2023-06-01,14.548009394789963,14.866790394563523,14.44174844736378,14.799169540405273,10148300,0.0,0.0
2023-06-02,14.982710070115433,16.025993467526522,14.973049816874923,15.968033790588379,18989200,0.0,0.0
2023-06-05,16.07429249575292,16.306133040306488,15.736192853177842,16.180553436279297,12054100,0.0,0.0
2023-06-06,16.24817364649541,16.779476515833835,16.141912704126746,16.54763412475586,13429100,0.0,0.0
2023-06-07,16.711854796147552,16.88573566874989,16.451035329748944,16.789134979248047,12440000,0.0,0.0
2023-06-09,16.905057154000197,17.33009910691646,16.856757727705055,17.049957275390625,14145300,0.0,0.0
2023-06-12,16.99199769914901,17.28179794370042,16.905057257282586,17.01131820678711,10817500,0.0,0.0
2023-06-13,17.098258360886366,17.204517466097506,16.740836345617094,16.8857364654541,7729000,0.0,0.0
2023-06-14,16.94369830843526,17.33975950332981,16.808456597187227,17.252819061279297,15113200,0.0,0.0
2023-06-15,17.19485782717616,17.223838589181653,16.934038339146962,17.09825897216797,13036200,0.0,0.0
2023-06-16,17.05961716477914,17.204517283074686,16.779477181741743,17.001657485961914,14053600,0.0,0.0
2023-06-19,17.059617245520606,17.281797550792334,16.94369788733752,17.204517364501953,7814300,0.0,0.0
2023-06-20,17.204517611187963,17.426699762150417,16.876076354118254,17.088598251342773,11024500,0.0,0.0
2023-06-21,17.088597690123645,17.446017854163852,16.85675713554231,17.39771842956543,8664100,0.0,0.0
2023-06-22,17.204517364501953,17.291457804391754,16.982337059230222,17.204517364501953,5058300,0.0,0.0
2023-06-23,17.02097726530916,17.503978867312764,16.93403682954812,17.426698684692383,8755800,0.0,0.0
2023-06-26,17.446018465938067,17.4943197347352,17.2334984107457,17.33009910583496,6468800,0.0,0.0
2023-06-27,17.38805878697163,17.47499922830689,16.808456458904907,17.049957275390625,8691300,0.0,0.0
2023-06-28,17.069277926744252,17.16587862265354,16.8857367887671,16.97267723083496,7938300,0.0,0.0
2023-06-29,16.89539616025171,17.27213682786725,16.89539616025171,17.194856643676758,4693600,0.0,0.0
2023-06-30,17.34941791466429,17.523298798765317,17.23349855360029,17.252819061279297,9008000,0.0,0.0
2023-07-03,17.339758559751992,17.842078834536274,17.310777799810523,17.755138397216797,8447400,0.0,0.0
2023-07-04,17.784119767434554,17.81310052837052,17.552279207461805,17.687519073486328,3856300,0.0,0.0
2023-07-05,17.629558937687875,18.16085997689019,17.552278753031086,17.95800018310547,13294600,0.0,0.0
2023-07-06,17.77445961799827,17.900041073618727,17.43635810844973,17.648880004882812,8776300,0.0,0.0
2023-07-07,17.716499186684132,18.56658120883746,17.65853950943627,18.315420150756836,12728300,0.0,0.0
2023-07-10,18.40236032195553,18.469982094023266,18.0835793379415,18.22848129272461,6465900,0.0,0.0
2023-07-11,18.064261396059837,18.566581682532004,17.706839385151692,18.32508087158203,15562400,0.0,0.0
2023-07-12,18.354061815636513,18.856383949634075,18.354061815636513,18.489301681518555,7791200,0.0,0.0
2023-07-13,18.556921871827168,19.175165215515943,18.556921871827168,19.136524200439453,11238600,0.0,0.0
2023-07-14,19.07856440327638,19.15584459045021,18.518282585639856,18.692163467407227,4872900,0.0,0.0
2023-07-17,18.692162220650697,18.895022007511997,18.508621097415563,18.866043090820312,3786100,0.0,0.0
2023-07-18,18.798421456895955,19.059242764058617,18.643861091726578,18.78876304626465,3728800,0.0,0.0
2023-07-19,18.846724352733727,18.89502378008751,18.412022136529508,18.663183212280273,3397200,0.0,0.0
2023-07-20,18.837063013664118,18.837063013664118,18.527942274394523,18.721141815185547,3723000,0.0,0.0
2023-07-21,18.740462689723724,19.146184128601984,18.68250301059968,19.049583435058594,5127600,0.0,0.0
2023-07-24,19.126863485030484,19.522924667480254,18.962642859928994,19.407005310058594,9656800,0.0,0.0
2023-07-25,19.75476636257648,20.102526264939986,19.551904730568275,19.793405532836914,12327800,0.0,0.0
2023-07-26,19.783746172278555,19.84170769404175,19.435986254224293,19.571226119995117,9874200,0.0,0.0
2023-07-27,19.629184752320104,19.93830548188343,19.01094329319345,19.06890296936035,7508900,0.0,0.0
2023-07-28,19.19448488786606,19.28142348299528,18.885362308219673,19.078563690185547,5127300,0.0,0.0
2023-07-31,19.30074511491532,19.407006065441998,19.146184737333808,19.26210594177246,5213600,0.0,0.0
2023-08-01,19.126863338977277,19.28142370936257,18.866043865517685,19.204143524169922,8481800,0.0,0.0
2023-08-02,19.165505245157757,19.320065622739268,18.88536340922562,19.26210594177246,4961400,0.0,0.0
2023-08-03,19.32972530405403,19.52292484905532,19.184825184676814,19.29108428955078,5922100,0.0,0.0
2023-08-04,19.22346384321143,19.407004972189466,18.96264252979606,19.0399227142334,5452100,0.0,0.0
2023-08-07,18.952983525905122,19.097883636878173,18.866043090820312,18.866043090820312,3301000,0.0,0.0
2023-08-08,18.682503575957956,18.875704968891277,18.32508155178282,18.740463256835938,5786000,0.0,0.0
2023-08-09,18.788763730444458,18.817742648403406,18.469982735361313,18.643861770629883,3415800,0.0,0.0
2023-08-10,18.643862198857956,19.00128421610255,18.614883280233396,18.692163467407227,3640500,0.0,0.0
2023-08-11,18.605222146713196,18.76944276700499,18.32508032988988,18.392702102661133,4451200,0.0,0.0
2023-08-14,18.354061774268462,18.354061774268462,18.044941028660528,18.247800827026367,6491100,0.0,0.0
2023-08-15,18.31542111491885,18.508622505922133,17.75513929201534,17.813100814819336,10610100,0.0,0.0
2023-08-16,17.716499507203306,17.871059877663786,17.503979458446384,17.60057830810547,9333400,0.0,0.0
2023-08-17,17.74548036550205,17.813100297638435,17.281797409057617,17.281797409057617,7075000,0.0,0.0
2023-08-18,17.233497806423863,17.513637785603624,17.088597690123645,17.39771842956543,4426500,0.0,0.0
2023-08-21,17.46533850248375,17.484659009481604,17.11757674654222,17.320438385009766,5364500,0.0,0.0
2023-08-22,17.48465987905485,17.65854076567332,17.31077899243638,17.61989974975586,6863300,0.0,0.0
2023-08-23,17.542618127027048,17.85173885908842,17.465337944011704,17.629558563232422,8561500,0.0,0.0
2023-08-24,17.523298039024297,17.697178915586537,17.301117737863635,17.39771842956543,5435900,0.0,0.0
2023-08-25,17.37839810175458,17.49431930149193,17.175538305345423,17.281797409057617,3546600,0.0,0.0
2023-08-28,17.27213654984155,17.3880577455138,17.10791593076706,17.349416732788086,3560700,0.0,0.0
2023-08-29,17.38805753497937,17.53295764593656,17.25281767708665,17.503978729248047,8773800,0.0,0.0
2023-08-30,17.58125877380371,17.822759571012526,17.484658086419213,17.58125877380371,4837200,0.0,0.0
2023-08-31,17.571599694870567,17.61989912053754,16.876076173234296,16.92437744140625,8549500,0.0,0.0
2023-09-01,17.04995635426962,17.397718100822885,17.00165693058385,17.31077766418457,4602100,0.0,0.0
2023-09-04,17.204517468023635,17.378398348849505,17.078937855485503,17.165878295898438,3170200,0.0,0.0
2023-09-05,17.098257467648992,17.223837073612607,16.885735583319175,17.1079158782959,5899000,0.0,0.0
2023-09-06,17.09825893974847,17.272137983936563,16.837437609708754,16.85675811767578,5386700,0.0,0.0
2023-09-08,16.8470975796857,16.89539700628399,16.624915426820507,16.731176376342773,4525500,0.0,0.0
2023-09-11,16.81811671266494,17.117577209205823,16.692537098794567,17.049957275390625,3913900,0.0,0.0
2023-09-12,17.078937251583305,17.359077227726612,17.078937251583305,17.233497619628906,3672300,0.0,0.0
2023-09-13,17.29145823413229,17.436358356714805,17.146558111549776,17.252819061279297,4475100,0.0,0.0
2023-09-14,17.359077643345223,17.890380533414472,17.301117964566657,17.80344009399414,7641200,0.0,0.0
2023-09-15,17.929019460568824,18.180180521857036,17.75513858409968,17.91935920715332,10642200,0.0,0.0
2023-09-18,18.02562119686963,18.160861067514414,17.755139613075013,17.900041580200195,3889000,0.0,0.0
2023-09-19,17.909701549870142,17.958000976475113,17.65854047801325,17.774459838867188,5023100,0.0,0.0
2023-09-20,17.822760460229315,18.05460101601623,17.726159768025195,17.880720138549805,3301500,0.0,0.0
2023-09-21,17.677859357552965,17.726160627248763,17.272137904633468,17.41703987121582,6903400,0.0,0.0
2023-09-22,17.426699227704976,17.5522788374368,17.11757664508636,17.35907745361328,5663500,0.0,0.0
2023-09-25,17.378398861823797,17.378398861823797,17.001658170583806,17.136898040771484,4965300,0.0,0.0
2023-09-26,17.04995748880923,17.07893825045208,16.586276357553842,16.692537307739258,6055800,0.0,0.0
2023-09-27,16.77947656619456,16.798795230088295,16.045313905590564,16.267494201660156,8273300,0.0,0.0
2023-09-28,16.22885355284998,16.402734429327754,16.025993758629202,16.315793991088867,8426400,0.0,0.0
2023-09-29,16.537976181199657,16.624914777178326,16.199874680708355,16.557294845581055,8225900,0.0,0.0
2023-10-02,16.57661565702444,16.59593616426576,15.832792710778541,15.881093978881836,5975600,0.0,0.0
2023-10-03,15.803813789422883,15.948713908695309,15.542992469229526,15.6009521484375,4964200,0.0,0.0
2023-10-04,15.591291696982623,15.832792506873952,15.465712086541313,15.736193656921387,6622200,0.0,0.0
2023-10-05,15.755512386696612,15.774832893769169,15.262851432628697,15.417411804199219,6614400,0.0,0.0
2023-10-06,15.291830997790477,15.369111182190043,14.8571297302298,15.311151504516602,9370400,0.0,0.0
2023-10-09,15.272511678451695,15.726533460650161,15.195230571452981,15.678232192993164,5732800,0.0,0.0
2023-10-10,15.765172398201349,16.08395338998465,15.697552466990487,16.07429313659668,8286600,0.0,0.0
2023-10-11,16.083952921985254,16.190213863656094,15.852112374934686,16.064632415771484,5102500,0.0,0.0
2023-10-13,16.035653954251153,16.074293125270877,15.427071810024797,15.571972846984863,8870800,0.0,0.0
2023-10-16,15.813473907914283,15.85211307955443,15.233871593272346,15.417411804199219,9096600,0.0,0.0
2023-10-17,15.320810906770276,15.649253073850835,15.156590283856234,15.27251148223877,5779900,0.0,0.0
2023-10-18,15.156590307385256,15.282170838117562,14.876449406906257,14.99237060546875,7349800,0.0,0.0
2023-10-19,15.021350235217797,15.349791476980176,14.963389636744012,15.108290672302246,5480700,0.0,0.0
2023-10-20,14.992371092053686,15.16625105303584,14.75087027617333,14.982710838317871,5431900,0.0,0.0
2023-10-23,14.915089701960698,15.253191206313968,14.847469769591038,15.1372709274292,4402400,0.0,0.0
2023-10-24,15.311151414477752,15.755512011535913,15.272511322505196,15.629932403564453,5956800,0.0,0.0
2023-10-25,15.649252737839333,15.813473357227329,15.340131084210633,15.446391105651855,7080800,0.0,0.0
2023-10-26,15.446391936194727,15.823132618722282,15.407751842570041,15.784493446350098,9789100,0.0,0.0
2023-10-27,16.064633056442403,16.11293432390312,15.349791801820913,15.45605182647705,7770600,0.0,0.0
2023-10-30,15.600952062710444,15.600952062710444,15.098630853574125,15.117950439453125,5360900,0.0,0.0
2023-10-31,15.214550971984863,15.369111342395106,15.07931018724966,15.214550971984863,4781400,0.0,0.0
2023-11-01,15.224211646727097,16.132255229893023,15.146931459383508,16.04531478881836,11587300,0.0,0.0
2023-11-03,16.470353905425718,16.692536042841365,16.34477429949939,16.586275100708008,22914900,0.0,0.0
2023-11-06,16.59593614692396,16.750496519683036,16.451036027775455,16.682876586914062,5814000,0.0,0.0
2023-11-07,16.528316744103712,17.330099394438385,16.528316744103712,17.175539016723633,12471900,0.0,0.0
2023-11-08,17.088597086893227,17.38805756234333,16.769816105283795,16.943696975708008,6508800,0.0,0.0
2023-11-09,17.01131816973002,17.272137652256117,16.711855829506884,16.769817352294922,5339500,0.0,0.0
2023-11-10,17.001658170583806,17.26247949952151,16.86641645789108,17.136898040771484,6639600,0.0,0.0
2023-11-13,17.14655815080085,17.339759543023153,17.001658027886638,17.21417808532715,6648200,0.0,0.0
2023-11-14,17.339758423898978,17.967660144338556,17.272136651232024,17.31077766418457,17642700,0.0,0.0
2023-11-16,17.281797734228398,17.687519177185646,17.281797734228398,17.648880004882812,9857400,0.0,0.0
2023-11-17,17.677859028649287,17.851739911308954,17.320438852075533,17.33009910583496,4727800,0.0,0.0
2023-11-20,17.542618953816483,17.716499834422294,17.233498207186145,17.687519073486328,4577900,0.0,0.0
2023-11-21,17.697178439872612,17.697178439872612,17.30111727279614,17.388057708740234,5525000,0.0,0.0
2023-11-22,17.388058073854655,17.67785830475026,17.24315795840685,17.436357498168945,6747800,0.0,0.0
2023-11-23,17.42669904991046,17.619898589257925,17.29145734561181,17.474998474121094,2364500,0.0,0.0
2023-11-24,17.31077859831611,17.552279414786753,17.262479172023983,17.33009910583496,3397700,0.0,0.0
2023-11-27,17.339759029433953,17.44601813375439,16.847097152113843,16.963016510009766,6731400,0.0,0.0
2023-11-28,16.95335611561316,17.165878007498687,16.818116251689613,17.04029655456543,3892100,0.0,0.0
2023-11-29,17.19485768789005,17.29145838462079,16.808456743472135,16.895397186279297,4871500,0.0,0.0
2023-11-30,16.943697066008585,17.2334972899235,16.731175182133086,17.146556854248047,10113700,0.0,0.0
2023-12-01,17.146558254962727,17.34941805977395,16.779477818516447,17.175539016723633,4448600,0.0,0.0
2023-12-04,17.146557931265367,17.223838118663828,16.97267704899258,17.088598251342773,3126600,0.0,0.0
2023-12-05,17.098257500434933,17.214176853469024,16.52831546092011,16.54763412475586,9690300,0.0,0.0
2023-12-06,16.547634226566473,16.779476619070877,16.441375126048936,16.508995056152344,5504000,0.0,0.0
2023-12-07,16.59593672191725,16.61525722980777,16.238514695962813,16.373756408691406,4908000,0.0,0.0
2023-12-08,16.402734800179044,17.04029680000897,16.199875001371787,16.92437744140625,7023600,0.0,0.0
2023-12-11,16.93403666684949,16.982336089583843,16.537975504412195,16.70219612121582,5293000,0.0,0.0
2023-12-12,16.80845638178391,16.80845638178391,16.47035487175419,16.56695556640625,2691700,0.0,0.0
2023-12-13,16.508996132173632,17.629559784792946,16.48001537059545,17.494319915771484,9204800,0.0,0.0
2023-12-14,17.532957753930518,18.46032178627737,17.532957753930518,17.986980438232422,14338900,0.0,0.0
2023-12-15,18.09323985524994,18.373381673248716,17.793779373168945,17.793779373168945,7604800,0.0,0.0
2023-12-18,18.00629946770061,18.16085983581354,17.929019283644145,18.035280227661133,5325400,0.0,0.0
2023-12-19,18.064260381911435,18.180179732856793,17.832417995010992,18.1028995513916,5107100,0.0,0.0
2023-12-20,18.102900627404054,18.37338219986173,18.01596018777498,18.044940948486328,8192000,0.0,0.0
2023-12-21,18.30576170285119,18.41202080383932,18.15120133550035,18.354061126708984,6368100,0.0,0.0
2023-12-22,18.441002682215974,18.64386248572929,18.315421224560563,18.5376033782959,6012500,0.0,0.0
2023-12-26,18.576241474603936,18.750122348969203,18.421681106835905,18.595561981201172,5582500,0.0,0.0
2023-12-27,18.595561993317837,18.933663488970055,18.45066187875401,18.875703811645508,7417700,0.0,0.0
2023-12-28,18.91434424764232,18.972303928844102,18.701824188232422,18.701824188232422,3669000,0.0,0.0
2024-01-02,18.72114209804428,18.817742791151808,18.40236110054291,18.56658172607422,5096300,0.0,0.0
