Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-12-16,11.270000457763672,11.4399995803833,10.9399995803833,11.149999618530273,33509100,0.0,0.0
2022-12-19,11.1899995803833,11.569999694824219,11.149999618530273,11.510000228881836,7295900,0.0,0.0
2022-12-20,11.489999771118164,11.979999542236328,11.3100004196167,11.800000190734863,13124500,0.0,0.0
2022-12-21,11.680000305175781,11.90999984741211,11.600000381469727,11.880000114440918,15614300,0.0,0.0
2022-12-22,11.84000015258789,12.0,11.630000114440918,11.6899995803833,5462800,0.0,0.0
2022-12-23,11.6899995803833,12.039999961853027,11.670000076293945,11.899999618530273,12484000,0.0,0.0
2022-12-26,11.850000381469727,11.899999618530273,11.399999618530273,11.399999618530273,3197200,0.0,0.0
2022-12-27,11.5,11.529999732971191,11.300000190734863,11.399999618530273,5813700,0.0,0.0
2022-12-28,11.430000305175781,12.020000457763672,11.430000305175781,11.970000267028809,7502100,0.0,0.0
2022-12-29,12.010000228881836,12.100000381469727,11.829999923706055,11.930000305175781,8003700,0.0,0.0
2023-01-02,11.760000228881836,11.819999694824219,11.199999809265137,11.199999809265137,5982000,0.0,0.0
2023-01-03,11.199999809265137,11.5,10.960000038146973,11.029999732971191,12501200,0.0,0.0
2023-01-04,11.069999694824219,11.520000457763672,11.020000457763672,11.449999809265137,11626900,0.0,0.0
2023-01-05,11.569999694824219,11.880000114440918,11.569999694824219,11.710000038146973,12344800,0.0,0.0
2023-01-06,11.729999542236328,12.449999809265137,11.6899995803833,12.380000114440918,12831500,0.0,0.0
2023-01-09,12.609999656677246,12.609999656677246,11.979999542236328,12.039999961853027,8899200,0.0,0.0
2023-01-10,11.859999656677246,12.520000457763672,11.800000190734863,12.399999618530273,10645700,0.0,0.0
2023-01-11,12.390000343322754,12.760000228881836,12.289999961853027,12.65999984741211,11717700,0.0,0.0
2023-01-12,12.789999961853027,12.9399995803833,12.4399995803833,12.649999618530273,6723300,0.0,0.0
2023-01-13,12.34000015258789,12.680000305175781,12.300000190734863,12.600000381469727,4289700,0.0,0.0
2023-01-16,12.5,12.789999961853027,12.369999885559082,12.369999885559082,8175000,0.0,0.0
2023-01-17,12.420000076293945,12.729999542236328,12.25,12.609999656677246,4446200,0.0,0.0
2023-01-18,12.779999732971191,13.149999618530273,12.510000228881836,12.960000038146973,13919000,0.0,0.0
2023-01-19,12.760000228881836,13.050000190734863,12.59000015258789,12.920000076293945,7311100,0.0,0.0
2023-01-20,12.90999984741211,12.90999984741211,12.4399995803833,12.4399995803833,7322100,0.0,0.0
2023-01-23,12.430000305175781,12.470000267028809,12.029999732971191,12.0600004196167,11171300,0.0,0.0
2023-01-24,12.09000015258789,12.199999809265137,11.819999694824219,12.140000343322754,12103900,0.0,0.0
2023-01-25,12.119999885559082,12.420000076293945,12.0,12.229999542236328,9520100,0.0,0.0
2023-01-26,12.260000228881836,12.359999656677246,11.979999542236328,12.100000381469727,12591000,0.0,0.0
2023-01-27,12.0,12.09000015258789,11.899999618530273,11.970000267028809,11074700,0.0,0.0
2023-01-30,11.989999771118164,12.199999809265137,11.800000190734863,11.829999923706055,7752900,0.0,0.0
2023-01-31,11.819999694824219,12.050000190734863,11.800000190734863,12.0,7810000,0.0,0.0
2023-02-01,11.949999809265137,12.380000114440918,11.930000305175781,12.239999771118164,12286500,0.0,0.0
2023-02-02,12.15999984741211,12.569999694824219,11.90999984741211,12.050000190734863,8994700,0.0,0.0
2023-02-03,11.960000038146973,12.069999694824219,11.680000305175781,11.770000457763672,11056900,0.0,0.0
2023-02-06,11.680000305175781,11.869999885559082,11.529999732971191,11.75,10930600,0.0,0.0
2023-02-07,11.720000267028809,11.800000190734863,11.59000015258789,11.59000015258789,3821700,0.0,0.0
2023-02-08,11.670000076293945,11.8100004196167,11.569999694824219,11.729999542236328,8645500,0.0,0.0
2023-02-09,11.720000267028809,11.760000228881836,11.319999694824219,11.460000038146973,6676500,0.0,0.0
2023-02-10,11.550000190734863,12.0,11.550000190734863,11.699999809265137,14637900,0.0,0.0
2023-02-13,11.59000015258789,11.930000305175781,11.479999542236328,11.75,8683600,0.0,0.0
2023-02-14,11.819999694824219,11.930000305175781,11.529999732971191,11.5600004196167,5877000,0.0,0.0
2023-02-15,11.520000457763672,11.890000343322754,11.449999809265137,11.670000076293945,8638000,0.0,0.0
2023-02-16,11.5,12.020000457763672,11.449999809265137,11.84000015258789,8877200,0.0,0.0
2023-02-17,11.739999771118164,11.84000015258789,11.569999694824219,11.670000076293945,11242300,0.0,0.0
2023-02-22,11.300000190734863,11.5600004196167,11.229999542236328,11.420000076293945,5784900,0.0,0.0
2023-02-23,11.420000076293945,11.670000076293945,11.239999771118164,11.289999961853027,7983100,0.0,0.0
2023-02-24,11.329999923706055,11.449999809265137,10.960000038146973,11.180000305175781,10306300,0.0,0.0
2023-02-27,11.220000267028809,11.390000343322754,11.109999656677246,11.229999542236328,12479100,0.0,0.0
2023-02-28,11.289999961853027,11.59000015258789,11.239999771118164,11.430000305175781,117470300,0.0,0.0
2023-03-01,11.100000381469727,11.34000015258789,10.850000381469727,11.199999809265137,18109300,0.0,0.0
2023-03-02,11.149999618530273,11.380000114440918,11.050000190734863,11.119999885559082,5668900,0.0,0.0
2023-03-03,11.109999656677246,11.279999732971191,11.050000190734863,11.140000343322754,5423100,0.0,0.0
2023-03-06,11.220000267028809,11.279999732971191,10.960000038146973,11.199999809265137,6070700,0.0,0.0
2023-03-07,11.220000267028809,11.420000076293945,11.100000381469727,11.369999885559082,6371800,0.0,0.0
2023-03-08,11.390000343322754,11.880000114440918,11.390000343322754,11.84000015258789,11196000,0.0,0.0
2023-03-09,11.84000015258789,12.079999923706055,11.630000114440918,11.880000114440918,11090700,0.0,0.0
2023-03-10,11.880000114440918,11.90999984741211,11.609999656677246,11.760000228881836,8915800,0.0,0.0
2023-03-13,11.680000305175781,11.970000267028809,11.510000228881836,11.649999618530273,5464700,0.0,0.0
2023-03-14,11.600000381469727,11.680000305175781,11.300000190734863,11.369999885559082,5914900,0.0,0.0
2023-03-15,11.25,11.850000381469727,11.069999694824219,11.729999542236328,15950500,0.0,0.0
2023-03-16,11.720000267028809,11.75,11.319999694824219,11.369999885559082,8608300,0.0,0.0
2023-03-17,11.34000015258789,11.5600004196167,11.029999732971191,11.5,22003900,0.0,0.0
2023-03-20,11.460000038146973,11.460000038146973,10.890000343322754,10.9399995803833,12776400,0.0,0.0
2023-03-21,11.010000228881836,11.010000228881836,10.800000190734863,10.899999618530273,13639900,0.0,0.0
2023-03-22,10.920000076293945,10.989999771118164,10.529999732971191,10.550000190734863,13199900,0.0,0.0
2023-03-23,10.550000190734863,10.600000381469727,10.029999732971191,10.15999984741211,17734300,0.0,0.0
2023-03-24,10.050000190734863,10.779999732971191,9.899999618530273,10.539999961853027,18818300,0.0,0.0
2023-03-27,10.510000228881836,10.510000228881836,10.199999809265137,10.319999694824219,10608100,0.0,0.0
2023-03-28,10.319999694824219,10.579999923706055,10.300000190734863,10.579999923706055,7667600,0.0,0.0
2023-03-29,10.649999618530273,10.649999618530273,10.199999809265137,10.460000038146973,5813600,0.0,0.0
2023-03-30,10.5600004196167,10.760000228881836,10.430000305175781,10.6899995803833,6894300,0.0,0.0
2023-03-31,10.699999809265137,10.789999961853027,10.420000076293945,10.470000267028809,10340800,0.0,0.0
2023-04-03,10.40999984741211,10.40999984741211,10.119999885559082,10.279999732971191,6725000,0.0,0.0
2023-04-04,10.390000343322754,10.529999732971191,10.239999771118164,10.350000381469727,6777600,0.0,0.0
2023-04-05,10.350000381469727,10.470000267028809,10.149999618530273,10.40999984741211,8345600,0.0,0.0
2023-04-06,10.4399995803833,10.8100004196167,10.359999656677246,10.6899995803833,8701100,0.0,0.0
2023-04-10,10.670000076293945,11.029999732971191,10.670000076293945,10.770000457763672,10451700,0.0,0.0
2023-04-11,11.020000457763672,11.369999885559082,10.930000305175781,11.220000267028809,12069000,0.0,0.0
2023-04-12,11.279999732971191,11.680000305175781,11.270000457763672,11.390000343322754,11844200,0.0,0.0
2023-04-13,11.4399995803833,11.760000228881836,11.34000015258789,11.649999618530273,10218400,0.0,0.0
2023-04-14,11.630000114440918,11.630000114440918,11.380000114440918,11.430000305175781,9499300,0.0,0.0
2023-04-17,11.449999809265137,11.569999694824219,11.289999961853027,11.319999694824219,5425100,0.0,0.0
2023-04-18,11.380000114440918,11.380000114440918,11.100000381469727,11.15999984741211,4372300,0.0,0.0
2023-04-19,11.010000228881836,11.100000381469727,10.899999618530273,10.989999771118164,6703500,0.0,0.0
2023-04-20,11.0,11.3100004196167,10.90999984741211,11.229999542236328,5114600,0.0,0.0
2023-04-24,11.239999771118164,11.449999809265137,11.09000015258789,11.260000228881836,7022400,0.0,0.0
2023-04-25,11.270000457763672,11.270000457763672,11.0,11.199999809265137,4181900,0.0,0.0
2023-04-26,11.119999885559082,11.289999961853027,11.010000228881836,11.039999961853027,3830000,0.0,0.0
2023-04-27,11.0,11.109999656677246,10.9399995803833,11.039999961853027,3375200,0.0,0.0
2023-04-28,11.119999885559082,11.350000381469727,10.970000267028809,11.350000381469727,7938300,0.0,0.0
2023-05-02,11.260000228881836,11.399999618530273,11.010000228881836,11.069999694824219,5827000,0.0,0.0
2023-05-03,11.0,11.319999694824219,10.920000076293945,11.199999809265137,6000700,0.0,0.0
2023-05-04,11.470000267028809,11.550000190734863,11.199999809265137,11.300000190734863,4986400,0.0,0.0
2023-05-05,11.40999984741211,11.579999923706055,11.300000190734863,11.4399995803833,7472100,0.0,0.0
2023-05-08,11.470000267028809,11.680000305175781,11.220000267028809,11.34000015258789,7927400,0.0,0.0
2023-05-09,11.319999694824219,11.619999885559082,11.220000267028809,11.380000114440918,8643400,0.0,0.0
2023-05-10,11.300000190734863,11.649999618530273,11.25,11.649999618530273,4504700,0.0,0.0
2023-05-11,11.5,11.800000190734863,11.470000267028809,11.600000381469727,12751900,0.0,0.0
2023-05-12,11.3100004196167,11.729999542236328,11.260000228881836,11.649999618530273,6263800,0.0,0.0
2023-05-15,11.649999618530273,12.119999885559082,11.520000457763672,11.960000038146973,9968100,0.0,0.0
2023-05-16,12.050000190734863,12.239999771118164,11.770000457763672,11.800000190734863,9897900,0.0,0.0
2023-05-17,11.819999694824219,12.109999656677246,11.770000457763672,12.09000015258789,7555600,0.0,0.0
2023-05-18,12.09000015258789,12.300000190734863,11.850000381469727,11.949999809265137,15996100,0.0,0.0
2023-05-19,11.970000267028809,12.220000267028809,11.829999923706055,11.960000038146973,18909400,0.0,0.0
2023-05-22,11.899999618530273,12.180000305175781,11.880000114440918,11.90999984741211,7176400,0.0,0.0
2023-05-23,12.0,12.100000381469727,11.65999984741211,11.739999771118164,6253500,0.0,0.0
2023-05-24,11.670000076293945,11.789999961853027,11.539999961853027,11.609999656677246,6271000,0.0,0.0
2023-05-25,11.859999656677246,12.010000228881836,11.710000038146973,11.760000228881836,4945400,0.0,0.0
2023-05-26,11.949999809265137,11.949999809265137,11.5600004196167,11.6899995803833,4990300,0.0,0.0
2023-05-29,11.699999809265137,11.710000038146973,11.449999809265137,11.579999923706055,2963800,0.0,0.0
2023-05-30,11.65999984741211,11.760000228881836,11.380000114440918,11.539999961853027,6117200,0.0,0.0
2023-05-31,11.479999542236328,11.65999984741211,11.430000305175781,11.449999809265137,5477900,0.0,0.0
2023-06-01,11.479999542236328,11.899999618530273,11.350000381469727,11.739999771118164,8143700,0.0,0.0
2023-06-02,11.850000381469727,12.220000267028809,11.8100004196167,11.960000038146973,13799900,0.0,0.0
2023-06-05,11.739999771118164,11.869999885559082,11.34000015258789,11.479999542236328,14506200,0.0,0.0
2023-06-06,11.529999732971191,11.680000305175781,11.460000038146973,11.609999656677246,20512900,0.0,0.0
2023-06-07,11.710000038146973,12.220000267028809,11.59000015258789,12.140000343322754,26614300,0.0,0.0
2023-06-09,12.270000457763672,12.65999984741211,12.260000228881836,12.380000114440918,11537900,0.0,0.0
2023-06-12,12.380000114440918,12.520000457763672,12.239999771118164,12.3100004196167,7667100,0.0,0.0
2023-06-13,11.850000381469727,12.0,11.699999809265137,11.869999885559082,21286800,0.0,0.0
2023-06-14,11.949999809265137,12.289999961853027,11.84000015258789,12.130000114440918,11016800,0.0,0.0
2023-06-15,12.1899995803833,12.3100004196167,12.0600004196167,12.069999694824219,5658100,0.0,0.0
2023-06-16,12.020000457763672,12.210000038146973,11.850000381469727,12.050000190734863,20024800,0.0,0.0
2023-06-19,12.050000190734863,12.270000457763672,12.0,12.0600004196167,3207200,0.0,0.0
2023-06-20,12.010000228881836,12.0600004196167,11.859999656677246,12.0,8458700,0.0,0.0
2023-06-21,12.039999961853027,12.109999656677246,11.609999656677246,11.770000457763672,14834500,0.0,0.0
2023-06-22,11.8100004196167,11.859999656677246,11.529999732971191,11.720000267028809,11354600,0.0,0.0
2023-06-23,11.829999923706055,12.40999984741211,11.75,12.319999694824219,9126600,0.0,0.0
2023-06-26,12.3100004196167,12.329999923706055,11.920000076293945,11.989999771118164,5555100,0.0,0.0
2023-06-27,12.050000190734863,12.100000381469727,11.699999809265137,11.75,7796600,0.0,0.0
2023-06-28,11.779999732971191,12.010000228881836,11.720000267028809,11.819999694824219,4852000,0.0,0.0
2023-06-29,11.90999984741211,12.069999694824219,11.739999771118164,11.989999771118164,6126300,0.0,0.0
2023-06-30,12.220000267028809,12.449999809265137,12.149999618530273,12.270000457763672,6921800,0.0,0.0
2023-07-03,12.289999961853027,12.529999732971191,12.170000076293945,12.359999656677246,4423800,0.0,0.0
2023-07-04,12.300000190734863,12.350000381469727,12.079999923706055,12.199999809265137,1930400,0.0,0.0
2023-07-05,12.199999809265137,12.619999885559082,12.119999885559082,12.510000228881836,5044900,0.0,0.0
2023-07-06,12.470000267028809,12.470000267028809,12.199999809265137,12.239999771118164,4941000,0.0,0.0
2023-07-07,12.300000190734863,12.600000381469727,12.100000381469727,12.489999771118164,6796300,0.0,0.0
2023-07-10,12.5,12.600000381469727,12.329999923706055,12.34000015258789,3370900,0.0,0.0
2023-07-11,12.149999618530273,12.319999694824219,11.930000305175781,12.199999809265137,4204900,0.0,0.0
2023-07-12,12.329999923706055,12.350000381469727,12.140000343322754,12.1899995803833,3254000,0.0,0.0
2023-07-13,12.1899995803833,12.420000076293945,12.119999885559082,12.300000190734863,4445500,0.0,0.0
2023-07-14,12.25,12.329999923706055,12.0,12.15999984741211,6574700,0.0,0.0
2023-07-17,12.069999694824219,12.350000381469727,12.069999694824219,12.15999984741211,6843900,0.0,0.0
2023-07-18,12.170000076293945,12.390000343322754,12.069999694824219,12.369999885559082,5101500,0.0,0.0
2023-07-19,12.430000305175781,12.579999923706055,12.180000305175781,12.520000457763672,6208900,0.0,0.0
2023-07-20,12.600000381469727,12.649999618530273,12.119999885559082,12.199999809265137,10457700,0.0,0.0
2023-07-21,12.210000038146973,12.640000343322754,12.1899995803833,12.569999694824219,10422000,0.0,0.0
2023-07-24,12.529999732971191,13.239999771118164,12.529999732971191,13.119999885559082,13661600,0.0,0.0
2023-07-25,13.279999732971191,13.4399995803833,12.979999542236328,13.039999961853027,4389200,0.0,0.0
2023-07-26,13.029999732971191,13.199999809265137,12.979999542236328,13.130000114440918,5324000,0.0,0.0
2023-07-27,13.149999618530273,13.229999542236328,12.789999961853027,12.880000114440918,8055500,0.0,0.0
2023-07-28,12.869999885559082,13.050000190734863,12.779999732971191,12.979999542236328,3347100,0.0,0.0
2023-07-31,13.130000114440918,13.489999771118164,13.050000190734863,13.369999885559082,7022700,0.0,0.0
2023-08-01,13.319999694824219,13.430000305175781,13.130000114440918,13.359999656677246,4832300,0.0,0.0
2023-08-02,13.350000381469727,13.640000343322754,13.289999961853027,13.380000114440918,6767600,0.0,0.0
2023-08-03,13.390000343322754,13.670000076293945,13.210000038146973,13.239999771118164,5785500,0.0,0.0
2023-08-04,13.210000038146973,13.34000015258789,12.890000343322754,13.020000457763672,9426300,0.0,0.0
2023-08-07,12.960000038146973,12.979999542236328,12.829999923706055,12.920000076293945,2748700,0.0,0.0
2023-08-08,12.789999961853027,12.899999618530273,12.539999961853027,12.770000457763672,3497900,0.0,0.0
2023-08-09,12.75,12.75,12.470000267028809,12.710000038146973,5740100,0.0,0.0
2023-08-10,12.739999771118164,12.989999771118164,12.710000038146973,12.979999542236328,5010200,0.0,0.0
2023-08-11,13.109999656677246,13.300000190734863,12.819999694824219,12.989999771118164,5791800,0.0,0.0
2023-08-14,12.920000076293945,13.069999694824219,12.859999656677246,12.930000305175781,2830300,0.0,0.0
2023-08-15,12.90999984741211,12.989999771118164,12.640000343322754,12.779999732971191,4081100,0.0,0.0
2023-08-16,12.699999809265137,12.829999923706055,12.489999771118164,12.489999771118164,6353700,0.0,0.0
2023-08-17,12.5,12.630000114440918,12.359999656677246,12.5600004196167,4585300,0.0,0.0
2023-08-18,12.579999923706055,12.920000076293945,12.510000228881836,12.760000228881836,4502200,0.0,0.0
2023-08-21,12.699999809265137,12.739999771118164,12.3100004196167,12.359999656677246,4791200,0.0,0.0
2023-08-22,12.359999656677246,12.539999961853027,12.239999771118164,12.460000038146973,5792100,0.0,0.0
2023-08-23,12.5,12.640000343322754,12.40999984741211,12.609999656677246,4823900,0.0,0.0
2023-08-24,12.609999656677246,12.869999885559082,12.399999618530273,12.710000038146973,5542300,0.0,0.0
2023-08-25,12.699999809265137,12.729999542236328,12.420000076293945,12.430000305175781,2630600,0.0,0.0
2023-08-28,12.4399995803833,12.449999809265137,12.15999984741211,12.329999923706055,5920500,0.0,0.0
2023-08-29,12.34000015258789,12.470000267028809,12.25,12.380000114440918,2585700,0.0,0.0
2023-08-30,12.460000038146973,12.460000038146973,12.050000190734863,12.109999656677246,7007500,0.0,0.0
2023-08-31,12.029999732971191,12.119999885559082,11.920000076293945,11.920000076293945,8832400,0.0,0.0
2023-09-01,11.979999542236328,12.149999618530273,11.859999656677246,12.050000190734863,6879500,0.0,0.0
2023-09-04,12.039999961853027,12.170000076293945,11.850000381469727,11.960000038146973,3091000,0.0,0.0
2023-09-05,11.850000381469727,12.069999694824219,11.6899995803833,11.779999732971191,7765000,0.0,0.0
2023-09-06,12.050000190734863,12.3100004196167,11.930000305175781,11.949999809265137,9685800,0.0,0.0
2023-09-08,11.920000076293945,11.920000076293945,11.720000267028809,11.760000228881836,4122400,0.0,0.0
2023-09-11,11.760000228881836,12.020000457763672,11.760000228881836,11.979999542236328,4665500,0.0,0.0
2023-09-12,12.020000457763672,12.15999984741211,12.010000228881836,12.100000381469727,8188000,0.0,0.0
2023-09-13,12.119999885559082,12.430000305175781,12.050000190734863,12.109999656677246,5771800,0.0,0.0
2023-09-14,12.100000381469727,12.180000305175781,11.979999542236328,12.09000015258789,3959400,0.0,0.0
2023-09-15,12.09000015258789,12.40999984741211,12.069999694824219,12.329999923706055,7105600,0.0,0.0
2023-09-18,12.3100004196167,12.329999923706055,11.960000038146973,11.960000038146973,9695200,0.0,0.0
2023-09-19,11.920000076293945,12.010000228881836,11.8100004196167,11.930000305175781,5309900,0.0,0.0
2023-09-20,11.9399995803833,12.279999732971191,11.899999618530273,12.15999984741211,4744600,0.0,0.0
2023-09-21,11.880000114440918,12.100000381469727,11.710000038146973,11.880000114440918,13053500,0.0,0.0
2023-09-22,11.899999618530273,11.9399995803833,11.680000305175781,11.710000038146973,5360300,0.0,0.0
2023-09-25,11.699999809265137,11.869999885559082,11.65999984741211,11.800000190734863,2848500,0.0,0.0
2023-09-26,11.770000457763672,11.9399995803833,11.710000038146973,11.720000267028809,5557000,0.0,0.0
2023-09-27,11.720000267028809,11.84000015258789,11.630000114440918,11.84000015258789,6419200,0.0,0.0
2023-09-28,11.850000381469727,12.1899995803833,11.739999771118164,12.09000015258789,7165700,0.0,0.0
2023-09-29,12.270000457763672,12.5600004196167,11.979999542236328,12.0600004196167,9492900,0.0,0.0
2023-10-02,12.050000190734863,12.100000381469727,11.859999656677246,11.859999656677246,4754100,0.0,0.0
2023-10-03,11.819999694824219,11.859999656677246,11.260000228881836,11.260000228881836,5818800,0.0,0.0
2023-10-04,11.329999923706055,11.520000457763672,11.1899995803833,11.380000114440918,12740000,0.0,0.0
2023-10-05,11.34000015258789,11.430000305175781,11.15999984741211,11.319999694824219,5796700,0.0,0.0
2023-10-06,11.199999809265137,11.34000015258789,11.079999923706055,11.199999809265137,9822200,0.0,0.0
2023-10-09,11.149999618530273,11.510000228881836,11.079999923706055,11.449999809265137,5046300,0.0,0.0
2023-10-10,11.529999732971191,11.75,11.460000038146973,11.710000038146973,5649600,0.0,0.0
2023-10-11,11.720000267028809,11.84000015258789,11.510000228881836,11.640000343322754,6902400,0.0,0.0
2023-10-13,11.59000015258789,11.670000076293945,11.329999923706055,11.329999923706055,4808600,0.0,0.0
2023-10-16,11.359999656677246,11.40999984741211,11.029999732971191,11.109999656677246,6845000,0.0,0.0
2023-10-17,11.010000228881836,11.130000114440918,10.829999923706055,10.859999656677246,10968000,0.0,0.0
2023-10-18,10.770000457763672,10.880000114440918,10.6899995803833,10.779999732971191,9614900,0.0,0.0
2023-10-19,10.760000228881836,11.0600004196167,10.75,10.899999618530273,8306700,0.0,0.0
2023-10-20,10.8100004196167,11.0600004196167,10.8100004196167,11.0,9736100,0.0,0.0
2023-10-23,10.9399995803833,11.390000343322754,10.920000076293945,11.1899995803833,6616900,0.0,0.0
2023-10-24,11.1899995803833,11.350000381469727,11.079999923706055,11.229999542236328,11327400,0.0,0.0
2023-10-25,11.079999923706055,11.279999732971191,10.880000114440918,11.039999961853027,8478200,0.0,0.0
2023-10-26,11.140000343322754,11.420000076293945,11.069999694824219,11.3100004196167,6653400,0.0,0.0
2023-10-27,11.279999732971191,11.40999984741211,10.8100004196167,10.989999771118164,7620500,0.0,0.0
2023-10-30,11.010000228881836,11.140000343322754,10.829999923706055,10.829999923706055,4202500,0.0,0.0
2023-10-31,10.869999885559082,10.869999885559082,10.720000267028809,10.819999694824219,3016000,0.0,0.0
2023-11-01,10.850000381469727,10.949999809265137,10.619999885559082,10.8100004196167,12997900,0.0,0.0
2023-11-03,11.079999923706055,11.470000267028809,11.069999694824219,11.380000114440918,7263200,0.0,0.0
2023-11-06,11.380000114440918,11.550000190734863,11.109999656677246,11.420000076293945,11254200,0.0,0.0
2023-11-07,11.420000076293945,11.8100004196167,11.329999923706055,11.739999771118164,12563400,0.0,0.0
2023-11-08,11.8100004196167,11.880000114440918,11.369999885559082,11.489999771118164,9043800,0.0,0.0
2023-11-09,11.529999732971191,11.8100004196167,11.390000343322754,11.510000228881836,4346400,0.0,0.0
2023-11-10,11.649999618530273,11.84000015258789,11.479999542236328,11.84000015258789,5821900,0.0,0.0
2023-11-13,11.829999923706055,11.899999618530273,11.630000114440918,11.75,7252100,0.0,0.0
2023-11-14,11.829999923706055,12.739999771118164,11.829999923706055,12.300000190734863,15143800,0.0,0.0
2023-11-16,12.350000381469727,13.029999732971191,12.350000381469727,12.850000381469727,10428800,0.0,0.0
2023-11-17,12.899999618530273,13.199999809265137,12.789999961853027,12.84000015258789,11834200,0.0,0.0
2023-11-20,12.850000381469727,13.0600004196167,12.850000381469727,12.859999656677246,8060500,0.0,0.0
2023-11-21,12.75,12.899999618530273,12.510000228881836,12.710000038146973,7784400,0.0,0.0
2023-11-22,12.75,13.300000190734863,12.75,13.140000343322754,8497600,0.0,0.0
2023-11-23,13.130000114440918,13.420000076293945,13.020000457763672,13.369999885559082,2999700,0.0,0.0
2023-11-24,13.390000343322754,13.449999809265137,12.970000267028809,13.069999694824219,8543700,0.0,0.0
2023-11-27,13.600000381469727,13.699999809265137,12.539999961853027,12.739999771118164,31279000,0.0,0.0
2023-11-28,12.710000038146973,12.779999732971191,12.09000015258789,12.350000381469727,23235400,0.0,0.0
2023-11-29,12.380000114440918,12.720000267028809,12.039999961853027,12.350000381469727,13726800,0.0,0.0
2023-11-30,12.449999809265137,12.8100004196167,12.4399995803833,12.6899995803833,23528700,0.0,0.0
2023-12-01,12.6899995803833,12.949999809265137,12.449999809265137,12.949999809265137,16344400,0.0,0.0
2023-12-04,12.859999656677246,13.050000190734863,12.489999771118164,12.520000457763672,6655400,0.0,0.0
2023-12-05,12.600000381469727,12.710000038146973,12.350000381469727,12.5,8846800,0.0,0.0
2023-12-06,12.550000190734863,12.760000228881836,12.210000038146973,12.210000038146973,8013400,0.0,0.0
2023-12-07,12.279999732971191,12.600000381469727,12.25,12.359999656677246,10723600,0.0,0.0
2023-12-08,12.359999656677246,12.850000381469727,12.350000381469727,12.729999542236328,5575700,0.0,0.0
2023-12-11,12.600000381469727,12.880000114440918,12.529999732971191,12.640000343322754,4579300,0.0,0.0
2023-12-12,12.609999656677246,12.859999656677246,12.600000381469727,12.760000228881836,7655900,0.0,0.0
2023-12-13,12.680000305175781,13.420000076293945,12.680000305175781,13.260000228881836,8756700,0.0,0.0
2023-12-14,13.5,13.600000381469727,13.300000190734863,13.460000038146973,5747400,0.0,0.0
2023-12-15,13.470000267028809,13.640000343322754,13.199999809265137,13.220000267028809,10378000,0.0,0.0
2023-12-18,13.279999732971191,13.460000038146973,13.15999984741211,13.420000076293945,4697000,0.0,0.0
2023-12-19,13.460000038146973,13.619999885559082,13.329999923706055,13.529999732971191,5294400,0.0,0.0
2023-12-20,13.579999923706055,13.640000343322754,13.420000076293945,13.569999694824219,4219000,0.0,0.0
2023-12-21,13.649999618530273,13.649999618530273,13.449999809265137,13.520000457763672,5129500,0.0,0.0
2023-12-22,13.510000228881836,13.720000267028809,13.420000076293945,13.649999618530273,3655900,0.0,0.0
2023-12-26,13.699999809265137,13.739999771118164,13.569999694824219,13.579999923706055,3687800,0.0,0.0
2023-12-27,13.609999656677246,13.65999984741211,13.5,13.600000381469727,3670000,0.0,0.0
2023-12-28,13.5600004196167,13.640000343322754,13.470000267028809,13.609999656677246,9185800,0.0,0.0
2024-01-02,13.510000228881836,13.5600004196167,13.199999809265137,13.289999961853027,8767600,0.0,0.0
2024-01-03,13.300000190734863,13.420000076293945,13.199999809265137,13.3100004196167,8506500,0.0,0.0
2024-01-04,13.34000015258789,13.390000343322754,13.149999618530273,13.300000190734863,4154900,0.0,0.0
2024-01-05,13.25,13.550000190734863,13.149999618530273,13.510000228881836,8208100,0.0,0.0
2024-01-08,13.460000038146973,13.699999809265137,13.460000038146973,13.520000457763672,10494200,0.0,0.0
2024-01-09,13.449999809265137,13.510000228881836,13.210000038146973,13.300000190734863,8769100,0.0,0.0
2024-01-10,13.359999656677246,13.359999656677246,12.829999923706055,12.979999542236328,9613800,0.0,0.0
2024-01-11,12.930000305175781,12.979999542236328,12.699999809265137,12.729999542236328,6590800,0.0,0.0
2024-01-12,12.720000267028809,13.010000228881836,12.680000305175781,12.75,3995100,0.0,0.0
2024-01-15,12.770000457763672,12.930000305175781,12.670000076293945,12.800000190734863,4571600,0.0,0.0
2024-01-16,12.670000076293945,12.760000228881836,12.520000457763672,12.619999885559082,6340200,0.0,0.0
2024-01-17,12.59000015258789,12.739999771118164,12.539999961853027,12.600000381469727,5504100,0.0,0.0
2024-01-18,12.680000305175781,12.680000305175781,12.260000228881836,12.260000228881836,7214600,0.0,0.0
2024-01-19,12.300000190734863,12.760000228881836,12.270000457763672,12.6899995803833,7313100,0.0,0.0
2024-01-22,12.75,12.8100004196167,12.529999732971191,12.720000267028809,4697800,0.0,0.0
2024-01-23,12.869999885559082,13.020000457763672,12.739999771118164,12.949999809265137,3776600,0.0,0.0
2024-01-24,13.0,13.079999923706055,12.8100004196167,12.979999542236328,4137300,0.0,0.0
2024-01-25,12.979999542236328,13.079999923706055,12.890000343322754,12.899999618530273,2869800,0.0,0.0
2024-01-26,12.970000267028809,13.09000015258789,12.84000015258789,12.869999885559082,2476400,0.0,0.0
