Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-12-05,8.177472038551633,8.189786900760588,7.715641196119481,7.727957248687744,328883,0.0,0.0
2022-12-06,7.758746108149849,7.801850808696194,7.561698769330973,7.721800327301025,282363,0.0,0.0
2022-12-07,7.727957160535489,7.937319933753659,7.727957160535489,7.8695855140686035,268376,0.0,0.0
2022-12-08,7.826479642824782,7.881899791510305,7.358492302108113,7.3954386711120605,520740,0.0,0.0
2022-12-09,7.389281646687736,7.475489849240607,7.2722848003659815,7.284600257873535,250235,0.0,0.0
2022-12-12,7.2846010671386265,7.303074255452191,6.982871729504029,7.112184047698975,494186,0.0,0.0
2022-12-13,7.0998679674180725,7.24765344860307,7.032132955208282,7.106025695800781,500976,0.0,0.0
2022-12-14,7.1060275357527445,7.1060275357527445,6.835086821579728,6.976714611053467,415639,0.0,0.0
2022-12-15,6.9767136919476656,7.2907584745885465,6.9582405044499485,7.204550266265869,292092,0.0,0.0
2022-12-16,7.192235127161044,7.333862904263013,7.013660973423778,7.056765079498291,1258776,0.0,0.0
2022-12-19,7.112183968506528,7.567856537013686,7.112183968506528,7.537067890167236,339119,0.0,0.0
2022-12-20,7.537067481833221,7.684853573869319,7.389281984976809,7.580171585083008,324018,0.0,0.0
2022-12-21,7.586328893539085,7.863427279962445,7.543224792678953,7.727957248687744,263714,0.0,0.0
2022-12-22,7.752588547133193,7.925004959106445,7.70948444413988,7.925004959106445,393240,0.0,0.0
2022-12-23,7.937319644991646,8.134367548972675,7.826479938611231,7.992739200592041,302532,0.0,0.0
2022-12-26,7.992737722595416,7.992737722595416,7.721797723095019,7.9311604499816895,171890,0.0,0.0
2022-12-27,7.869586191597134,7.869586191597134,7.493963522830881,7.586329460144043,294322,0.0,0.0
2022-12-28,7.598644881549407,7.789534469451055,7.580171100443793,7.740272045135498,123749,0.0,0.0
2022-12-29,7.7341153859286145,7.9250049855356,7.555541244360789,7.684853553771973,235741,0.0,0.0
2023-01-02,7.574016148787431,7.740274274834557,7.130658963669088,7.327706336975098,514861,0.0,0.0
2023-01-03,7.204549349924113,7.407754386553484,7.044447816794075,7.106025695800781,389693,0.0,0.0
2023-01-04,7.112181549204833,7.30922941717341,7.056762598912426,7.087550640106201,214660,0.0,0.0
2023-01-05,7.167603411551781,7.32770435914997,7.069079156311697,7.284600257873535,245674,0.0,0.0
2023-01-06,7.284599487118809,7.4385426896751,7.167602653176029,7.272284030914307,263511,0.0,0.0
2023-01-09,7.186075944904958,7.28459959601378,7.08755169861653,7.216864585876465,226924,0.0,0.0
2023-01-10,7.155286819412193,7.407754274462628,7.142971958012743,7.401596546173096,292092,0.0,0.0
2023-01-11,7.3277043018278425,7.567855721346504,7.3277043018278425,7.4878058433532715,249728,0.0,0.0
2023-01-12,7.49396216885602,7.524750809064322,7.241495319147935,7.309230327606201,278106,0.0,0.0
2023-01-13,7.309231593099835,7.315389322207621,7.1614460945129395,7.1614460945129395,134695,0.0,0.0
2023-01-16,7.149130786319303,7.389282226562499,7.149130786319303,7.3892822265625,201688,0.0,0.0
2023-01-17,7.389281734443638,7.389281734443638,7.223022460937499,7.2230224609375,161958,0.0,0.0
2023-01-18,7.2230243247264605,7.4631770013028005,7.2168671894904675,7.327706336975098,238782,0.0,0.0
2023-01-19,7.247654119182414,7.420071125030518,7.198392287562864,7.420071125030518,194086,0.0,0.0
2023-01-20,7.389281382161812,7.469331853095212,7.27844226856172,7.413912296295166,242431,0.0,0.0
2023-01-23,7.413911136436504,7.68485174469612,7.413911136436504,7.524750232696533,338714,0.0,0.0
2023-01-24,7.463175376246899,7.6232763321971335,7.3769671691967735,7.481647968292236,289153,0.0,0.0
2023-01-25,7.395440010393474,7.635592047589205,7.395440010393474,7.512436866760254,171890,0.0,0.0
2023-01-26,7.512436303471957,7.635591475066639,7.45085901526445,7.574014186859131,134391,0.0,0.0
2023-01-27,7.623275283396753,7.623275283396753,7.340019189736656,7.358492374420166,213140,0.0,0.0
2023-01-30,7.358491042893153,7.413910586915456,7.247651954848547,7.30307149887085,182330,0.0,0.0
2023-01-31,7.303072671425564,7.450858145879603,7.259968574709803,7.272284030914307,198140,0.0,0.0
2023-02-01,7.3153894757184394,7.45085951893255,7.229181266400369,7.3892822265625,254491,0.0,0.0
2023-02-02,7.407754236915752,7.666379418944854,7.303072856524291,7.340019226074219,234120,0.0,0.0
2023-02-03,7.290758405776472,7.321547051315409,7.124499719866216,7.1614460945129395,317835,0.0,0.0
2023-02-06,7.130657113635771,7.284600334090862,7.1121833320014956,7.247653961181641,136620,0.0,0.0
2023-02-07,7.235336689877513,7.247652144426829,7.050604276458252,7.087550640106201,188005,0.0,0.0
2023-02-08,7.149128403833456,7.3523334009354535,7.112181445544494,7.167601585388184,377126,0.0,0.0
2023-02-09,7.259967103935182,7.309228918773393,6.847398809485682,6.908976078033447,244863,0.0,0.0
2023-02-10,6.835086821579728,7.013661586095958,6.779667251785656,6.976714611053467,312363,0.0,0.0
2023-02-13,6.9767135200721775,6.9767135200721775,6.835085752745435,6.890505313873291,203208,0.0,0.0
2023-02-14,6.902821227786251,7.044448397075351,6.7611928681378055,6.804296970367432,261789,0.0,0.0
2023-02-15,6.835085868835449,6.933609534736116,6.687300369984448,6.835085868835449,345200,0.0,0.0
2023-02-16,6.816610770391275,6.970553941760687,6.785821540937917,6.908976078033447,165404,0.0,0.0
2023-02-17,6.908977693688622,7.167602877247862,6.804296312677821,7.136813640594482,323511,0.0,0.0
2023-02-22,7.136815263695016,7.136815263695016,6.755036022593635,6.761193752288818,421619,0.0,0.0
2023-02-23,6.718088765908179,6.896662903716631,6.656511477008713,6.804296970367432,167634,0.0,0.0
2023-02-24,6.791980816268217,6.84740037059608,6.711930348905749,6.755034446716309,197025,0.0,0.0
2023-02-27,6.7242466093502,6.798139357288372,6.625722945432636,6.74887752532959,218309,0.0,0.0
2023-02-28,6.798137877035711,7.130655765533447,6.7242451451872265,7.130655765533447,1270634,0.0,0.0
2023-03-01,7.087552889675129,7.118342131000353,6.791981886678151,6.945925712585449,626144,0.0,0.0
2023-03-02,7.081393208532736,7.315386835073951,6.687298084441727,6.7180867195129395,1303674,0.0,0.0
2023-03-03,6.7735088192637365,6.872031884842004,6.687300020920883,6.699615478515625,289052,0.0,0.0
2023-03-06,6.705771707594942,6.810453073738691,6.564143976929872,6.736560344696045,320065,0.0,0.0
2023-03-07,6.74271762756991,6.798137170698092,6.588774452213848,6.7180867195129395,243849,0.0,0.0
2023-03-08,6.755034983512635,6.958240032196045,6.71193088227676,6.958240032196045,339727,0.0,0.0
2023-03-09,6.9582395200466465,7.173760605542616,6.921293150278128,7.136813640594482,959487,0.0,0.0
2023-03-10,7.142972507272982,7.167603422325111,6.964397777965396,7.124499320983887,335065,0.0,0.0
2023-03-13,7.081393484797197,7.235336666159002,7.038289394015892,7.210705757141113,237667,0.0,0.0
2023-03-14,7.198394775390625,7.2538143551161065,7.149132926745752,7.198394775390625,208478,0.0,0.0
2023-03-15,7.142970757341919,7.315387120467141,7.032131666761419,7.210705757141113,276890,0.0,0.0
2023-03-16,7.179916361419565,7.321544680211618,7.075235595668048,7.30307149887085,395774,0.0,0.0
2023-03-17,7.229180044045331,7.75874466888566,7.20454913126206,7.641748428344727,1408572,0.0,0.0
2023-03-20,7.604799609415602,7.727954738477849,7.407752355203144,7.500118255615234,568476,0.0,0.0
2023-03-21,7.487805079795587,7.7217987467474885,7.340019010751633,7.450858116149902,254187,0.0,0.0
2023-03-22,7.44470254480761,7.6910117195791985,7.407755573412153,7.537067890167236,210100,0.0,0.0
2023-03-23,7.500120842727989,7.500120842727989,7.1983921306360115,7.247653961181641,372058,0.0,0.0
2023-03-24,7.210704943800245,7.34617492811812,7.167600857880921,7.3153862953186035,188107,0.0,0.0
2023-03-27,7.309230731363094,7.389281200326614,7.2045493488723364,7.26612663269043,340031,0.0,0.0
2023-03-28,7.2168646609077935,7.389281052140788,7.124498737032976,7.340019226074219,209593,0.0,0.0
2023-03-29,7.39543829355731,7.46317389511942,7.081394173056458,7.259968280792236,289964,0.0,0.0
2023-03-30,7.352335184815782,7.5616979598999015,7.259969254631612,7.561697959899902,572023,0.0,0.0
2023-03-31,7.617116580118593,7.617116580118593,7.321545067838282,7.438541889190674,6229828,0.0,0.0
2023-04-03,7.450858784452422,7.450858784452422,7.21070736788253,7.2784423828125,342160,0.0,0.0
2023-04-04,7.303113300042721,7.5510965295620425,7.296913719304738,7.414705753326416,477970,0.07873,0.0
2023-04-05,7.371307628294592,7.5200975446127805,7.296912670135498,7.296912670135498,310336,0.0,0.0
2023-04-06,7.352709074045168,7.427104633303857,6.893939554611492,7.197719573974609,478071,0.0,0.0
2023-04-10,7.160520469595529,7.247315176433882,7.017930749169322,7.172920227050781,259255,0.0,0.0
2023-04-11,7.22251678499303,7.662686897606795,7.185318711462912,7.495298862457275,388072,0.0,0.0
2023-04-12,7.563495261336166,7.811478476766916,7.520098198635785,7.6812872886657715,412396,0.0,0.0
2023-04-13,7.749481382131955,7.929269782598002,7.600692076881164,7.84867525100708,308511,0.0,0.0
2023-04-14,7.854875526851064,7.879673247237707,7.662687950637473,7.7618818283081055,726786,0.0,0.0
2023-04-17,7.755682649304817,7.966468976122772,7.73088432841151,7.817678451538086,254390,0.0,0.0
2023-04-18,7.879672029591265,7.892071786705669,7.563493503404304,7.60689115524292,175438,0.0,0.0
2023-04-19,7.526297092437744,7.662687848482458,7.482900033696244,7.526297092437744,243647,0.0,0.0
2023-04-20,7.588292714392756,7.761881544551751,7.495299618474221,7.706084728240967,229559,0.0,0.0
2023-04-24,7.7494817052274385,7.8920726355195745,7.644089451054613,7.799078941345215,252059,0.0,0.0
2023-04-25,7.910670616706169,7.9292693537597385,7.637888540695763,7.712284088134766,142499,0.0,0.0
2023-04-26,7.7494834283253535,7.86107648537209,7.631691389513433,7.737084865570068,410369,0.0,0.0
2023-04-27,7.706086216790261,7.8486771761117895,7.631691246305067,7.811479091644287,113614,0.0,0.0
2023-04-28,7.84247604678831,8.251648902893066,7.768080491767164,8.251648902893066,616415,0.0,0.0
2023-05-02,8.239249484518448,8.239249484518448,7.916871329425154,8.084259986877441,233917,0.0,0.0
2023-05-03,8.214453464143709,8.778615951538086,8.11525956589997,8.778615951538086,1139385,0.0,0.0
2023-05-04,8.72901631091526,8.85300729297667,8.468633390989634,8.691818237304688,687664,0.0,0.0
2023-05-05,8.7104203458474,9.051397302901524,8.691821003510434,8.958403587341309,373274,0.0,0.0
2023-05-08,9.100991460316205,9.100991460316205,8.915003480874592,9.01419734954834,174120,0.0,0.0
2023-05-09,8.915005920854952,9.100993951200307,8.89640717774291,8.958403587341309,139255,0.0,0.0
2023-05-10,8.89640532850444,8.92120424672396,8.648422138557198,8.853008270263672,401146,0.0,0.0
2023-05-11,8.840609143843192,9.237382222349641,8.729016715513254,9.175386428833008,408646,0.0,0.0
2023-05-12,9.107192895116572,9.107192895116572,8.908806315800174,8.989400863647461,189627,0.0,0.0
2023-05-15,9.15058895313421,9.231183492119241,8.983199696017408,9.21878433227539,254694,0.0,0.0
2023-05-16,9.175385605982738,9.286978024305048,8.884005402585595,9.026595115661621,8033365,0.0,0.0
2023-05-17,8.946003330805594,9.373774370048745,8.946003330805594,9.36137580871582,296450,0.0,0.0
2023-05-18,9.29937976029997,9.596960224226502,9.280781018756116,9.485367774963379,499760,0.0,0.0
2023-05-19,9.541163943870158,9.863542128747454,9.27458138407368,9.714752197265625,424456,0.0,0.0
2023-05-22,9.795345371786762,9.795345371786762,9.50396453088037,9.658954620361328,295640,0.0,0.0
2023-05-23,9.703787912011725,9.703787912011725,9.434759283970088,9.553632736206055,284795,0.13977,0.0
2023-05-24,9.5536322580874,9.5536322580874,9.340911831618643,9.390963554382324,288444,0.0,0.0
2023-05-25,9.390966289713095,9.878971938247865,9.390966289713095,9.760098457336426,275775,0.0,0.0
2023-05-26,9.760097460579251,9.929022056858228,9.722558661406145,9.810149192810059,311552,0.0,0.0
2023-05-29,9.74132597042175,9.778864761538713,9.55988848002309,9.74758243560791,74796,0.0,0.0
2023-05-30,9.803891949061704,9.885226007488876,9.72255789063453,9.8789701461792,304052,0.0,0.0
2023-05-31,9.760094645742544,10.047892023068178,9.678759999601375,9.947789192199707,1504349,0.0,0.0
2023-06-01,9.94779142670423,10.636003305707357,9.94779142670423,10.57343864440918,1230296,0.0,0.0
2023-06-02,10.598464521965898,10.71733737857866,10.39200113942794,10.42953872680664,328984,0.0,0.0
2023-06-05,10.429537746966483,10.560924732957037,10.335691973166835,10.442051887512207,394153,0.0,0.0
2023-06-06,10.47958950371623,10.679796378819773,10.47958950371623,10.61097526550293,332329,0.0,0.0
2023-06-07,10.661025848361652,10.811180988690491,10.579691814016863,10.729846954345703,596651,0.0,0.0
2023-06-09,10.754877050080779,11.155290915446688,10.729851183495411,10.936314582824707,501179,0.0,0.0
2023-06-12,11.011388444712088,11.017644909234642,10.81743804451287,10.9675931930542,491753,0.0,0.0
2023-06-13,11.111494705337352,11.111494705337352,10.629746814478885,10.754876136779785,344288,0.0,0.0
2023-06-14,10.880004592281201,10.880004592281201,10.623489502000666,10.786157608032227,411889,0.0,0.0
2023-06-15,10.66102625702669,10.973849478036438,10.66102625702669,10.854976654052734,375808,0.0,0.0
2023-06-16,10.880006682499028,10.880006682499028,10.348207002921205,10.360718727111816,1357187,0.0,0.0
2023-06-19,10.360716486262792,10.59220691792863,10.22307424602412,10.498358726501465,292396,0.0,0.0
2023-06-20,10.410768436894747,10.736105857632417,10.410768436894747,10.65477180480957,651989,0.0,0.0
2023-06-21,10.661028270411327,10.773644651242963,10.542154214531655,10.65477180480957,253680,0.0,0.0
2023-06-22,10.654770316017613,10.673539710200236,10.360715264377069,10.548410415649414,233309,0.0,0.0
2023-06-23,10.385740214979442,10.74235988270644,10.385740214979442,10.729846954345703,289964,0.0,0.0
2023-06-26,10.648516520302348,10.767389379920683,10.39200140217857,10.667285919189453,516078,0.0,0.0
2023-06-27,10.610977441188085,10.811184357342249,10.341948188159549,10.57343864440918,224187,0.0,0.0
2023-06-28,10.636001487288105,10.667283812588908,10.479589860784097,10.604719161987305,159222,0.0,0.0
2023-06-29,10.567180990456546,10.861234865504324,10.567180990456546,10.742362022399902,200775,0.0,0.0
2023-06-30,10.817437764765218,10.936310587619625,10.761129585518395,10.823694229125977,308004,0.0,0.0
2023-07-03,10.823697557663555,11.00513507992178,10.736107029676825,10.980109214782715,469659,0.0,0.0
2023-07-04,10.948824131563388,11.067696961097344,10.886259484440254,11.011388778686523,165911,0.0,0.0
2023-07-05,11.067696700824456,11.149030740171844,10.980106196911887,11.048927307128906,361112,0.0,0.0
2023-07-06,11.055186510301946,11.055186510301946,10.754876136779785,10.754876136779785,971548,0.0,0.0
2023-07-07,10.75487709357226,11.011392227109612,10.68605596018419,10.886262893676758,336991,0.0,0.0
2023-07-10,10.773644676799028,10.905030454747596,10.711080020633045,10.786157608032227,158411,0.0,0.0
2023-07-11,10.723591414690096,10.811181920766789,10.46707636117978,10.779899597167969,266147,0.0,0.0
2023-07-12,10.76112968774981,11.036414122238389,10.76112968774981,10.854976654052734,337802,0.0,0.0
2023-07-13,10.76113289481589,11.073956209054211,10.76113289481589,10.980109214782715,219931,0.0,0.0
2023-07-14,10.961338975571888,10.961338975571888,10.68605448014699,10.82995319366455,268883,0.0,0.0
2023-07-17,10.898774243148361,11.01139062687188,10.642259146889238,10.93005657196045,238782,0.0,0.0
2023-07-18,10.948823335900716,11.036413835507808,10.836206979263025,10.942566871643066,250843,0.0,0.0
2023-07-19,11.005131271276165,11.005131271276165,10.66728220882127,10.698564529418945,315707,0.0,0.0
2023-07-20,10.717334934299053,10.898772410906899,10.598462104797363,10.598462104797363,200573,0.0,0.0
2023-07-21,10.629745319727665,10.892516859608708,10.55466773690451,10.880003929138184,215877,0.0,0.0
2023-07-24,10.886261222445734,11.380523223074157,10.86123535960107,11.355497360229492,489422,0.0,0.0
2023-07-25,11.468113267300879,11.862270590753589,11.449342661499738,11.69334602355957,515469,0.0,0.0
2023-07-26,11.57447380214632,11.99365700993809,11.455599742729206,11.649551391601562,407835,0.0,0.0
2023-07-27,11.805962606774075,11.83098846901533,11.511908725439346,11.57447338104248,281349,0.0,0.0
2023-07-28,11.568216279177795,11.843501986916758,11.493139898180681,11.762167930603027,239897,0.0,0.0
2023-07-31,11.762170529108541,12.425357267316901,11.762170529108541,12.275200843811035,646921,0.0,0.0
2023-08-01,12.275197645831106,12.437865752016414,12.05622134904319,12.412839889526367,407125,0.0,0.0
2023-08-02,12.562995692045678,13.057257710361045,12.512945174011614,12.82576847076416,2257689,0.0,0.0
2023-08-03,13.038487376364111,13.038487376364111,12.469149017154212,12.631815910339355,1261006,0.0,0.0
2023-08-04,12.73191946757856,13.126076759132008,12.681866538570066,13.025973320007324,1056885,0.0,0.0
2023-08-07,13.119823093046183,13.276234750045893,12.950898503486496,13.126079559326172,796819,0.0,0.0
2023-08-08,12.944640394076766,13.057256772821582,12.569251255481124,12.631815910339355,589354,0.0,0.0
2023-08-09,12.6380759489065,13.107312202453613,12.613050079887808,13.107312202453613,515875,0.0,0.0
2023-08-10,13.10730684158788,13.10730684158788,12.769456538569099,13.10105037689209,695266,0.0,0.0
2023-08-11,12.919614685597557,13.057256927920632,12.775715977714343,12.925869941711426,487193,0.0,0.0
2023-08-14,12.769459104169302,13.088540077209474,12.66309918297136,13.088540077209473,569084,0.0,0.0
2023-08-15,12.913358880979473,13.34505502672454,12.875820085697292,13.28874683380127,335977,0.0,0.0
2023-08-16,13.269978540849436,13.532750129699707,13.163618612029088,13.532750129699707,525199,0.0,0.0
2023-08-17,13.589055155607374,13.589055155607374,12.73817592364091,12.844535827636719,529050,0.0,0.0
2023-08-18,12.67561182629159,12.988435086962452,12.250170982333012,12.90084457397461,640638,0.0,0.0
2023-08-21,12.950897789465179,12.950897789465179,12.600535697102327,12.82576847076416,314187,0.0,0.0
2023-08-22,12.988434381560161,13.295001160367955,12.900843873329363,13.27623176574707,337193,0.0,0.0
2023-08-23,13.301260790778304,13.632853507995605,13.26372199260276,13.632853507995605,416855,0.0,0.0
2023-08-24,13.670390066828315,13.670390066828315,13.37007973061772,13.407618522644043,289255,0.0,0.0
2023-08-25,13.401366548698624,13.507726495085812,12.83828327014335,12.969670295715332,429321,0.0,0.0
2023-08-28,13.076023874171696,13.076023874171696,12.58801844248609,12.769455909729004,475943,0.0,0.0
2023-08-29,12.882072601677717,13.02597249576002,12.731918661938165,13.007203102111816,357666,0.0,0.0
2023-08-30,13.03848583065702,13.132332801818848,12.888330676798098,13.132332801818848,360200,0.0,0.0
2023-08-31,13.064090656223627,13.114482468227168,12.364903047010358,12.446789741516113,692428,0.13977,0.0
2023-09-01,12.597967171164484,12.887720108032227,12.553874332945481,12.887720108032227,542327,0.0,0.0
2023-09-04,12.812128718461823,12.931810474127076,12.660953302039143,12.768035888671875,339829,0.0,0.0
2023-09-05,12.768035888671875,12.831025645514659,12.534973788353575,12.768035888671875,496010,0.0,0.0
2023-09-06,12.698747156144814,12.90031437804172,12.654654326354864,12.768035888671875,410977,0.0,0.0
2023-09-08,12.768040008008864,13.03889726748314,12.667257582209064,13.001103401184082,325639,0.0,0.0
2023-09-11,13.26565400811436,13.62469556318907,13.03259194604832,13.322344779968262,756988,0.0,0.0
2023-09-12,13.35384487098469,13.819969177246094,13.334947939649767,13.819969177246094,542530,0.0,0.0
2023-09-13,13.81367044785914,13.996340771270354,13.612101976775717,13.675091743469238,763982,0.0,0.0
2023-09-14,13.68769065790164,13.819969177246094,13.479824413217502,13.819969177246094,408747,0.0,0.0
2023-09-15,13.914451482477794,13.914451482477794,13.65619346454429,13.756977081298828,413207,0.0,0.0
2023-09-18,13.668791397136935,13.845162726205743,13.473523139953613,13.473523139953613,1020399,0.0,0.0
2023-09-19,13.486117962382718,13.542808733570356,13.360138470854633,13.435726165771484,399119,0.0,0.0
2023-09-20,13.49872311193733,13.624702670664618,13.416836398764593,13.511321067810059,376822,0.0,0.0
2023-09-21,13.360141694371084,13.360141694371084,12.994801080790761,13.070388793945312,430842,0.0,0.0
2023-09-22,13.17117429502406,13.246762018988006,12.881420135498047,12.881420135498047,520334,0.0,0.0
2023-09-25,12.805836292990023,12.856226901783716,12.547576964727462,12.597970008850098,520740,0.0,0.0
2023-09-26,12.560173202605668,12.623164194723145,12.295616149902344,12.295616149902344,466213,0.0,0.0
2023-09-27,12.352303591195389,12.585365693356817,12.112942513299869,12.364901542663574,606989,0.0,0.0
2023-09-28,12.408996540005582,12.440491424176555,12.264120072819102,12.402697563171387,348849,0.0,0.0
2023-09-29,12.566469461745537,12.64835615082141,12.364902227097234,12.465685844421387,398916,0.0,0.0
2023-10-02,12.465686585307834,12.465686585307834,11.911376657080108,12.150737762451172,499760,0.0,0.0
2023-10-03,12.018459150233923,12.19483048946904,11.886180645807586,11.993263244628906,342768,0.0,0.0
2023-10-04,11.968069448672505,12.16333775153193,11.860986830975401,12.024760246276855,311146,0.0,0.0
2023-10-05,11.8861827022966,12.106646914484129,11.785399062439442,11.873584747314453,285707,0.0,0.0
2023-10-06,11.76019989681547,11.823190878474422,11.470446982439158,11.709809303283691,400031,0.0,0.0
2023-10-09,11.514539257943037,11.816891328096357,11.47044642528835,11.766499519348145,256214,0.0,0.0
2023-10-10,11.968066590274136,12.232623582575515,11.860983998152149,12.163334846496582,675401,0.0,0.0
2023-10-11,12.201129823756824,12.516078653057688,12.037356432520376,12.471985816955566,662225,0.0,0.0
2023-10-13,12.47198641140302,12.56017208781042,12.100346775114685,12.131841659545898,717766,0.0,0.0
2023-10-16,12.207494999505334,12.496619586908956,11.834844289272091,12.117545127868652,655131,0.372719,0.0
2023-10-17,12.05329951378107,12.188224369305718,11.783448560707198,11.944074630737305,314795,0.0,0.0
2023-10-18,11.88624633147841,11.918371287995265,11.777021479321105,11.911946296691895,437125,0.0,0.0
2023-10-19,11.924794687915945,12.16252060120028,11.815569838958579,11.93764591217041,270403,0.0,0.0
2023-10-20,11.886248542419098,12.001898407391607,11.725622487932826,11.751323699951172,220843,0.0,0.0
2023-10-23,11.661372509629228,12.046872016716371,11.661372509629228,11.777022361755371,461652,0.0,0.0
2023-10-24,11.777023959922122,11.931223783682217,11.59712292351086,11.66137409210205,169863,0.0,0.0
2023-10-25,11.667798042297365,11.841274089019047,11.520023208666435,11.667798042297363,295741,0.0,0.0
2023-10-26,11.693497900769646,12.027598763438403,11.629247973722673,11.744897842407227,281248,0.0,0.0
2023-10-27,11.687073422219981,11.924796895463903,11.121672857395197,11.24374771118164,539186,0.0,0.0
2023-10-30,11.263021283552439,11.430071062638968,11.134521453485878,11.346546173095703,634050,0.0,0.0
2023-10-31,11.397946768941516,11.558571565879545,11.121672118208107,11.507171630859375,324322,0.0,0.0
2023-11-01,11.892672722502434,12.188222357242523,11.680646742512351,11.969771385192871,925535,0.0,0.0
2023-11-03,12.20107188729965,13.151971918752277,12.20107188729965,13.074872016906738,1148101,0.0,0.0
2023-11-06,13.164825136151757,13.32544997111858,12.914249151578884,12.933524131774902,617732,0.0,0.0
2023-11-07,12.811447546541755,13.569597908377181,12.798597561460213,13.383273124694824,914893,0.0,0.0
2023-11-08,13.421824634091452,13.768774271467384,13.229073593524662,13.408974647521973,601820,0.0,0.0
2023-11-09,13.539424089138219,13.629988706753608,13.203039973197116,13.435921669006348,667496,0.13977,0.0
2023-11-10,13.461797274039315,13.662333213044818,13.364762504653166,13.435921669006348,251147,0.0,0.0
2023-11-13,13.435918743038272,13.461794342436256,13.09953595086447,13.390636444091797,373376,0.0,0.0
2023-11-14,13.468265467917997,14.12162446068475,13.448858765162548,13.9534330368042,770975,0.0,0.0
2023-11-16,14.037528063124553,14.432132250391223,13.662331828177862,13.746427536010742,881954,0.0,0.0
2023-11-17,13.778769433197105,13.856396225746758,13.067189250979798,13.196568489074707,651989,0.0,0.0
2023-11-20,13.183630050273687,13.325947093716877,13.080128905927006,13.131878852844238,266755,0.0,0.0
2023-11-21,13.015443272075712,13.183634723338475,12.653184761663608,12.659653663635254,521348,0.0,0.0
2023-11-22,12.666120631372483,13.021910185480568,12.659651730388699,12.983098030090332,442801,0.0,0.0
2023-11-23,13.04778473247725,13.558829119311348,12.918406723281876,13.520015716552734,530064,0.0,0.0
2023-11-24,13.520014364719088,13.520014364719088,12.95721883047941,13.054253578186035,380673,0.0,0.0
2023-11-27,13.18363573780406,13.18363573780406,12.827846101986,12.944286346435547,206451,0.0,0.0
2023-11-28,12.97662896908457,13.222448477638236,12.879595446173612,13.21597957611084,450402,0.0,0.0
2023-11-29,13.267728891423586,13.992245758906849,13.235384388410939,13.746427536010742,1084655,0.0,0.0
2023-11-30,13.746426707144979,13.95343151394418,13.565297501195676,13.836991310119629,730840,0.0,0.0
2023-12-01,13.824055581952962,14.05046712332921,13.617050744123251,13.972840309143066,866346,0.0,0.0
2023-12-04,13.914621898402045,13.97284201615419,13.642928015558699,13.791712760925293,705299,0.0,0.0
2023-12-05,13.752897584956958,13.972840223807788,13.20303973731739,13.351825714111328,1252492,0.0,0.0
2023-12-06,13.351822074174013,13.513544558652457,13.041313653463247,13.196568489074707,726380,0.0,0.0
2023-12-07,13.261259245553319,13.42945065176691,13.099536739578712,13.364760398864746,1286343,0.0,0.0
2023-12-08,13.390636009578271,13.636454195882559,13.36475916050772,13.55882740020752,514051,0.0,0.0
2023-12-11,13.558832705449769,13.558832705449769,13.008976020939338,13.021912574768066,696381,0.0,0.0
2023-12-12,13.131880371843607,13.26125963089508,12.905468856900159,13.248320579528809,503814,0.0,0.0
2023-12-13,13.241853363421239,13.694676408142753,13.228914311631081,13.59764289855957,476449,0.0,0.0
2023-12-14,13.681741019191321,13.843463563677757,13.30007581420333,13.42945384979248,582868,0.0,0.0
2023-12-15,13.442388842849837,13.51354674754635,13.028379215524675,13.248320579528809,359389,0.0,0.0
2023-12-18,13.235384029187255,13.422982141568971,13.196570626625522,13.248320579528809,439862,0.0,0.0
2023-12-19,13.325949981596697,13.442390201046829,13.12541404809925,13.358294486999512,608003,0.0,0.0
2023-12-20,13.338888405264344,13.571768855015337,13.293606095590539,13.42298412322998,293613,0.0,0.0
2023-12-21,13.45532945691031,13.558831885381629,13.37770263555682,13.42945384979248,238072,0.0,0.0
2023-12-22,13.42298390339231,13.474735113600522,13.138350996734632,13.241854667663574,181721,0.0,0.0
2023-12-26,13.241853089716622,13.248320739709419,12.873124510409628,13.080130577087402,458916,0.0,0.0
2023-12-27,13.067193506057345,13.067193506057345,12.834313052575393,13.02838134765625,334356,0.0,0.0
2023-12-28,13.047786801600516,13.047786801600516,12.67905941692076,13.02838134765625,770569,0.0,0.0
2024-01-02,12.899003007360374,13.138352379768925,12.737280458435677,12.75668716430664,714117,0.0,0.0
2024-01-03,12.679059176876128,12.905470724585962,12.575556755065918,12.575556755065918,440977,0.0,0.0
2024-01-04,12.575557607608772,12.575557607608772,12.025700954465245,12.245643615722656,781819,0.0,0.0
2024-01-05,12.17448172738515,12.569084608659349,12.17448172738515,12.497926712036133,475537,0.0,0.0
2024-01-08,12.49793011984524,12.704934966465856,12.32973868196599,12.614370346069336,403173,0.0,0.0
2024-01-09,12.484990548129709,13.04131599460562,12.484990548129709,12.704933166503906,422328,0.0,0.0
2024-01-10,12.63377596708757,12.847250947372052,12.569086958065741,12.620838165283203,294018,0.0,0.0
2024-01-11,12.59496420792193,12.834313572587284,12.497930681706245,12.633777618408203,329795,0.0,0.0
2024-01-12,12.698466863981208,13.209511361742715,12.439710789424817,12.957222938537598,542631,0.0,0.0
2024-01-15,12.950751376023916,13.177162894745946,12.743746558906631,13.125412940979004,249018,0.0,0.0
