Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2023-12-14,29.75,29.950000762939453,29.420000076293945,29.600000381469727,3590,0.0,0.0
2023-12-15,30.479999542236328,31.360000610351562,29.81999969482422,29.81999969482422,3623,0.0,0.0
2023-12-18,30.06999969482422,30.360000610351562,29.219999313354492,29.229999542236328,6934,0.0,0.0
2023-12-19,29.219999313354492,29.219999313354492,28.969999313354492,28.969999313354492,922,0.0,0.0
2023-12-20,28.93000030517578,28.93000030517578,28.56999969482422,28.700000762939453,3818,0.0,0.0
2023-12-21,28.65999984741211,28.65999984741211,28.520000457763672,28.520000457763672,135,0.0,0.0
2023-12-22,28.649999618530273,28.649999618530273,28.290000915527344,28.299999237060547,344,0.0,0.0
2023-12-26,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,20,0.0,0.0
2023-12-27,28.260000228881836,28.260000228881836,28.15999984741211,28.15999984741211,58,0.0,0.0
2023-12-28,28.299999237060547,28.6299991607666,28.299999237060547,28.6299991607666,96453,0.0,0.0
2024-01-02,27.520000457763672,27.540000915527344,27.100000381469727,27.100000381469727,1597,0.0,0.0
2024-01-03,26.3700008392334,26.719999313354492,26.3700008392334,26.56999969482422,4965,0.0,0.0
2024-01-04,26.56999969482422,26.81999969482422,26.489999771118164,26.799999237060547,1441,0.0,0.0
2024-01-05,26.799999237060547,26.799999237060547,25.450000762939453,25.899999618530273,8989,0.0,0.0
2024-01-08,27.079999923706055,27.420000076293945,27.079999923706055,27.260000228881836,3612,0.0,0.0
2024-01-09,27.059999465942383,27.059999465942383,26.90999984741211,26.90999984741211,4065,0.0,0.0
2024-01-10,26.8700008392334,27.690000534057617,26.809999465942383,27.350000381469727,1320,0.0,0.0
2024-01-11,27.700000762939453,27.700000762939453,27.0,27.049999237060547,1310,0.0,0.0
2024-01-12,27.440000534057617,27.440000534057617,27.049999237060547,27.049999237060547,613,0.0,0.0
2024-01-15,27.049999237060547,27.5,26.93000030517578,26.93000030517578,4714,0.0,0.0
2024-01-16,26.829999923706055,27.15999984741211,26.729999542236328,27.010000228881836,1593,0.0,0.0
2024-01-17,26.719999313354492,26.8799991607666,26.719999313354492,26.81999969482422,386,0.0,0.0
2024-01-18,27.5,27.65999984741211,26.610000610351562,27.0,5292,0.0,0.0
2024-01-19,27.239999771118164,27.239999771118164,26.56999969482422,26.809999465942383,556,0.0,0.0
2024-01-22,28.0,30.260000228881836,28.0,29.280000686645508,6733,0.0,0.0
2024-01-23,29.06999969482422,29.06999969482422,28.5,28.6200008392334,10661,0.0,0.0
2024-01-24,28.260000228881836,28.260000228881836,27.81999969482422,27.81999969482422,4025,0.0,0.0
2024-01-25,27.479999542236328,27.90999984741211,26.860000610351562,26.969999313354492,17869,0.0,0.0
2024-01-26,26.889999389648438,27.18000030517578,26.889999389648438,27.18000030517578,130,0.0,0.0
2024-01-29,26.940000534057617,27.719999313354492,26.899999618530273,27.5,3254,0.0,0.0
2024-01-30,28.270000457763672,28.559999465942383,27.600000381469727,27.780000686645508,4209,0.0,0.0
2024-01-31,27.3700008392334,27.3700008392334,26.81999969482422,26.969999313354492,3807,0.0,0.0
2024-02-01,26.90999984741211,26.950000762939453,26.34000015258789,26.899999618530273,4061,0.0,0.0
2024-02-02,27.149999618530273,27.860000610351562,27.149999618530273,27.860000610351562,3518,0.0,0.0
2024-02-05,27.93000030517578,29.389999389648438,27.559999465942383,27.790000915527344,5974,0.0,0.0
2024-02-06,32.529998779296875,36.63999938964844,32.529998779296875,36.189998626708984,50088,0.0,0.0
2024-02-07,35.279998779296875,39.380001068115234,35.13999938964844,38.43000030517578,7389,0.0,0.0
2024-02-08,39.97999954223633,41.619998931884766,39.099998474121094,41.349998474121094,15440,0.0,0.0
2024-02-09,41.349998474121094,42.0,39.18000030517578,40.119998931884766,8628,0.0,0.0
2024-02-14,40.959999084472656,42.150001525878906,40.959999084472656,41.720001220703125,16226,0.0,0.0
2024-02-15,42.15999984741211,42.15999984741211,41.36000061035156,42.0,6081,0.0,0.0
2024-02-16,42.040000915527344,42.119998931884766,40.5,40.5,5267,0.0,0.0
2024-02-19,42.0,42.5,39.0099983215332,40.779998779296875,2685,0.0,0.0
2024-02-20,39.720001220703125,39.720001220703125,37.5,38.400001525878906,42429,0.0,0.0
2024-02-21,37.15999984741211,37.5,36.63999938964844,37.400001525878906,5071,0.0,0.0
2024-02-22,39.72999954223633,39.7599983215332,38.31999969482422,39.08000183105469,1965,0.0,0.0
2024-02-23,39.08000183105469,39.900001525878906,38.08000183105469,38.31999969482422,6301,0.0,0.0
2024-02-26,38.349998474121094,39.63999938964844,38.20000076293945,39.040000915527344,39713,0.0,0.0
2024-02-27,39.63999938964844,40.5,39.439998626708984,40.400001525878906,3390,0.0,0.0
2024-02-28,40.400001525878906,40.900001525878906,40.290000915527344,40.290000915527344,4338,0.0,0.0
2024-02-29,41.41999816894531,41.84000015258789,40.5,41.20000076293945,5234,0.0,0.0
2024-03-01,42.08000183105469,42.08000183105469,40.900001525878906,41.20000076293945,2157,0.0,0.0
2024-03-04,40.380001068115234,40.45000076293945,38.880001068115234,39.79999923706055,3544,0.0,0.0
2024-03-05,39.209999084472656,40.0,38.75,39.29999923706055,5159,0.0,0.0
2024-03-06,42.150001525878906,43.939998626708984,40.709999084472656,43.31999969482422,13713,0.0,0.0
2024-03-07,44.849998474121094,45.08000183105469,43.630001068115234,43.630001068115234,50866,0.0,0.0
2024-03-08,43.790000915527344,45.29999923706055,43.0,43.470001220703125,16479,0.0,0.0
2024-03-11,43.0,44.36000061035156,42.08000183105469,42.08000183105469,14621,0.0,0.0
2024-03-12,43.04999923706055,43.04999923706055,40.5,41.029998779296875,8794,0.0,0.0
2024-03-13,41.099998474121094,42.18000030517578,40.970001220703125,41.25,7635,0.0,0.0
2024-03-14,41.2599983215332,41.5099983215332,40.279998779296875,41.06999969482422,1802,0.0,0.0
2024-03-15,41.06999969482422,41.06999969482422,38.88999938964844,38.88999938964844,1891,0.0,0.0
2024-03-18,39.5,40.5,39.36000061035156,40.5,40151,0.0,0.0
2024-03-19,39.70000076293945,39.709999084472656,38.59000015258789,39.709999084472656,4492,0.0,0.0
2024-03-20,39.66999816894531,40.84000015258789,39.66999816894531,40.83000183105469,966,0.0,0.0
2024-03-21,41.25,41.959999084472656,40.63999938964844,40.790000915527344,3026,0.0,0.0
2024-03-22,40.790000915527344,40.790000915527344,40.04999923706055,40.119998931884766,1282,0.0,0.0
2024-03-25,40.13999938964844,40.68000030517578,39.959999084472656,40.61000061035156,423,0.0,0.0
2024-03-26,41.0099983215332,42.13999938964844,40.77000045776367,41.41999816894531,23384,0.0,0.0
2024-03-27,41.41999816894531,41.41999816894531,40.47999954223633,40.58000183105469,2043,0.0,0.0
2024-03-28,40.16999816894531,40.16999816894531,38.38999938964844,38.38999938964844,9186,0.0,0.0
2024-04-01,38.40999984741211,38.560001373291016,37.790000915527344,38.43000030517578,1048,0.0,0.0
2024-04-02,37.65999984741211,38.119998931884766,36.65999984741211,38.06999969482422,1364,0.0,0.0
2024-04-03,38.06999969482422,38.81999969482422,38.06999969482422,38.15999984741211,673,0.0,0.0
2024-04-04,39.95000076293945,40.41999816894531,37.79999923706055,37.9900016784668,3390,0.0,0.0
2024-04-05,37.41999816894531,39.15999984741211,37.41999816894531,38.61000061035156,9452,0.0,0.0
2024-04-08,38.970001220703125,38.970001220703125,38.43000030517578,38.63999938964844,581,0.0,0.0
2024-04-09,38.349998474121094,38.470001220703125,37.61000061035156,38.040000915527344,1248,0.0,0.0
2024-04-10,38.040000915527344,38.20000076293945,37.36000061035156,37.84000015258789,2181,0.0,0.0
2024-04-11,37.95000076293945,38.75,37.95000076293945,38.75,353,0.0,0.0
2024-04-12,39.060001373291016,39.650001525878906,38.459999084472656,38.459999084472656,794,0.0,0.0
2024-04-15,38.470001220703125,39.79999923706055,37.88999938964844,38.040000915527344,7314,0.0,0.0
2024-04-16,37.709999084472656,38.459999084472656,37.63999938964844,38.459999084472656,736,0.0,0.0
2024-04-17,38.459999084472656,38.59000015258789,37.349998474121094,37.349998474121094,2185,0.0,0.0
2024-04-18,37.150001525878906,37.38999938964844,36.31999969482422,36.95000076293945,1767,0.0,0.0
2024-04-19,37.029998779296875,37.029998779296875,35.310001373291016,35.310001373291016,1016,0.0,0.0
2024-04-22,35.310001373291016,36.2400016784668,35.310001373291016,36.20000076293945,972,0.0,0.0
2024-04-23,37.400001525878906,37.400001525878906,36.959999084472656,36.959999084472656,538,0.0,0.0
2024-04-24,38.0,38.18000030517578,36.790000915527344,36.900001525878906,10419,0.0,0.0
2024-04-25,36.70000076293945,37.38999938964844,36.060001373291016,37.25,2770,0.0,0.0
2024-04-26,38.0,38.54999923706055,37.59000015258789,38.38999938964844,1975,0.0,0.0
2024-04-29,38.54999923706055,39.22999954223633,38.470001220703125,38.95000076293945,3415,0.0,0.0
2024-04-30,39.20000076293945,39.220001220703125,38.130001068115234,38.150001525878906,1432,0.0,0.0
2024-05-02,38.150001525878906,38.63999938964844,37.90999984741211,38.40999984741211,1999,0.0,0.0
2024-05-03,39.349998474121094,39.689998626708984,38.84000015258789,39.369998931884766,23008,0.0,0.0
2024-05-06,41.4900016784668,42.68000030517578,40.81999969482422,42.65999984741211,29773,0.0,0.0
2024-05-07,37.119998931884766,38.11000061035156,36.09000015258789,36.279998779296875,18881,0.0,0.0
2024-05-08,36.720001220703125,36.720001220703125,35.75,36.38999938964844,28694,0.0,0.0
2024-05-09,37.0,37.119998931884766,36.36000061035156,36.36000061035156,2434,0.0,0.0
2024-05-10,36.36000061035156,36.36000061035156,35.27000045776367,35.459999084472656,3938,0.0,0.0
2024-05-13,35.560001373291016,36.09000015258789,35.29999923706055,35.939998626708984,861,0.0,0.0
2024-05-14,35.900001525878906,37.68000030517578,35.900001525878906,36.61000061035156,4578,0.0,0.0
2024-05-15,37.40999984741211,37.40999984741211,36.5,37.11000061035156,1025,0.0,0.0
2024-05-16,36.91999816894531,37.279998779296875,36.91999816894531,37.279998779296875,464,0.0,0.0
2024-05-17,37.20000076293945,37.59000015258789,36.77000045776367,36.95000076293945,1512,0.0,0.0
2024-05-20,36.81999969482422,36.81999969482422,36.20000076293945,36.540000915527344,10320,0.0,0.0
2024-05-21,36.2599983215332,36.279998779296875,36.0,36.16999816894531,730,0.0,0.0
2024-05-22,36.16999816894531,36.709999084472656,36.16999816894531,36.400001525878906,2565,0.0,0.0
2024-05-23,36.72999954223633,36.79999923706055,35.560001373291016,35.58000183105469,9969,0.0,0.0
2024-05-24,35.61000061035156,36.29999923706055,35.58000183105469,36.130001068115234,5655,0.0,0.0
2024-05-27,36.0,36.119998931884766,35.86000061035156,36.119998931884766,94,0.0,0.0
2024-05-28,36.119998931884766,36.400001525878906,35.599998474121094,36.20000076293945,2298,0.0,0.0
2024-05-29,36.0,36.29999923706055,35.66999816894531,36.29999923706055,4161,0.0,0.0
2024-05-31,37.220001220703125,38.619998931884766,37.220001220703125,37.650001525878906,5306,0.0,0.0
2024-06-03,37.52000045776367,37.54999923706055,36.70000076293945,37.11000061035156,1622,0.0,0.0
2024-06-04,37.11000061035156,39.20000076293945,37.11000061035156,38.63999938964844,2782,0.0,0.0
2024-06-05,39.36000061035156,40.45000076293945,39.25,40.45000076293945,1862,0.0,0.0
2024-06-06,40.720001220703125,41.880001068115234,40.45000076293945,41.709999084472656,2595,0.0,0.0
2024-06-07,40.869998931884766,41.349998474121094,40.79999923706055,41.349998474121094,1896,0.0,0.0
2024-06-10,40.93000030517578,41.349998474121094,40.34000015258789,41.279998779296875,1453,0.0,0.0
2024-06-11,41.369998931884766,42.75,40.9900016784668,42.66999816894531,1527,0.0,0.0
2024-06-12,43.189998626708984,43.84000015258789,42.599998474121094,42.7599983215332,17665,0.0,0.0
2024-06-13,43.11000061035156,43.29999923706055,41.70000076293945,42.189998626708984,3754,0.0,0.0
2024-06-14,41.36000061035156,42.560001373291016,41.220001220703125,42.029998779296875,11188,0.0,0.0
2024-06-17,42.470001220703125,45.310001373291016,42.290000915527344,45.2400016784668,5910,0.0,0.0
2024-06-18,45.2400016784668,46.90999984741211,45.189998626708984,46.90999984741211,2282,0.0,0.0
2024-06-19,47.25,50.9900016784668,46.75,47.97999954223633,2754,0.0,0.0
2024-06-20,48.08000183105469,48.08000183105469,46.0,46.349998474121094,38769,0.0,0.0
2024-06-21,45.9900016784668,45.9900016784668,42.79999923706055,43.25,20179,0.0,0.0
2024-06-24,43.29999923706055,43.880001068115234,41.90999984741211,43.709999084472656,17316,0.0,0.0
2024-06-25,43.79999923706055,44.58000183105469,43.52000045776367,44.33000183105469,3563,0.0,0.0
2024-06-26,44.81999969482422,45.279998779296875,44.189998626708984,44.189998626708984,955,0.0,0.0
2024-06-27,44.189998626708984,46.63999938964844,44.189998626708984,46.33000183105469,1835,0.0,0.0
2024-06-28,47.970001220703125,47.970001220703125,46.7599983215332,47.29999923706055,4596,0.0,0.0
2024-07-01,47.540000915527344,48.75,46.810001373291016,48.75,10205,0.0,0.0
2024-07-02,48.7400016784668,49.959999084472656,48.400001525878906,49.099998474121094,8803,0.0,0.0
2024-07-03,48.400001525878906,48.810001373291016,47.790000915527344,47.79999923706055,3558,0.0,0.0
2024-07-04,47.79999923706055,48.16999816894531,47.79999923706055,48.13999938964844,175,0.0,0.0
2024-07-05,47.650001525878906,49.81999969482422,47.40999984741211,49.5,9254,0.0,0.0
2024-07-08,50.79999923706055,51.29999923706055,49.619998931884766,50.970001220703125,3323,0.0,0.0
2024-07-09,51.08000183105469,51.369998931884766,49.45000076293945,49.79999923706055,16237,0.0,0.0
2024-07-10,50.41999816894531,51.27000045776367,49.439998626708984,51.099998474121094,3502,0.0,0.0
2024-07-11,51.470001220703125,51.599998474121094,48.779998779296875,50.189998626708984,12571,0.0,0.0
2024-07-12,49.68000030517578,51.0,49.68000030517578,50.77000045776367,1191,0.0,0.0
2024-07-15,51.59000015258789,53.150001525878906,51.20000076293945,52.0,20292,0.0,0.0
2024-07-16,51.47999954223633,52.34000015258789,50.0,51.70000076293945,2427,0.0,0.0
2024-07-17,51.70000076293945,52.5,50.4900016784668,51.7400016784668,4434,0.0,0.0
2024-07-18,52.689998626708984,55.0,52.18000030517578,53.689998626708984,7457,0.0,0.0
2024-07-19,53.79999923706055,54.650001525878906,52.54999923706055,53.66999816894531,5409,0.0,0.0
2024-07-22,53.720001220703125,53.779998779296875,51.77000045776367,52.97999954223633,4871,0.0,0.0
2024-07-23,52.84000015258789,54.22999954223633,52.84000015258789,53.869998931884766,6681,0.0,0.0
2024-07-24,53.47999954223633,53.77000045776367,50.400001525878906,52.2400016784668,11231,0.0,0.0
2024-07-25,51.70000076293945,51.70000076293945,48.18000030517578,50.25,22333,0.0,0.0
2024-07-26,50.0099983215332,51.400001525878906,50.0099983215332,51.18000030517578,1952,0.0,0.0
2024-07-29,51.54999923706055,52.25,50.540000915527344,50.869998931884766,1321,0.0,0.0
2024-07-30,50.880001068115234,51.33000183105469,48.95000076293945,48.95000076293945,2232,0.0,0.0
2024-07-31,50.619998931884766,51.52000045776367,50.619998931884766,50.83000183105469,1530,0.0,0.0
2024-08-01,51.34000015258789,51.34000015258789,49.400001525878906,49.83000183105469,3794,0.0,0.0
2024-08-02,48.0,48.0,45.619998931884766,46.720001220703125,6018,0.0,0.0
2024-08-05,43.900001525878906,46.11000061035156,41.209999084472656,44.189998626708984,24905,0.0,0.0
2024-08-06,50.5,52.650001525878906,48.630001068115234,50.0,17009,0.0,0.0
2024-08-07,50.0,52.95000076293945,49.529998779296875,49.529998779296875,13240,0.0,0.0
2024-08-08,50.040000915527344,54.540000915527344,50.040000915527344,54.439998626708984,99311,0.0,0.0
2024-08-09,54.75,55.84000015258789,53.689998626708984,55.15999984741211,24765,0.0,0.0
2024-08-12,55.34000015258789,57.02000045776367,53.75,54.040000915527344,103761,0.0,0.0
2024-08-13,54.43000030517578,56.27000045776367,54.09000015258789,54.970001220703125,16712,0.0,0.0
2024-08-14,55.40999984741211,57.029998779296875,55.189998626708984,55.189998626708984,4293,0.0,0.0
2024-08-15,57.33000183105469,57.34000015258789,56.290000915527344,56.95000076293945,3689,0.0,0.0
2024-08-16,57.52000045776367,59.560001373291016,55.95000076293945,58.34000015258789,8196,0.0,0.0
2024-08-19,58.36000061035156,59.650001525878906,57.45000076293945,58.31999969482422,16842,0.0,0.0
2024-08-20,59.130001068115234,59.5,57.70000076293945,58.68000030517578,1582,0.0,0.0
2024-08-21,58.599998474121094,59.279998779296875,58.40999984741211,59.220001220703125,1037,0.0,0.0
2024-08-22,60.439998626708984,61.189998626708984,59.220001220703125,59.7400016784668,6273,0.0,0.0
2024-08-23,59.7400016784668,60.060001373291016,57.869998931884766,58.08000183105469,4403,0.0,0.0
2024-08-26,57.66999816894531,57.959999084472656,56.2400016784668,56.2400016784668,13618,0.0,0.0
2024-08-27,56.0,56.709999084472656,55.459999084472656,56.61000061035156,5077,0.0,0.0
2024-08-28,57.15999984741211,57.15999984741211,54.97999954223633,56.02000045776367,3000,0.0,0.0
2024-08-29,57.310001373291016,59.75,57.310001373291016,58.099998474121094,3956,0.0,0.0
2024-08-30,59.5099983215332,59.5099983215332,57.84000015258789,58.220001220703125,5675,0.0,0.0
2024-09-02,58.220001220703125,60.189998626708984,57.630001068115234,60.0,691,0.0,0.0
2024-09-03,58.79999923706055,59.040000915527344,57.0,57.0,5085,0.0,0.0
2024-09-04,55.9900016784668,57.970001220703125,55.18000030517578,57.2599983215332,3958,0.0,0.0
2024-09-05,56.90999984741211,57.400001525878906,56.0,56.0,2412,0.0,0.0
2024-09-06,56.560001373291016,58.56999969482422,55.18000030517578,58.56999969482422,1594,0.0,0.0
2024-09-09,59.56999969482422,64.44999694824219,59.56999969482422,64.12999725341797,14906,0.0,0.0
2024-09-10,65.20999908447266,65.58999633789062,63.4900016784668,65.58999633789062,4312,0.0,0.0
2024-09-11,64.13999938964844,65.45999908447266,63.619998931884766,65.41999816894531,8092,0.0,0.0
2024-09-12,65.76000213623047,66.43000030517578,65.25,65.44000244140625,3870,0.0,0.0
2024-09-13,65.30999755859375,66.61000061035156,65.12999725341797,65.91000366210938,15353,0.0,0.0
2024-09-16,65.91000366210938,67.66999816894531,65.55000305175781,67.05999755859375,4546,0.0,0.0
2024-09-17,67.75,68.11000061035156,66.0,67.1500015258789,5759,0.0,0.0
2024-09-18,66.08000183105469,67.04000091552734,65.70999908447266,66.36000061035156,4239,0.0,0.0
2024-09-19,67.1500015258789,67.4000015258789,65.69000244140625,66.61000061035156,3441,0.0,0.0
2024-09-20,65.56999969482422,68.11000061035156,65.19999694824219,67.97000122070312,7283,0.0,0.0
2024-09-23,68.26000213623047,70.5,67.83000183105469,69.44999694824219,7953,0.0,0.0
2024-09-24,69.0,69.41000366210938,66.4800033569336,67.19999694824219,9810,0.0,0.0
2024-09-25,66.66999816894531,67.75,66.48999786376953,67.68000030517578,10201,0.0,0.0
2024-09-26,68.36000061035156,68.36000061035156,66.48999786376953,67.63999938964844,9013,0.0,0.0
2024-09-27,67.63999938964844,67.7699966430664,66.47000122070312,66.80999755859375,3204,0.0,0.0
2024-09-30,67.4800033569336,67.52999877929688,65.83000183105469,67.52999877929688,13107,0.0,0.0
2024-10-01,68.20999908447266,68.25,65.91000366210938,66.62999725341797,4988,0.0,0.0
2024-10-02,65.58000183105469,68.41999816894531,65.3499984741211,68.41000366210938,6194,0.0,0.0
2024-10-03,68.7300033569336,71.58000183105469,68.30000305175781,71.3499984741211,8142,0.0,0.0
2024-10-04,72.72000122070312,73.36000061035156,71.97000122070312,72.7300033569336,15151,0.0,0.0
2024-10-07,72.58999633789062,72.7699966430664,71.11000061035156,72.0999984741211,2996,0.0,0.0
2024-10-08,75.33000183105469,76.30999755859375,75.25,76.30999755859375,16738,0.0,0.0
2024-10-09,77.18000030517578,80.70999908447266,76.9800033569336,80.0,18722,0.0,0.0
2024-10-10,80.55000305175781,81.5999984741211,79.44999694824219,81.4800033569336,29679,0.0,0.0
2024-10-11,81.36000061035156,83.98999786376953,80.05000305175781,83.98999786376953,13784,0.0,0.0
2024-10-14,82.45999908447266,83.01000213623047,80.81999969482422,81.0999984741211,10801,0.0,0.0
2024-10-15,81.19000244140625,81.80999755859375,78.47000122070312,80.69999694824219,18191,0.0,0.0
2024-10-16,80.69999694824219,80.69999694824219,76.3499984741211,78.9000015258789,16271,0.0,0.0
2024-10-17,79.80000305175781,80.58000183105469,78.93000030517578,78.94999694824219,23983,0.0,0.0
2024-10-18,78.94999694824219,81.51000213623047,78.81999969482422,81.44999694824219,8846,0.0,0.0
2024-10-21,81.01000213623047,82.62000274658203,80.55999755859375,80.87000274658203,10158,0.0,0.0
2024-10-22,81.27999877929688,82.29000091552734,80.19999694824219,81.0,2515,0.0,0.0
2024-10-23,81.48999786376953,83.19000244140625,80.08999633789062,80.79000091552734,9121,0.0,0.0
2024-10-24,82.12000274658203,83.22000122070312,81.3499984741211,82.4000015258789,51818,0.0,0.0
2024-10-25,83.30999755859375,85.94999694824219,83.23999786376953,85.94999694824219,37254,0.0,0.0
2024-10-28,86.0,86.48999786376953,85.08000183105469,85.94000244140625,17226,0.0,0.0
2024-10-29,85.94000244140625,86.5,84.4000015258789,86.05999755859375,8938,0.0,0.0
2024-10-30,85.19999694824219,86.30999755859375,83.5,83.5,10244,0.0,0.0
2024-10-31,81.77999877929688,83.12999725341797,79.0,80.2699966430664,22108,0.0,0.0
2024-11-01,80.98999786376953,82.75,80.55000305175781,82.75,20682,0.0,0.0
2024-11-04,81.41999816894531,81.41999816894531,79.2699966430664,81.0,19522,0.0,0.0
2024-11-05,91.0,98.69000244140625,90.7300033569336,98.27999877929688,50692,0.0,0.0
2024-11-06,99.9000015258789,104.94999694824219,99.9000015258789,104.94999694824219,25158,0.0,0.0
2024-11-07,107.83999633789062,107.83999633789062,100.98999786376953,104.5199966430664,29493,0.0,0.0
2024-11-08,104.5,112.0,104.5,111.80000305175781,32955,0.0,0.0
2024-11-11,115.19999694824219,119.54000091552734,113.5199966430664,118.98999786376953,31357,0.0,0.0
2024-11-12,113.0,115.68000030517578,112.70999908447266,114.51000213623047,30921,0.0,0.0
2024-11-13,115.4800033569336,122.30999755859375,115.4800033569336,120.95999908447266,31339,0.0,0.0
2024-11-14,119.83999633789062,119.83999633789062,113.33999633789062,118.19000244140625,28309,0.0,0.0
2024-11-18,127.0,127.26000213623047,113.87999725341797,116.0,42462,0.0,0.0
2024-11-19,115.0,120.93000030517578,113.80999755859375,120.93000030517578,40646,0.0,0.0
2024-11-21,120.83000183105469,122.79000091552734,118.22000122070312,121.98999786376953,11393,0.0,0.0
2024-11-22,119.8499984741211,124.55999755859375,118.69000244140625,123.6500015258789,21029,0.0,0.0
2024-11-25,128.6699981689453,130.9199981689453,124.11000061035156,124.5,40110,0.0,0.0
2024-11-26,124.48999786376953,127.5,124.0,127.25,12981,0.0,0.0
2024-11-27,128.7100067138672,131.0,126.38999938964844,130.47000122070312,14679,0.0,0.0
2024-11-28,135.33999633789062,135.33999633789062,130.36000061035156,133.3800048828125,23219,0.0,0.0
2024-11-29,133.99000549316406,135.5,132.00999450683594,132.4499969482422,35822,0.0,0.0
2024-12-02,137.0,137.5399932861328,133.0800018310547,134.38999938964844,16927,0.0,0.0
2024-12-03,135.74000549316406,144.2100067138672,133.4499969482422,144.2100067138672,19096,0.0,0.0
2024-12-04,145.19000244140625,145.44000244140625,136.0800018310547,140.25,44092,0.0,0.0
2024-12-05,141.4499969482422,145.72999572753906,139.3000030517578,144.3300018310547,20460,0.0,0.0
2024-12-06,146.3300018310547,155.5399932861328,145.9499969482422,155.2899932861328,31777,0.0,0.0
2024-12-09,164.52999877929688,165.4199981689453,144.0,146.99000549316406,79765,0.0,0.0
2024-12-10,146.97000122070312,152.49000549316406,142.7100067138672,147.1699981689453,17808,0.0,0.0
2024-12-11,146.8000030517578,147.5500030517578,136.6699981689453,146.44000244140625,34748,0.0,0.0
2024-12-12,143.0,149.3800048828125,139.5,142.9499969482422,26587,0.0,0.0
2024-12-13,149.5500030517578,153.61000061035156,146.42999267578125,153.61000061035156,28219,0.0,0.0
2024-12-16,152.85000610351562,156.97999572753906,144.4199981689453,154.5,38702,0.0,0.0
2024-12-17,154.0,154.0,147.6300048828125,150.9499969482422,18205,0.0,0.0
2024-12-18,152.4600067138672,160.60000610351562,148.0,149.0399932861328,32788,0.0,0.0
2024-12-19,152.02000427246094,156.55999755859375,150.50999450683594,155.0,23782,0.0,0.0
2024-12-20,147.1999969482422,161.69000244140625,144.77999877929688,161.69000244140625,22971,0.0,0.0
2024-12-23,163.05999755859375,168.3000030517578,159.69000244140625,167.32000732421875,24818,0.0,0.0
2024-12-26,169.00999450683594,171.99000549316406,167.25,171.5,25013,0.0,0.0
2024-12-27,173.14999389648438,173.14999389648438,161.35000610351562,167.02999877929688,22012,0.0,0.0
2024-12-30,166.89999389648438,166.89999389648438,156.27000427246094,160.47000122070312,47293,0.0,0.0
2025-01-02,162.0,162.0,150.0,154.5,19721,0.0,0.0
2025-01-03,156.0500030517578,165.16000366210938,152.02000427246094,165.16000366210938,18197,0.0,0.0
2025-01-06,162.00999450683594,162.5,151.92999267578125,153.25,28150,0.0,0.0
2025-01-07,152.99000549316406,152.99000549316406,141.0,141.0,36684,0.0,0.0
2025-01-08,139.05999755859375,142.99000549316406,136.0,142.99000549316406,21343,0.0,0.0
2025-01-09,140.0,144.0,137.0,137.0,13728,0.0,0.0
2025-01-10,136.0,138.49000549316406,132.5500030517578,135.6999969482422,27069,0.0,0.0
2025-01-13,131.02999877929688,133.16000366210938,129.3000030517578,131.1999969482422,11825,0.0,0.0
2025-01-14,132.88999938964844,137.33999633789062,131.3000030517578,132.0,7012,0.0,0.0
2025-01-15,134.75999450683594,138.64999389648438,133.0399932861328,137.0,10166,0.0,0.0
2025-01-16,137.5800018310547,143.1999969482422,137.5800018310547,140.27999877929688,7926,0.0,0.0
2025-01-17,140.4600067138672,146.14999389648438,140.4600067138672,145.9499969482422,18117,0.0,0.0
2025-01-20,147.27000427246094,151.3000030517578,145.9499969482422,151.3000030517578,13877,0.0,0.0
2025-01-21,149.25,149.25,142.47999572753906,147.5,13291,0.0,0.0
2025-01-22,144.5500030517578,152.63999938964844,144.5500030517578,152.47999572753906,19947,0.0,0.0
2025-01-23,152.47999572753906,155.5,149.44000244140625,155.39999389648438,21901,0.0,0.0
2025-01-24,156.9600067138672,161.0,153.82000732421875,155.6999969482422,22199,0.0,0.0
2025-01-27,147.0,151.3000030517578,143.4499969482422,147.24000549316406,28099,0.0,0.0
2025-01-28,147.55999755859375,158.6199951171875,145.89999389648438,158.6199951171875,26013,0.0,0.0
2025-01-29,156.17999267578125,157.44000244140625,152.0,155.72000122070312,7771,0.0,0.0
2025-01-30,156.8000030517578,160.0,155.6999969482422,159.64999389648438,20298,0.0,0.0
2025-01-31,160.99000549316406,165.66000366210938,157.00999450683594,162.0,30473,0.0,0.0
2025-02-03,156.60000610351562,171.0,153.99000549316406,171.0,42137,0.0,0.0
2025-02-04,199.0,206.0,193.3800048828125,199.60000610351562,103111,0.0,0.0
2025-02-05,197.6699981689453,199.0,191.6999969482422,193.8000030517578,27568,0.0,0.0
2025-02-06,193.9600067138672,215.89999389648438,193.14999389648438,215.89999389648438,34522,0.0,0.0
2025-02-07,215.99000549316406,224.14999389648438,211.99000549316406,216.3300018310547,68324,0.0,0.0
2025-02-10,216.0,224.4199981689453,209.94000244140625,224.4199981689453,37510,0.0,0.0
2025-02-11,225.89999389648438,228.0,215.7100067138672,216.42999267578125,33605,0.0,0.0
2025-02-12,217.0,225.39999389648438,210.69000244140625,224.75,40078,0.0,0.0
2025-02-13,224.0,227.5,222.5,227.0,31356,0.0,0.0
