Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-12-07,25.506784755503094,25.717729704046103,24.26748213503703,24.64542579650879,692000,0.0,0.0
2022-12-08,24.60147686266446,24.882736782373392,23.784064173234526,24.109272003173828,1116200,0.0,0.0
2022-12-09,24.10927123651043,24.399320729042,23.757696348054182,23.96864128112793,388500,0.0,0.0
2022-12-12,23.836799321261495,24.118059213309692,23.239121212438477,23.44127655029297,827700,0.0,0.0
2022-12-13,23.21275364586511,24.082902109674386,23.107282019219838,23.23912239074707,463800,0.0,0.0
2022-12-14,23.09849300509361,23.44127831477448,22.43049987297709,23.168807983398438,1031300,0.0,0.0
2022-12-15,22.99302034920655,23.458858141416595,22.861179970714307,23.4324893951416,611400,0.0,0.0
2022-12-16,23.353383791547532,23.6698020269745,22.527181552622274,22.89633560180664,1492200,0.0,0.0
2022-12-19,22.94028458546642,23.45006861285717,22.40413181174048,23.37096405029297,751600,0.0,0.0
2022-12-20,23.300645790161905,23.907113458977054,22.931491775636307,23.6697998046875,802300,0.0,0.0
2022-12-21,23.731328338726016,24.126851148281325,23.186385987387737,23.863168716430664,574400,0.0,0.0
2022-12-22,23.898328261141337,24.276271925857706,23.46764877794684,23.90711784362793,567200,0.0,0.0
2022-12-23,24.012587683798063,24.329005923873133,23.66101279284872,23.933483123779297,717800,0.0,0.0
2022-12-26,23.915903341632067,24.18837534195756,23.617065949384347,24.065322875976562,394400,0.0,0.0
2022-12-27,24.170798135729594,25.084894579009063,24.08290398903866,24.953052520751953,1152200,0.0,0.0
2022-12-28,25.067314020002346,25.41009932894386,24.79484201277268,24.94426155090332,560600,0.0,0.0
2022-12-29,24.944262774396414,25.43646932205216,24.038957595825195,24.038957595825195,733800,0.0,0.0
2023-01-02,24.558995732237946,24.558995732237946,22.892778016924133,23.548629760742188,573000,0.226762,0.0
2023-01-03,23.460001035626508,23.75247548793958,23.096623737008972,23.318195343017578,574200,0.0,0.0
2023-01-04,23.38909652168573,23.628394244822886,22.82187379169283,23.1320743560791,730700,0.0,0.0
2023-01-05,23.247290739435012,23.79678902460058,23.20297709776587,23.557491302490234,512800,0.0,0.0
2023-01-06,23.557491896939244,23.965184510502766,23.389097011524495,23.52204132080078,386400,0.0,0.0
2023-01-09,23.44227785686796,23.71702618981638,22.972545418217777,23.584083557128906,518400,0.0,0.0
2023-01-10,23.530900861144417,24.30197069486921,23.52203948564399,24.142438888549805,453300,0.0,0.0
2023-01-11,24.089262008666992,24.364010289527418,23.787924530127054,24.089262008666992,346900,0.0,0.0
2023-01-12,24.044948201102343,24.532406713338144,23.876555009844722,24.080400466918945,424600,0.0,0.0
2023-01-13,23.929732800989637,24.098127690324606,23.46886346726086,23.539766311645508,248900,0.0,0.0
2023-01-16,23.522043226850098,23.761339283932514,23.132076714984407,23.47772789001465,367500,0.0,0.0
2023-01-17,23.575217782965836,23.92086892636171,23.539765516742108,23.708160400390625,341900,0.0,0.0
2023-01-18,23.956319441992783,24.053809786069802,23.584079126130337,23.761335372924805,514900,0.0,0.0
2023-01-19,23.504316373777414,23.71702491271502,23.12321294092609,23.362510681152344,763500,0.0,0.0
2023-01-20,23.4422768413651,23.84996778934011,23.424550706986043,23.796791076660156,649300,0.0,0.0
2023-01-23,23.796790007632122,24.053812182753322,23.486589431762695,23.486589431762695,478600,0.0,0.0
2023-01-24,23.48659015253356,23.88541971809908,23.273881614384344,23.646121978759766,615100,0.0,0.0
2023-01-25,23.646121768583082,24.647624671441005,23.48658994377486,24.35515022277832,483100,0.0,0.0
2023-01-26,24.426052457472615,25.4098308922211,24.177893349937598,25.241436004638672,642900,0.0,0.0
2023-01-27,25.39210361798523,25.454143392081924,24.124713865585765,24.26651954650879,491200,0.0,0.0
2023-01-30,24.293108816933238,24.807154834402823,23.858828706524196,24.027223587036133,428300,0.0,0.0
2023-01-31,24.03608685879044,24.248795382616912,23.70816016135562,23.938594818115234,862200,0.0,0.0
2023-02-01,23.991769767299814,24.346283947683087,23.86769022677991,24.133575439453125,450600,0.0,0.0
2023-02-02,24.54127049168883,24.54127049168883,23.530902862548828,23.530902862548828,715100,0.0,0.0
2023-02-03,23.504317021132074,24.60331201447342,23.46886475177078,24.28424835205078,964600,0.0,0.0
2023-02-06,24.23106963265533,25.135082141048546,24.124714523832615,24.753978729248047,832300,0.0,0.0
2023-02-07,24.7539794936807,25.02872780514304,24.35514993635056,24.771705627441406,662500,0.0,0.0
2023-02-08,24.957824836689177,25.33006519153079,24.408328216491704,25.152807235717773,669500,0.0,0.0
2023-02-09,25.135082917250127,25.214848828716157,24.39946527075233,24.771705627441406,1122200,0.0,0.0
2023-02-10,24.709663869951328,25.312338887101358,24.523544539014658,25.09963035583496,543500,0.0,0.0
2023-02-13,25.31233753030444,25.587087514279663,24.878057424273436,25.205984115600586,315200,0.0,0.0
2023-02-14,25.471871653671684,25.525048365847898,24.86919661415058,25.170534133911133,431800,0.0,0.0
2023-02-15,25.01100048761813,25.861836272833532,24.878057871619276,25.69344139099121,803500,0.0,0.0
2023-02-16,25.60481359963125,25.737757912228425,25.1971226663409,25.57822608947754,441600,0.0,0.0
2023-02-17,25.525046783885678,25.64026495866002,24.92237347217358,25.32120132446289,711100,0.0,0.0
2023-02-22,25.250300008064567,25.436421036077146,24.558995989022012,24.647624969482422,382900,0.0,0.0
2023-02-23,24.63876134455701,24.6742136121214,23.787927208497663,23.965185165405273,357300,0.0,0.0
2023-02-24,23.929730812412934,24.044947291041986,23.59294275218747,23.867691040039062,363500,0.0,0.0
2023-02-27,23.86769298713747,24.018361742532694,23.663847521148977,23.725887298583984,272900,0.0,0.0
2023-02-28,23.805651411557825,24.31969741635037,23.71702244029214,24.062673568725586,501400,0.0,0.0
2023-03-01,24.213341989847805,24.61217150999636,23.66384541815091,23.81451416015625,684900,0.0,0.0
2023-03-02,23.841102699956867,24.151303263450398,23.415685653686523,23.415685653686523,459000,0.0,0.0
2023-03-03,23.397959461066705,24.222206042646544,22.62689127797768,23.74361228942871,598500,0.0,0.0
2023-03-06,23.805652091025824,24.027223680285687,23.140937323246238,23.557491302490234,508900,0.0,0.0
2023-03-07,23.50431448748952,23.50431448748952,22.813010523578512,23.220703125,695700,0.0,0.0
2023-03-08,23.309329963886977,23.947457207788993,23.176387351559736,23.495450973510742,571200,0.0,0.0
2023-03-09,23.397959867687035,23.956321228344542,23.309330892452515,23.566354751586914,541100,0.0,0.0
2023-03-10,23.548630496028636,23.548630496028636,22.742109968957475,23.043447494506836,621400,0.0,0.0
2023-03-13,22.875051290097165,23.318194485824115,22.564850714996872,22.963680267333984,531900,0.0,0.0
2023-03-14,22.96367809420173,23.247289442154713,22.068528720689514,22.20147132873535,633600,0.0,0.0
2023-03-15,21.811508730489134,22.21033659412197,21.65197690885314,21.87354850769043,576400,0.0,0.0
2023-03-16,21.72287867652438,22.15715878587264,21.56334686279297,21.56334686279297,539300,0.0,0.0
2023-03-17,21.474718481422688,21.749468475068976,21.19110711162004,21.527896881103516,697100,0.0,0.0
2023-03-20,21.359503601005777,21.687428638054218,21.11134278855669,21.19110870361328,459500,0.0,0.0
2023-03-21,21.182246670082737,21.341778507981488,20.942948913234613,20.97840118408203,527000,0.0,0.0
2023-03-22,21.235420106384407,22.55598825373318,21.129066691181578,21.84695816040039,867700,0.0,0.0
2023-03-23,21.926725160637968,22.068530848285747,21.075891034751287,21.35063934326172,524900,0.0,0.0
2023-03-24,21.359501718792174,21.87354774249366,21.182243769740452,21.85582160949707,601000,0.0,0.0
2023-03-27,21.944449735751455,22.30782699584961,21.917860537284387,22.30782699584961,531800,0.0,0.0
2023-03-28,21.42154338150374,21.873549670005342,20.482080225840512,21.19110870361328,2349500,0.0,0.0
2023-03-29,21.270873335120832,21.359502312108596,20.80114094040568,20.96953582763672,970100,0.0,0.0
2023-03-30,21.013849698647547,21.740605965457995,21.013849698647547,21.589937210083008,824500,0.0,0.0
2023-03-31,21.456993485040964,22.228063416695107,21.235421879336087,21.465856552124023,640800,0.0,0.0
2023-04-03,21.448133416352523,21.625389697451446,21.164520323771107,21.545623779296875,468700,0.0,0.0
2023-04-04,22.112847443841986,22.157161089838766,21.45699398798039,21.714017868041992,625000,0.0,0.0
2023-04-05,21.714018060816443,21.89127602729172,20.925223659961674,21.14679527282715,719000,0.0,0.0
2023-04-06,20.925222987620383,21.306326419977054,20.6681991135353,20.8011417388916,651800,0.0,0.0
2023-04-10,20.632747023309555,21.067027135885333,20.570705558264095,20.81000328063965,589800,0.0,0.0
2023-04-11,20.960671325182847,21.56334629887062,20.88090542040317,21.45699119567871,1015600,0.0,0.0
2023-04-12,21.51903395782749,21.767193062829236,20.916358947753906,20.916358947753906,1084600,0.0,0.0
2023-04-13,20.916360426239063,21.12906897004332,20.73910246117356,21.04930305480957,1171700,0.0,0.0
2023-04-14,20.916358327510867,21.297461730842063,20.827729353871067,21.137929916381836,631700,0.0,0.0
2023-04-17,21.146793395864947,21.226559304653176,20.898632602917438,20.96067237854004,460600,0.0,0.0
2023-04-18,21.07589290683694,21.270875322057847,20.70365252108264,20.82773208618164,543900,0.0,0.0
2023-04-19,20.650473067205972,20.818867961617418,20.48207986325173,20.51753044128418,1393200,0.0,0.0
2023-04-20,20.437764360251897,20.73023881106732,20.340274003618216,20.464353561401367,604700,0.0,0.0
2023-04-24,20.36686073377289,20.4820789105478,19.702145944625286,19.82622718811035,1266700,0.0,0.0
2023-04-25,19.764184395154437,19.92371620431997,19.542612813637206,19.702144622802734,790700,0.0,0.0
2023-04-26,19.755323608216283,19.950305997197514,19.604654860676266,19.622379302978516,428100,0.0,0.0
2023-04-27,19.64896797349572,19.764184452417414,19.383082751087493,19.418533325195312,574000,0.0,0.0
2023-04-28,19.409672622597842,19.879405042539855,19.312182264087028,19.76418685913086,700900,0.0,0.0
2023-05-02,20.003875714279857,20.178062108509593,19.71051025995359,19.783851623535156,931500,0.741451,0.0
2023-05-03,19.77468229627931,20.42558838074616,19.728844603098167,19.985538482666016,779000,0.0,0.0
2023-05-04,19.848025531084282,20.205566216365796,19.692174911499023,19.692174911499023,2054600,0.0,0.0
2023-05-05,20.013043827336215,20.847302503139087,19.802187623253303,20.663949966430664,2409800,0.0,0.0
2023-05-08,20.838134793199032,21.654059446364347,20.755625538962132,21.278182983398438,674600,0.0,0.0
2023-05-09,21.415697436658117,21.415697436658117,20.783127133472323,20.810630798339844,872600,0.0,0.0
2023-05-10,20.874805113374066,21.08566130677882,20.398085394601253,20.553936004638672,810900,0.0,0.0
2023-05-11,21.131498179285195,22.204116630491786,21.039822793438603,21.883249282836914,1758400,0.0,0.0
2023-05-12,21.88325160629755,22.18578495806221,21.406531855457448,21.49820899963379,639700,0.0,0.0
2023-05-15,21.49820753618387,21.95659147726586,21.379026732288807,21.553213119506836,565500,0.0,0.0
2023-05-16,21.7273992126617,22.14911159342353,21.580716493388376,21.599050521850586,785400,0.0,0.0
2023-05-17,21.62655858517318,22.084942613263163,21.62655858517318,21.874086380004883,469200,0.0,0.0
2023-05-18,21.846578683926325,22.809184266131396,21.782405211592117,22.579992294311523,884000,0.0,0.0
2023-05-19,22.800019177030524,23.175893888254052,22.41497657668008,22.690006256103516,649000,0.0,0.0
2023-05-22,23.45092270089662,23.70761834117442,22.928365280148952,23.020042419433594,1003600,0.0,0.0
2023-05-23,23.02004180625247,23.47842574186979,22.845855421111022,22.891693115234375,638200,0.0,0.0
2023-05-24,22.845857175667835,23.28590536799304,22.680838666396863,22.717510223388672,535300,0.0,0.0
2023-05-25,22.644169301428192,23.11171942205692,22.62583352257323,22.919198989868164,697900,0.0,0.0
2023-05-26,23.148389327377032,24.110994916799857,23.148389327377032,23.94597816467285,1212000,0.0,0.0
2023-05-29,24.175171736014555,24.239345213071346,23.111719299801646,23.331745147705078,792300,0.0,0.0
2023-05-30,23.3684131172218,23.625108753839726,22.534154483958496,22.77251434326172,685600,0.0,0.0
2023-05-31,22.91002967321339,23.680114851186616,22.589160557625213,23.340909957885742,1034800,0.0,0.0
2023-06-01,23.47842757080871,23.505929489986706,22.974204153193742,23.15755844116211,978000,0.0,0.0
2023-06-02,23.175891560980084,23.744286641003775,23.05671076289404,23.07504653930664,582800,0.0,0.0
2023-06-05,23.084218542106434,23.322578432168562,22.671672242268873,23.029212951660156,382000,0.0,0.0
2023-06-06,23.093383390843197,23.45092230455498,23.00170625310798,23.40508460998535,509400,0.0,0.0
2023-06-07,23.405086961203878,23.854303057778043,23.120887630815133,23.680116653442383,1034300,0.0,0.0
2023-06-09,23.725953909075045,24.065158821851043,23.496761920295512,23.551769256591797,650200,0.0,0.0
2023-06-12,23.65261153357121,24.000984320868074,23.414253414173604,23.881803512573242,626600,0.0,0.0
2023-06-13,23.94598109306247,23.955147234360478,23.056715007882428,23.350080490112305,704500,0.0,0.0
2023-06-14,23.37758175831921,24.468536063314325,23.276736728438475,24.294349670410156,780900,0.0,0.0
2023-06-15,24.340188236536466,24.66105736695592,24.184337615966797,24.184337615966797,503500,0.0,0.0
2023-06-16,24.17516868847353,24.386024871821174,24.000982309423097,24.14766502380371,1577700,0.0,0.0
2023-06-19,24.156834092471666,24.276013148006243,24.037653288341115,24.21183967590332,443900,0.0,0.0
2023-06-20,24.14766766680356,24.285182508012113,24.065158412359214,24.156835556030273,1137300,0.0,0.0
2023-06-21,24.221007272599998,24.312684409611602,24.07432455281981,24.25767707824707,721100,0.0,0.0
2023-06-22,24.101828776622792,24.101828776622792,23.57010171936159,23.94597816467285,626600,0.0,0.0
2023-06-23,24.101829648477388,24.101829648477388,23.652611825327767,23.835966110229492,671100,0.0,0.0
2023-06-26,23.863469438208302,23.863469438208302,23.166725613523823,23.3684139251709,769100,0.0,0.0
2023-06-27,23.350080052181088,23.579272049449205,22.928367616533915,23.22173309326172,645400,0.0,0.0
2023-06-28,23.276736784023672,23.43258739939515,23.130054057626523,23.3684139251709,328900,0.0,0.0
2023-06-29,23.35924605530013,23.725952871592902,23.322576247968865,23.588438034057617,491800,0.0,0.0
2023-06-30,23.67094617035559,24.156833771909366,23.615940587653864,24.03765296936035,998600,0.0,0.0
2023-07-03,24.019320830531466,24.046822749748017,23.49676163366789,23.74428939819336,794100,0.0,0.0
2023-07-04,23.71678746670329,23.79012883223628,23.505929510774372,23.52426528930664,410400,0.0,0.0
2023-07-05,23.16672677257589,23.634278642082354,23.056713847975963,23.285905838012695,582600,0.0,0.0
2023-07-06,23.276736784023672,23.606773792715277,23.19422753185077,23.3684139251709,449500,0.0,0.0
2023-07-07,23.36841308263408,23.8634685778225,23.221730361525506,23.62510871887207,656600,0.0,0.0
2023-07-10,23.634279251098633,23.83596757803353,23.469260734244553,23.634279251098633,948600,0.0,0.0
2023-07-11,23.570104021665582,23.973482424101615,23.258404515915192,23.48759651184082,2416200,0.0,0.0
2023-07-12,23.771793362334794,23.808463171279335,23.33174516342368,23.69845199584961,1130200,0.0,0.0
2023-07-13,23.698450515995557,23.909306712899,23.606773376464844,23.606773376464844,526400,0.0,0.0
2023-07-14,23.615940488059803,23.680113959040508,23.130052888555134,23.30423927307129,527800,0.0,0.0
2023-07-17,23.340908666444925,23.6342758478282,23.203393838400334,23.469257354736328,626200,0.0,0.0
2023-07-18,23.423418665900805,23.80846124595981,23.32257538801114,23.62510871887207,238700,0.0,0.0
2023-07-19,23.698450953243462,23.762624427520194,23.45092319652233,23.588438034057617,361200,0.0,0.0
2023-07-20,23.817630315719796,23.826798204818214,23.57010255585069,23.615942001342773,393600,0.0,0.0
2023-07-21,23.725950846463395,23.881801448659694,23.606771797064287,23.78095817565918,271600,0.0,0.0
2023-07-24,23.780959373598748,24.230175426417812,23.780959373598748,23.9918155670166,367200,0.0,0.0
2023-07-25,24.046822371677894,24.716062540565314,24.046822371677894,24.64272117614746,756200,0.0,0.0
2023-07-26,24.587713498017898,24.679390632889177,24.266844400266365,24.32185173034668,489300,0.0,0.0
2023-07-27,24.202671094836894,24.642719246893076,24.147665512978854,24.496036529541016,518300,0.0,0.0
2023-07-28,24.48686748553169,24.8260723462728,24.413526130316832,24.57854461669922,382000,0.0,0.0
2023-07-31,24.670222835274323,25.18361234440737,24.670222835274323,24.90858268737793,641100,0.0,0.0
2023-08-01,24.890246147541028,25.110270216138346,24.606048610843978,24.752731323242188,853000,0.0,0.0
2023-08-02,24.688560217544094,25.311962679186625,24.688560217544094,25.02776336669922,626100,0.0,0.0
2023-08-03,25.091940237457887,25.74284466018266,25.091940237457887,25.706174850463867,714000,0.0,0.0
2023-08-04,25.44031017248138,26.320406549933,25.44031017248138,26.228731155395508,668700,0.0,0.0
2023-08-07,26.338741997983213,26.48542472571904,25.54115488449417,25.83452033996582,488200,0.0,0.0
2023-08-08,25.577824815895188,26.091214365454746,25.357800723226806,25.641998291015625,574600,0.0,0.0
2023-08-09,25.632830385560414,25.67866983104295,25.220285867793905,25.421974182128906,469900,0.0,0.0
2023-08-10,25.614495193637975,25.68783655448592,25.339463779011194,25.577823638916016,351300,0.0,0.0
2023-08-11,25.541153512258642,25.541153512258642,24.926918967142,25.403636932373047,600200,0.0,0.0
2023-08-14,25.48614638583984,25.93536418617934,25.128607471892042,25.77034568786621,585000,0.0,0.0
2023-08-15,25.449478544296003,25.449478544296003,23.881804437910244,24.55104637145996,1753600,0.0,0.0
2023-08-16,24.505206948339552,25.20195080200505,24.15683589580485,25.064435958862305,768100,0.0,0.0
2023-08-17,24.890249523723103,25.036932256017764,23.863470397660475,24.331022262573242,1194700,0.0,0.0
2023-08-18,24.38602651696272,24.670224076673335,24.03765373535976,24.340187072753906,847700,0.0,0.0
2023-08-21,24.468536795354233,24.468536795354233,23.863470095159744,24.156835556030273,598300,0.0,0.0
2023-08-22,24.450200745088342,24.743566202697533,24.29435012715895,24.569379806518555,570100,0.0,0.0
2023-08-23,24.56938012319999,24.981926396152875,24.376859694886033,24.890249252319336,699100,0.0,0.0
2023-08-24,24.981926074154018,25.311963088262385,24.541877887740227,24.569379806518555,478000,0.0,0.0
2023-08-25,24.486870092623164,24.60605090040876,24.184336751576993,24.294349670410156,503700,0.0,0.0
2023-08-28,23.78096169351893,23.973482128395617,23.07504993511213,23.826799392700195,1370100,0.0,0.0
2023-08-29,24.028487166880257,24.477705001831055,23.606774748562167,24.477705001831055,1181800,0.0,0.0
2023-08-30,24.523543874622753,24.633556803442634,24.010154286854405,24.175172805786133,836100,0.0,0.0
2023-08-31,24.34935596142819,24.34935596142819,23.606774420713617,23.790128707885742,972000,0.0,0.0
2023-09-01,23.845133603317116,24.321853337267456,23.835965714364683,24.294349670410156,841300,0.0,0.0
2023-09-04,24.367688410278607,24.505203232569727,24.04681932586878,24.431861877441406,537200,0.0,0.0
2023-09-05,24.477704697869513,24.5143745062002,24.129331901449575,24.376859664916992,607500,0.0,0.0
2023-09-06,24.578549606074777,24.697730425364686,24.092663684866334,24.202674865722656,559400,0.0,0.0
2023-09-08,24.12933186597928,24.257678817842127,23.460091690414345,23.790128707885742,709600,0.0,0.0
2023-09-11,23.79929530654075,24.331022399854138,23.7901291657422,24.28518295288086,367600,0.0,0.0
2023-09-12,24.431862593758495,25.20194771948186,24.34018546001126,25.146942138671875,441000,0.0,0.0
2023-09-13,25.183616201122835,25.42197608972979,25.027765571979682,25.055269241333008,482700,0.0,0.0
2023-09-14,25.119441250453708,25.394472682095,24.807740010417888,25.110273361206055,498500,0.0,0.0
2023-09-15,25.24778940046641,25.46781349182129,25.082770894801236,25.46781349182129,502100,0.0,0.0
2023-09-18,25.376138250072806,25.632832168243052,25.15611414224281,25.394474029541016,1091600,0.0,0.0
2023-09-19,25.52281805542905,25.807015610140343,25.30279397288521,25.577823638916016,342500,0.0,0.0
2023-09-20,25.74284393820629,26.173724244745546,25.641998904264636,25.990371704101562,519700,0.0,0.0
2023-09-21,25.852855317144563,26.008705929110036,25.11943995259105,25.23862075805664,755100,0.0,0.0
2023-09-22,25.513650426891715,25.651165261309252,25.156111507686923,25.23862075805664,507300,0.0,0.0
2023-09-25,25.220284770037807,25.220284770037807,24.248511299854833,24.79857063293457,701100,0.0,0.0
2023-09-26,24.743565770641055,24.954421971041317,24.477703985048556,24.661056518554688,370300,0.0,0.0
2023-09-27,24.706897430380195,25.018598679303885,23.991817786038293,24.459369659423828,553200,0.0,0.0
2023-09-28,24.40436437489168,24.890250284750323,24.37686070602196,24.853580474853516,710600,0.0,0.0
2023-09-29,25.03692919124161,25.486145222479887,24.624384712886076,24.926918029785156,557700,0.0,0.0
2023-10-02,25.0002601151582,25.0002601151582,24.45019904606618,24.86274528503418,415700,0.0,0.0
2023-10-03,24.79857251880883,24.963591030720416,24.25767928469689,24.28518295288086,566300,0.0,0.0
2023-10-04,24.386026811338457,24.477703952266758,24.000984218316418,24.294349670410156,534600,0.0,0.0
2023-10-05,24.29435053471759,24.47770482309729,23.762625196731765,24.11099624633789,516700,0.0,0.0
2023-10-06,24.101830097617032,24.101830097617032,23.524265313430867,23.964313507080078,711800,0.0,0.0
2023-10-09,23.900139290556453,24.01015220985968,23.203395464558753,23.881803512573242,794100,0.0,0.0
2023-10-10,23.936808490823587,24.67938994010342,23.936808490823587,24.606048583984375,506500,0.0,0.0
2023-10-11,24.431866865868887,24.780239685305023,24.156837165131886,24.202674865722656,542000,0.0,0.0
2023-10-13,24.266846833902676,24.303518390967213,23.478427591572054,23.52426528930664,697500,0.0,0.0
2023-10-16,23.69844964353429,23.900137944199884,23.414252095188242,23.643444061279297,326100,0.0,0.0
2023-10-17,23.52426557887545,23.570103277174272,23.19422855561641,23.331745147705078,405900,0.0,0.0
2023-10-18,23.322578432168562,23.359248242934015,22.910032132330997,23.029212951660156,890200,0.0,0.0
2023-10-19,23.056714132660005,23.267570346434198,22.873361587524414,22.873361587524414,608300,0.0,0.0
2023-10-20,22.91003035981411,23.093384645244097,22.690006266455764,22.836688995361328,594900,0.0,0.0
2023-10-23,22.836688156479422,23.50592830110173,22.671669655373428,23.166725158691406,510400,0.0,0.0
2023-10-24,23.450923170870446,23.570102230311726,22.955869406565725,23.295072555541992,424000,0.0,0.0
2023-10-25,23.65261297568855,23.69845242344144,23.07504992277124,23.31340980529785,482300,0.0,0.0
2023-10-26,23.36245963301487,23.862687624064748,23.316143011709883,23.492149353027344,649700,0.262953,0.0
2023-10-27,23.61257351952034,23.88121486907329,22.97339390064076,23.075292587280273,712100,0.0,0.0
2023-10-30,23.158664109539192,23.306879418490976,22.510220807725755,22.723281860351562,527600,0.0,0.0
2023-10-31,22.9178152692348,22.9178152692348,22.28789928212008,22.59359359741211,788900,0.0,0.0
2023-11-01,22.602856984466403,22.602856984466403,22.10263073264516,22.343481063842773,833900,0.0,0.0
2023-11-03,22.649176014626278,23.334672314988087,22.649176014626278,23.195720672607422,751500,0.0,0.0
2023-11-06,23.121609555793203,23.42730562030508,22.575066704615313,22.78812599182129,483300,0.0,0.0
2023-11-07,22.78812673073856,23.260563709122486,22.60285670385101,23.16792869567871,421500,0.0,0.0
2023-11-08,23.251301689716332,23.575523376464844,22.83444498291595,23.575523376464844,591900,0.0,0.0
2023-11-09,23.594046268392724,23.973848216985758,23.464358315272914,23.612573623657227,438000,0.0,0.0
2023-11-10,23.77931642319583,23.946059087797515,23.603310080908958,23.732999801635742,240200,0.0,0.0
2023-11-13,23.733000798822363,23.733000798822363,23.436568401038727,23.529203414916992,294200,0.0,0.0
2023-11-14,23.69594640205053,24.42776107788086,23.464359747704115,24.42776107788086,696100,0.0,0.0
2023-11-16,24.40923389491699,24.70566453188804,24.047957510100805,24.437023162841797,635000,0.0,0.0
2023-11-17,24.446286655251896,24.548185348510742,24.001640703175756,24.548185348510742,471200,0.0,0.0
2023-11-20,24.742715527942075,24.789033915609377,24.344387995198243,24.492603302001953,428600,0.0,0.0
2023-11-21,24.27954412604834,24.437023122537724,23.44583251922582,23.658893585205078,653600,0.0,0.0
2023-11-22,23.64036665942566,24.159120282720878,23.001186983574236,23.140138626098633,774500,0.0,0.0
2023-11-23,23.15866438883901,23.343934410696075,23.01044907809971,23.14940071105957,388900,0.0,0.0
2023-11-24,23.140138790971044,23.214246451969803,22.95487052190715,23.084558486938477,371300,0.0,0.0
2023-11-27,23.02897704901696,23.418042691820332,23.02897704901696,23.288352966308594,316100,0.0,0.0
2023-11-28,23.26982590112108,23.760788437347706,23.251298546242317,23.7144718170166,369500,0.0,0.0
2023-11-29,23.72373847472297,24.20543739402308,23.64963081276403,23.927534103393555,351300,0.0,0.0
2023-11-30,23.955323237567207,24.020167215775544,23.649628935395125,23.80710792541504,603600,0.0,0.0
2023-12-01,23.899740333443592,24.214698302454277,23.760788704024957,24.1961727142334,333100,0.0,0.0
2023-12-04,24.168382175870594,24.33512484132934,23.909004499949667,24.094274520874023,255000,0.0,0.0
2023-12-05,23.779316731194495,23.862688064575195,23.427305808927226,23.862688064575195,456100,0.0,0.0
2023-12-06,23.86268774994866,24.372177654454592,23.74226170693506,23.853424072265625,653400,0.0,0.0
2023-12-07,23.760790023147976,24.168383023354618,23.612574707957545,23.825634002685547,510200,0.0,0.0
2023-12-08,23.742263456316515,23.964588203359014,23.53846783287121,23.78858184814453,324300,0.0,0.0
2023-12-11,23.649629463018517,23.770053744254113,23.39951545560698,23.529203414916992,572600,0.0,0.0
2023-12-12,23.649628830833812,23.714472808755456,23.482886163683364,23.51067543029785,299200,0.0,0.0
2023-12-13,23.575522494976703,24.34439012898698,23.575522494976703,24.085012435913086,528700,0.0,0.0
2023-12-14,24.159119698727633,24.965042032873345,24.159119698727633,24.548185348510742,572500,0.0,0.0
2023-12-15,24.55744914180248,24.900196402226197,24.501868839248953,24.78903579711914,572400,0.0,0.0
2023-12-18,24.826088545729025,25.196628604781118,24.826088545729025,25.02062225341797,740100,0.0,0.0
2023-12-19,25.011357946728932,25.196627971599213,24.83535159978876,25.002094268798828,226400,0.0,0.0
2023-12-20,24.548184191333082,25.270735154545918,24.26101724834559,24.92798614501953,1079200,0.0,0.0
2023-12-21,25.01135856355983,25.47453187029242,25.01135856355983,25.14104652404785,632300,0.0,0.0
2023-12-22,25.14104726182186,25.465268939422273,24.881671333234326,25.40042495727539,353700,0.0,0.0
2023-12-26,25.428214854939906,25.604219436645508,25.24294482835242,25.604219436645508,351400,0.0,0.0
2023-12-27,25.60421983368946,26.12297520943238,25.44674083870785,26.03034019470215,601600,0.0,0.0
2023-12-28,26.04886802549671,26.938159942626953,26.030340668840005,26.938159942626953,3063100,0.0,0.0
2024-01-02,26.64172909619161,26.762153379790814,25.446741104125977,25.446741104125977,944300,0.0,0.0
2024-01-03,25.363369357450622,25.53011202964066,24.844615751532906,24.955778121948242,556300,0.0,0.0
2024-01-04,25.057674453286285,25.178100498953157,24.640819549560547,24.640819549560547,564600,0.0,0.0
2024-01-05,24.687137401941197,25.23368205644753,24.548185760443957,24.918724060058594,420600,0.0,0.0
2024-01-08,24.381442140304205,25.159573422813143,24.381442140304205,24.946514129638672,470000,0.0,0.0
2024-01-09,24.770506978285102,25.205889228505285,24.705663001323142,25.039148330688477,566200,0.0,0.0
2024-01-10,25.03914945804326,25.03914945804326,24.585239832007016,24.955778121948242,515900,0.0,0.0
2024-01-11,24.965042032873345,25.01135865697321,24.45555033344506,24.548185348510742,732800,0.0,0.0
2024-01-12,24.548185662508658,24.890934692576035,24.446286967946413,24.557449340820312,530200,0.0,0.0
2024-01-15,24.575975446180465,24.687136046528746,24.325861445098,24.39996910095215,342100,0.0,0.0
2024-01-16,24.399967977820545,24.81682462710339,24.261016350348196,24.603763580322266,732300,0.0,0.0
2024-01-17,24.613028067307877,24.696399399906696,24.362914069511415,24.51112937927246,296200,0.0,0.0
2024-01-18,24.52039306906647,24.64081911259779,24.270280838012695,24.270280838012695,645900,0.0,0.0
