Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-11-29,14.93579475658712,15.130891111798055,14.531147515319416,14.545598983764648,7664677,0.0,0.0
2022-11-30,14.458888533748723,14.495017200765545,14.025338404746343,14.155403137207031,16058394,0.0,0.0
2022-12-01,14.234888845768147,14.56727720184031,13.967532095396914,14.256566047668457,7115399,0.0,0.0
2022-12-02,14.307146150973587,14.545598433703121,13.844693053413245,14.37940502166748,8352720,0.0,0.0
2022-12-05,14.285467805902847,14.588953201089897,14.205983207620498,14.567276000976562,5131264,0.0,0.0
2022-12-06,14.668439669443973,15.029730977660755,14.545599124073957,14.96469783782959,6466908,0.0,0.0
2022-12-07,14.928569096063978,15.203150060279544,14.747922677206159,14.935794830322266,4775744,0.0,0.0
2022-12-08,15.065856075100617,15.195920792707824,14.661210457122637,14.682886123657227,4784854,0.0,0.0
2022-12-09,14.719019736614506,15.297086133139343,14.617857925822621,15.253731727600098,5297025,0.0,0.0
2022-12-12,15.167020840686867,15.383795922999516,14.986374428359573,15.3621187210083,7077181,0.0,0.0
2022-12-13,15.369342794276236,15.542761922667458,14.675663218311172,14.762372016906738,8877778,0.0,0.0
2022-12-14,14.719017341632314,15.08030858927335,14.675662943147412,14.877985000610352,9095423,0.0,0.0
2022-12-15,14.791278206726902,14.979148823470302,14.639534729079994,14.784050941467285,3474430,0.0,0.0
2022-12-16,14.625084296341392,14.79850498844364,14.523922481148475,14.581729888916016,4246464,0.0,0.0
2022-12-19,14.70456786275782,14.76959946927404,14.119274216910236,14.191533088684082,4004932,0.0,0.0
2022-12-20,14.321596145629883,14.437209408126995,14.047015221399276,14.321596145629883,6131831,0.0,0.0
2022-12-21,14.490032593369774,14.518984851995677,14.106430887329358,14.1209077835083,6044062,0.029447,0.0
2022-12-22,14.186046107492736,14.323563576647647,14.026815595902612,14.200521469116211,4368563,0.0,0.0
2022-12-23,14.301852998573427,14.301852998573427,13.918249714524833,13.939964294433594,4309457,0.0,0.0
2022-12-26,13.983387482292201,14.048528141023775,13.83139465689432,13.845870018005371,1343532,0.0,0.0
2022-12-27,13.918247348884227,14.157095417427065,13.787967560235705,14.048528671264648,3733071,0.0,0.0
2022-12-28,14.186047017560902,14.497271913627115,14.17880933628485,14.35251522064209,4244242,0.0,0.0
2022-12-29,14.504508662591604,14.526221705024103,14.301850532424494,14.446605682373047,2967925,0.0,0.0
2023-01-02,14.461081106926963,14.569647853293816,14.236709933350928,14.511746406555176,2018242,0.0,0.0
2023-01-03,14.51174875102789,14.72164459682938,14.330803633272907,14.649266242980957,4932617,0.0,0.0
2023-01-04,14.61307775974725,14.982204141688277,14.58412549811357,14.707167625427246,4902731,0.0,0.0
2023-01-05,14.786782603717494,15.04010605594118,14.634789759368909,14.81573486328125,5126820,0.0,0.0
2023-01-06,14.938776516103829,14.960491095762123,14.591364713821097,14.707167625427246,3412436,0.0,0.0
2023-01-09,14.692691001992646,15.00391433523203,14.562409683739123,14.772305488586426,3350220,0.0,0.0
2023-01-10,14.656502723693848,14.808495567212299,14.555173650104205,14.656502723693848,3868724,0.0,0.0
2023-01-11,14.656501713312865,14.67821475607123,14.207759361379011,14.345276832580566,6484018,0.0,0.0
2023-01-12,14.410419216714137,14.569649749703004,14.272901729078466,14.417656898498535,4744081,0.0,0.0
2023-01-13,14.366989263135132,14.45384296419951,14.24394869274739,14.374228477478027,4924840,0.0,0.0
2023-01-16,14.504510862655964,14.627552988835218,14.330803429384002,14.410419464111328,2060238,0.0,0.0
2023-01-17,14.446605288546493,14.808493920418435,14.3959415242518,14.620312690734863,4964170,0.0,0.0
2023-01-18,14.822973678724312,14.844686724759192,14.53346179706277,14.649266242980957,4955726,0.0,0.0
2023-01-19,14.562410387187338,14.822971502549134,14.504508939594889,14.533459663391113,3399771,0.0,0.0
2023-01-20,14.475557941157929,14.540697068463567,13.983387977300291,14.200521469116211,10637936,0.0,0.0
2023-01-23,14.063003048169701,14.265661164646136,14.00510007186281,14.077478408813477,4507771,0.0,0.0
2023-01-24,14.099193630476206,14.280138733973434,13.976151512241621,14.164334297180176,4244686,0.0,0.0
2023-01-25,14.164334930178788,14.19328565723789,13.939963728006536,14.012340545654297,6530458,0.0,0.0
2023-01-26,13.86034516871813,14.034052566877573,13.563595669250672,13.947198867797852,9387505,0.0,0.0
2023-01-27,13.918247135503899,13.990625476413179,13.75901662598173,13.903773307800293,6992856,0.0,0.0
2023-01-30,13.889298665095696,14.352516441079793,13.83863489185524,14.222236633300781,7292270,0.0,0.0
2023-01-31,14.280136624059052,14.461080167089536,14.019577063205345,14.113668441772461,7802553,0.0,0.0
2023-02-01,13.997864245572845,14.25842537286777,13.860346767510855,14.229473114013672,7831661,0.0,0.0
2023-02-02,14.120908657402403,14.200523155787753,13.722830030547337,13.744543075561523,8222733,0.0,0.0
2023-02-03,13.679402286182652,14.366989630471348,13.505694879612536,13.98338794708252,18572587,0.0,0.0
2023-02-06,14.099191936544706,14.157094914850662,13.802443965638698,13.816919326782227,4018931,0.0,0.0
2023-02-07,13.831394446935496,14.14985698773993,13.816919086044178,13.947198867797852,5010498,0.0,0.0
2023-02-08,14.070242429167198,14.164333818456392,13.802445157425016,13.932724952697754,5560777,0.0,0.0
2023-02-09,13.918250429118002,14.366992874735809,13.918250429118002,14.04129409790039,7387705,0.0,0.0
2023-02-10,13.961675452492752,14.229472719919391,13.947200090332604,14.157095909118652,4167916,0.0,0.0
2023-02-13,14.171569548827168,14.439366783704996,14.142617294293858,14.207757949829102,5085602,0.0,0.0
2023-02-14,14.217706285397528,14.43836405201939,14.077956782170553,14.364810943603516,5783643,0.282197,0.0
2023-02-15,14.357454089603582,14.570758234630382,14.210349448805546,14.541336059570312,4635980,0.0,0.0
2023-02-16,14.563403619272806,14.747285615721655,14.31332522631295,14.504562377929688,6272483,0.0,0.0
2023-02-17,14.761993976624568,14.761993976624568,14.14415167235776,14.217704772949219,6309591,0.0,0.0
2023-02-22,14.122087640502928,14.151508257022837,13.872007724206954,13.916138648986816,4625426,0.0,0.0
2023-02-23,13.938205482457048,14.107375583795841,13.842586921428357,13.908784866333008,4504771,0.0,0.0
2023-02-24,13.974981961104719,14.077955681384902,13.872008240824535,13.997047424316406,2481974,0.0,0.0
2023-02-27,13.974980642383155,14.136795582625156,13.923494566414266,14.026468276977539,2828161,0.0,0.0
2023-02-28,14.041178618705494,14.401585827244817,14.004401291440931,14.357453346252441,4850848,0.0,0.0
2023-03-01,14.386875390601956,14.526624868801015,14.107374875578353,14.416296005249023,8076525,0.0,0.0
2023-03-02,14.423652514472588,14.622244799255341,14.350100970942405,14.482495307922363,3257674,0.0,0.0
2023-03-03,14.467784625898412,14.688442391818134,14.467784625898412,14.511917114257812,3977713,0.0,0.0
2023-03-06,14.526624568650698,14.62959827641327,14.342744172280389,14.438361167907715,3935828,0.0,0.0
2023-03-07,14.475138140775385,14.548689674078096,14.21034794500939,14.320676803588867,5360908,0.0,0.0
2023-03-08,14.269191363623197,14.54869031983004,14.261836209966463,14.489849090576172,5957515,0.0,0.0
2023-03-09,14.489847535898548,14.541333605971523,14.342742919921875,14.342742919921875,3989712,0.0,0.0
2023-03-10,14.291256375579978,14.335387296133842,14.08530896241108,14.210348129272461,6571009,0.0,0.0
2023-03-13,14.114732292773256,14.114732292773256,13.761681743139913,13.769035339355469,7871212,0.0,0.0
2023-03-14,13.827876732988281,13.842587041177557,13.49689012285285,13.56308650970459,8524814,0.0,0.0
2023-03-15,13.482178529088372,13.526309449448155,13.16590225730032,13.180612564086914,13352664,0.0,0.0
2023-03-16,13.29829932340487,13.371852431153648,13.114417333345797,13.239458084106445,11313868,0.0,0.0
2023-03-17,13.246813678472869,13.38656318506847,13.18061572344032,13.37185287475586,12261107,0.0,0.0
2023-03-20,13.371850862971819,13.430692095369645,13.114415795354628,13.283587455749512,7222944,0.0,0.0
2023-03-21,13.313009630573992,13.44540396209467,13.246811685500871,13.283587455749512,8898776,0.0,0.0
2023-03-22,13.283587519023028,13.415981851174337,13.202679265465061,13.232101440429688,6932862,0.0,0.0
2023-03-23,13.276232301699784,13.541022523366703,13.17325858637802,13.283587455749512,6572453,0.0,0.0
2023-03-24,13.34978424845613,13.518954335622519,13.224745081778686,13.46746826171875,6051061,0.0,0.0
2023-03-27,13.533667706855274,13.658705328819172,13.077640351270672,13.114416122436523,7390594,0.0,0.0
2023-03-28,13.114417055248934,13.232102648601707,13.07028690602379,13.187970161437988,4958726,0.0,0.0
2023-03-29,13.210036344065541,13.504247226195154,13.19532603375293,13.37185287475586,5583886,0.0,0.0
2023-03-30,13.511600929380162,13.629284957860394,13.379206592168106,13.430692672729492,5652434,0.0,0.0
2023-03-31,13.467470086383523,13.621929887647532,13.298298417671168,13.30565357208252,6946638,0.0,0.0
2023-04-03,13.31300955429785,13.47482450109033,13.217390993573655,13.408626556396484,4534879,0.0,0.0
2023-04-04,13.482178568548399,13.629283195470316,13.393915168945076,13.46746826171875,5729427,0.0,0.0
2023-04-05,13.59250899109282,13.607219299613677,13.048219782693103,13.136483192443848,9613594,0.0,0.0
2023-04-06,13.187969927279815,13.349786446297466,13.107061667770989,13.158549308776855,5604217,0.0,0.0
2023-04-10,13.246812038041012,13.423337298557962,13.136483165733315,13.327718734741211,3669744,0.0,0.0
2023-04-11,13.393917539146415,13.849943366066043,13.283588659774708,13.739614486694336,11179104,0.0,0.0
2023-04-12,13.732260074235878,13.952917844906317,13.54837807913525,13.849944114685059,9848015,0.0,0.0
2023-04-13,13.872005763460676,13.923493393718552,13.63663774731846,13.776387214660645,8837005,0.0,0.0
2023-04-14,13.776388842058202,13.79109914997664,13.511600182275206,13.607218742370605,6403026,0.0,0.0
2023-04-17,13.717549090385612,13.827877970302954,13.541023817693295,13.688128471374512,6284371,0.0,0.0
2023-04-18,13.739613102321323,13.864652278527158,13.577798156238932,13.820521354675293,4310346,0.0,0.0
2023-04-19,13.776388859256913,13.945560517781253,13.63663937523173,13.894074440002441,8615693,0.0,0.0
2023-04-20,13.89407622833535,13.916140134454894,13.63664113042968,13.66606330871582,4321012,0.0,0.0
2023-04-24,13.643993785949508,13.769032955226434,13.533666482433514,13.71019172668457,7880878,0.0,0.0
2023-04-25,13.702836954706891,13.702836954706891,13.430691589245804,13.489534378051758,7257274,0.0,0.0
2023-04-26,13.489535749918513,13.56308729512416,13.349786255402119,13.48218059539795,7431590,0.0,0.0
2023-04-27,13.541021594275755,13.592507669091235,13.39391540612346,13.496889114379883,5346354,0.0,0.0
2023-04-28,13.541023158713022,14.225060310560687,13.541023158713022,14.070600509643555,14188025,0.0,0.0
2023-05-02,14.070601278323895,14.328034813457984,14.026470349544013,14.107377052307129,11721716,0.0,0.0
2023-05-03,14.195637911085072,14.887031689166552,14.18828275761349,14.636953353881836,14505327,0.0,0.0
2023-05-04,14.63695635370422,14.84290381036806,14.305969703771426,14.364810943603516,5964070,0.0,0.0
2023-05-05,14.423652253706077,14.739928561044765,14.254482148019468,14.644309997558594,4950616,0.0,0.0
2023-05-08,14.81855150446648,15.043188607838205,14.77362471848573,14.930870056152344,7339266,0.317459,0.0
2023-05-09,14.893429707431496,15.088114015632446,14.818550150902615,15.013236045837402,3131575,0.0,0.0
2023-05-10,15.162994077321404,15.207922447429072,14.953332581442668,15.005748748779297,6879645,0.0,0.0
2023-05-11,15.005749667343668,15.020725262718312,14.811063754005321,14.915894508361816,7263384,0.0,0.0
2023-05-12,14.953332083267531,15.118066790284301,14.818550150902615,15.013236045837402,8125409,0.0,0.0
2023-05-15,15.020725955250333,15.851882644001545,15.005750359185237,15.694637298583984,8928995,0.0,0.0
2023-05-16,15.694634801554583,15.889319106160448,15.410093761386305,15.417581558227539,9340843,0.0,0.0
2023-05-17,15.49995089562116,15.62724504496118,15.357681150680433,15.597293853759766,6313035,0.0,0.0
2023-05-18,15.59729158608635,16.22627444353896,15.544875422370595,16.13641929626465,7847881,0.0,0.0
2023-05-19,16.263718591226034,16.533284118642612,16.21879179669041,16.458404541015625,7925762,0.0,0.0
2023-05-22,16.3984942652163,16.55573955723429,16.226271795485314,16.391006469726562,6473241,0.0,0.0
2023-05-23,16.630626358626746,16.99753325799015,16.27869505678011,16.293670654296875,8106300,0.0,0.0
2023-05-24,16.24874113227082,16.27869232227313,15.851881517804449,15.949224472045898,5447233,0.0,0.0
2023-05-25,16.121442005124763,16.22627273478298,15.851878178422835,15.956708908081055,3127353,0.0,0.0
2023-05-26,16.069029125859252,16.23376224025067,15.96419838516152,16.13641929626465,4492995,0.0,0.0
2023-05-29,16.1364210441039,16.1663738209289,15.866857159816558,15.934248924255371,2621626,0.0,0.0
2023-05-30,16.001639054549937,16.0465658395534,15.806954732800987,15.949224472045898,3916830,0.0,0.0
2023-05-31,15.971683969401159,16.001635152099027,15.582313834128223,15.754534721374512,11338643,0.0,0.0
2023-06-01,15.79197977003698,15.814441576704029,15.335217757279374,15.597293853759766,10834805,0.0,0.0
2023-06-02,15.747051084493746,16.091494536687346,15.619756937675891,15.896808624267578,6658778,0.0,0.0
2023-06-05,15.964198566423486,16.091492698701682,15.859367824535477,15.971686363220215,5177482,0.0,0.0
2023-06-06,16.03159136184316,16.233763475172605,15.896807837311659,16.151397705078125,5843304,0.0,0.0
2023-06-07,16.24874264394059,16.24874264394059,16.00912834142824,16.031593322753906,4395338,0.0,0.0
2023-06-09,16.113957192999116,16.21878794206869,15.784490937904923,15.92676067352295,5531113,0.0,0.0
2023-06-12,15.971687111216674,16.495839258470355,15.949223719774466,16.450912475585938,7454810,0.0,0.0
2023-06-13,16.58569494604526,16.855260412249844,16.428449614143027,16.638111114501953,7451254,0.0,0.0
2023-06-14,16.64559880284252,17.079897395493138,16.64559880284252,16.877723693847656,8643580,0.0,0.0
2023-06-15,16.81033217663711,17.31950875012543,16.742941999593388,17.154775619506836,8684464,0.0,0.0
2023-06-16,17.184725445294365,17.282068391142797,16.990041140331314,17.13231086730957,10002999,0.0,0.0
2023-06-19,16.922651078547588,17.25960673100548,16.922651078547588,17.192214965820312,4078703,0.0,0.0
2023-06-20,17.087384397791,17.334484871978862,16.930137487501383,17.2895565032959,5350798,0.0,0.0
2023-06-21,17.33448316092237,17.41684891969892,16.83279287834225,16.900184631347656,6190825,0.0,0.0
2023-06-22,16.907676636858913,16.922652233091995,16.5183063745965,16.72796630859375,4706084,0.0,0.0
2023-06-23,16.72796451994621,17.012505578152318,16.66057434410307,16.997529983520508,4910620,0.0,0.0
2023-06-26,16.997531568728547,16.997531568728547,16.64560030185781,16.750431060791016,3587752,0.0,0.0
2023-06-27,16.77289144965872,16.787867043004013,16.473374822551524,16.585693359375,5254252,0.0,0.0
2023-06-28,16.525791352954727,16.60066932134389,16.20381132867991,16.256227493286133,7126842,0.0,0.0
2023-06-29,16.27120246157919,16.301155237438355,16.054054753687108,16.151397705078125,6956637,0.0,0.0
2023-06-30,16.17386284341882,16.525794113844874,16.151399449149213,16.301156997680664,9672699,0.0,0.0
2023-07-03,16.36105931614308,16.585696431397594,16.331108123904897,16.420963287353516,6558010,0.0,0.0
2023-07-04,16.420962548415684,16.593183482769422,16.391011357525297,16.503328323364258,3266340,0.0,0.0
2023-07-05,16.503326600380355,16.57071835958188,16.361056871770284,16.443424224853516,4152806,0.0,0.0
2023-07-06,16.158883957780645,16.29366588269485,15.934246887345724,16.18883514404297,10316968,0.0,0.0
2023-07-07,16.286182428179295,16.488354576084728,16.121447686349182,16.37603759765625,5882300,0.0,0.0
2023-07-10,16.376034514023864,16.42844909408741,16.158885223150005,16.24125099182129,2579853,0.0,0.0
2023-07-11,16.241248664140475,16.241248664140475,15.986660423994293,16.113954544067383,3767401,0.0,0.0
2023-07-12,16.13642099629427,16.143908793794846,15.926761079544166,15.949224472045898,6063171,0.0,0.0
2023-07-13,15.986661775296652,16.218786646827247,15.919271604891255,16.13641929626465,3825728,0.0,0.0
2023-07-14,16.084005085881834,16.15139684455706,15.964198749029963,16.01661491394043,2748614,0.0,0.0
2023-07-17,15.956715202742881,16.128936163648113,15.881835627238644,16.024106979370117,3199235,0.0,0.0
2023-07-18,16.024105753899473,16.09898373694305,15.911785605865873,16.00912857055664,4364896,0.0,0.0
2023-07-19,16.009126554179108,16.031591532996796,15.537388973484282,15.687148094177246,8180070,0.0,0.0
2023-07-20,15.732072830200195,15.874342548276017,15.634729890442934,15.732072830200195,6496350,0.0,0.0
2023-07-21,15.724584944062807,15.904293643045042,15.687145962344362,15.76202392578125,5785532,0.0,0.0
2023-07-24,15.739561138061797,16.3984967618825,15.649705991771016,16.24873924255371,6531013,0.0,0.0
2023-07-25,16.435935379781835,16.548253913465857,16.203810515950433,16.36854362487793,4699085,0.0,0.0
2023-07-26,16.36854506943852,16.72796409160018,16.316130489569346,16.57071876525879,4733971,0.0,0.0
2023-07-27,16.61564761348287,16.945113869906873,16.593182634729217,16.877723693847656,5704762,0.0,0.0
2023-07-28,16.870234400007984,17.06491870030987,16.810330439868636,17.005016326904297,4228243,0.0,0.0
2023-07-31,17.049945448093485,17.401876700376373,17.034969852685787,17.22216796875,5388905,0.0,0.0
2023-08-01,17.177235222018247,17.64148490838272,16.96757376622779,17.03496551513672,13639635,0.0,0.0
2023-08-02,17.049944109716698,17.21467881973811,16.683037290827354,16.990041732788086,5798420,0.0,0.0
2023-08-03,17.064918036048457,17.633998494918497,16.967575096319756,17.386898040771484,8168960,0.0,0.0
2023-08-04,17.394388182126455,17.821198980501595,17.394388182126455,17.604049682617188,5732426,0.0,0.0
2023-08-07,17.675002450237443,17.705267456315756,17.500975458568984,17.65230369567871,4509326,0.219424,0.0
2023-08-08,17.64474234208472,17.6674411029443,17.266424851013102,17.36478614807129,3387883,0.0,0.0
2023-08-09,17.31182531502244,17.342090334645675,16.812446077799827,17.062135696411133,5943072,0.0,0.0
2023-08-10,17.077262279178186,17.168058909894704,16.918369377943716,17.054563522338867,2889488,0.0,0.0
2023-08-11,17.046999653267104,17.168061310027397,16.93350424984436,17.145360946655273,4818184,0.0,0.0
2023-08-14,17.168060770557705,17.372351207611672,17.03186661140192,17.319387435913086,5174926,0.0,0.0
2023-08-15,17.35721610071481,17.364782352680926,17.062129067317848,17.099960327148438,3379439,0.0,0.0
2023-08-16,17.137791586979027,17.326951092850337,16.97889869233137,17.099960327148438,7265606,0.0,0.0
2023-08-17,17.15293156455392,17.168064073664986,16.956205739390608,17.031869888305664,3567976,0.0,0.0
2023-08-18,17.07726460066373,17.190760003648144,16.91080382116154,17.009166717529297,5239031,0.0,0.0
2023-08-21,17.05456535962889,17.099962878198202,16.698946654091,16.918371200561523,4126587,0.0,0.0
2023-08-22,16.93350488213029,17.084831557891228,16.880541106789796,17.024301528930664,3743625,0.0,0.0
2023-08-23,17.03186627268544,17.1680604291327,16.918370875086158,17.039432525634766,4312790,0.0,0.0
2023-08-24,17.09239458816558,17.130225849131573,16.850271311264752,16.986465454101562,2968592,0.0,0.0
2023-08-25,16.97890415544508,17.236160011785813,16.963771646643824,17.152931213378906,2510415,0.0,0.0
2023-08-28,17.205889743958426,17.42531426134057,17.16805848349916,17.30425262451172,2830161,0.0,0.0
2023-08-29,17.40261708919861,17.51611248426692,17.33451921081388,17.48584747314453,3064138,0.0,0.0
2023-08-30,17.51611321118619,17.62204235786997,17.379919052124023,17.379919052124023,4833405,0.0,0.0
2023-08-31,17.40262068524473,17.463150719997326,17.06213442968233,17.221027374267578,4750636,0.0,0.0
2023-09-01,17.3118195585594,17.47828031785588,17.228589178911157,17.463146209716797,3995378,0.0,0.0
2023-09-04,17.478284313813223,17.606910633848713,17.334522278818994,17.531248092651367,1925029,0.0,0.0
2023-09-05,17.561509414674276,17.58420817225829,17.33451863211555,17.342084884643555,5359797,0.0,0.0
2023-09-06,17.387484778429865,17.440448548487403,16.93350319307065,16.97133445739746,4008265,0.0,0.0
2023-09-08,16.948636355568013,16.99403387451936,16.593017647037506,16.729211807250977,4494328,0.0,0.0
2023-09-11,16.79730903813476,17.092396106602628,16.661113279839498,16.97133445739746,3801842,0.0,0.0
2023-09-12,17.02429899233327,17.35721730873105,17.001598631495852,17.205890655517578,2396649,0.0,0.0
2023-09-13,17.20588834707136,17.372347482937084,17.145356731891685,17.19075584411621,4463220,0.0,0.0
2023-09-14,17.251289567300024,17.372349605734033,17.14535882695172,17.25885581970215,2671288,0.0,0.0
2023-09-15,17.31182045247209,17.652306637677025,17.19075880462318,17.48584747314453,7476807,0.0,0.0
2023-09-18,17.51611137947666,17.60690640711713,17.3118193605671,17.45557975769043,4185137,0.0,0.0
2023-09-19,17.478282096765238,17.70527129492427,17.35721883948659,17.59177589416504,5395682,0.0,0.0
2023-09-20,17.599342593949054,18.242483749025713,17.599342593949054,18.20465087890625,7090402,0.0,0.0
2023-09-21,18.113858500083282,18.507308542273723,18.060893115477818,18.29545021057129,6846648,0.0,0.0
2023-09-22,18.340844441369903,18.446775191544297,18.144120257307307,18.18195152282715,4063593,0.0,0.0
2023-09-25,18.21978470939093,18.408942643647762,18.113855560728947,18.121421813964844,3509204,0.0,0.0
2023-09-26,18.14411991401359,18.197083684739273,17.87173160070558,17.901996612548828,4389005,0.0,0.0
2023-09-27,17.8641665218546,18.17438612035563,17.811201144288415,18.00792694091797,4455554,0.0,0.0
2023-09-28,18.015491006561234,18.159251408166234,17.667438579677963,17.864164352416992,6039618,0.0,0.0
2023-09-29,17.932259203554768,18.280311602843554,17.932259203554768,18.01548957824707,4988501,0.0,0.0
2023-10-02,18.05332374572754,18.28788080034578,17.932262091839398,18.05332374572754,3190903,0.0,0.0
2023-10-03,18.128987155326772,18.454340838183576,18.091155891050178,18.159252166748047,4571542,0.0,0.0
2023-10-04,18.197084559657917,18.36354533951802,17.93982873990263,18.068456649780273,4492217,0.0,0.0
2023-10-05,18.068454781909306,18.113853900523118,17.735534859964986,17.803632736206055,3533424,0.0,0.0
2023-10-06,17.561512624685598,17.93983013031513,17.53124760904154,17.78093719482422,4731415,0.0,0.0
2023-10-09,17.773369431722696,17.86416607430465,17.553944880216076,17.79606819152832,3726960,0.0,0.0
2023-10-10,17.871728196464638,17.96252321469957,17.65230369567871,17.65230369567871,4274683,0.0,0.0
2023-10-11,17.780937157479705,17.780937157479705,17.569078841697056,17.584211349487305,4337121,0.0,0.0
2023-10-13,17.59177168044973,17.99278941531193,17.55394042371143,17.841461181640625,7346931,0.0,0.0
2023-10-16,17.841464797192476,17.939827688004236,17.74310190638072,17.833898544311523,3746514,0.0,0.0
2023-10-17,17.780934764013466,18.17438472367694,17.62960810312126,17.89443016052246,5994067,0.0,0.0
2023-10-18,17.85659640947807,18.00035679747395,17.493411511897303,17.546375274658203,6819873,0.0,0.0
2023-10-19,17.561513109130306,17.64474350780702,17.41775267749571,17.531248092651367,3888388,0.0,0.0
2023-10-20,17.417751200917127,17.576644127321146,17.08483123779297,17.08483123779297,4091701,0.0,0.0
2023-10-23,17.077263600871902,17.152927732884894,16.782176532404034,16.97133445739746,5677987,0.0,0.0
2023-10-24,17.039427578688553,17.09995758470988,16.64597612611423,16.744338989257812,5910631,0.0,0.0
2023-10-25,16.464390521447825,16.918372145946783,16.40385888994686,16.759477615356445,9222299,0.0,0.0
2023-10-26,16.80487422052304,17.00916463823381,16.630847208986555,16.79730796813965,7235831,0.0,0.0
2023-10-27,16.865405375577325,17.084829916193716,16.608149570495826,16.645980834960938,5617438,0.0,0.0
2023-10-30,16.76031439284561,16.882988211942823,16.47663169390556,16.484298706054688,6873423,0.260237,0.0
2023-10-31,16.49196614890444,16.652975032952153,16.33862427720608,16.407629013061523,3860613,0.0,0.0
2023-11-01,16.33862631214807,16.691313798278657,16.31562527223527,16.599308013916016,6137608,0.0,0.0
2023-11-03,16.721980727380487,16.92132630931353,16.5379707957365,16.74498176574707,3940828,0.0,0.0
2023-11-06,16.798654402543225,17.205011000993306,16.798654402543225,17.12067222595215,2796498,0.0,0.0
2023-11-07,16.99033341688423,17.358354991363036,16.99033341688423,17.174345016479492,2859825,0.0,0.0
2023-11-08,17.18200556358832,17.611364717887632,17.18200556358832,17.56536102294922,3716406,0.0,0.0
2023-11-09,17.46569034711186,17.573030148599113,17.243345356221795,17.327682495117188,3038807,0.0,0.0
2023-11-10,17.396689353650576,17.573032290270895,17.343020258721804,17.358352661132812,1838593,0.0,0.0
2023-11-13,17.4426911829431,17.465692223294457,17.197343503105675,17.22034454345703,1778711,0.0,0.0
2023-11-14,17.304682678576526,17.481027230862914,17.013332928770424,17.39668846130371,3933828,0.0,0.0
2023-11-16,17.404354937487632,17.695704678304597,17.38902091162478,17.65736961364746,3659411,0.0,0.0
2023-11-17,17.70337368651543,17.88738526703165,17.596033868666222,17.741708755493164,3628970,0.0,0.0
2023-11-20,17.803043893579954,17.841378956965624,17.37368468481519,17.542362213134766,5341243,0.0,0.0
2023-11-21,17.55769787109303,17.741707817165743,17.51936280414277,17.672704696655273,2943483,0.0,0.0
2023-11-22,17.657367690856447,18.03305615772005,17.588362957276477,17.948719024658203,4873957,0.0,0.0
2023-11-23,17.94105021361192,18.025388970565878,17.764707312393103,17.895048141479492,1767934,0.0,0.0
2023-11-24,17.887382542960346,17.895049555588283,17.51169405005754,17.596031188964844,3858280,0.0,0.0
2023-11-27,17.6880360748297,17.70337009931369,17.542361217520593,17.634366989135742,3050694,0.0,0.0
2023-11-28,17.634368514055122,17.818378448486328,17.427355916197577,17.818378448486328,3999822,0.0,0.0
2023-11-29,17.833715151352656,18.071395836508923,17.63437116118752,17.96405601501465,5114266,0.0,0.0
2023-11-30,17.73403936714935,17.818378132319143,17.044000094387105,17.3046817779541,16566676,0.0,0.0
2023-12-01,16.967327503829164,16.967327503829164,16.215950541320723,16.223617553710938,20873134,0.0,0.0
2023-12-04,16.10094083884619,16.307953385622675,15.870927259030303,16.024269104003906,11636169,0.0,0.0
2023-12-05,16.024276071841232,16.22362169428606,15.962939957065384,16.200620651245117,6585119,0.0,0.0
2023-12-06,16.215950158669383,16.39996170111485,16.139278411865234,16.139278411865234,4306791,0.0,0.0
2023-12-07,16.246617576650134,16.3309563323887,15.71758725590629,15.824925422668457,9011321,0.0,0.0
2023-12-08,15.824929076179282,15.924601878752533,15.679254191516002,15.90160083770752,5573664,0.0,0.0
2023-12-11,15.87093124216102,16.062609815016852,15.840263190411726,16.054941177368164,4438445,0.0,0.0
2023-12-12,16.062609826343262,16.093277878114183,15.91693333100865,15.98593807220459,3809952,0.0,0.0
2023-12-13,16.016609196850613,16.53797430053989,15.932272038300027,16.499637603759766,6238153,0.0,0.0
2023-12-14,16.484300601749077,16.752649307250977,16.484300601749077,16.752649307250977,6366363,0.0,0.0
2023-12-15,16.783318342204456,16.990329310831136,16.530302047729492,16.530302047729492,5719539,0.0,0.0
2023-12-18,16.24662065919085,16.34629345766393,15.909267196940224,16.146947860717773,8675576,0.0,0.0
2023-12-19,16.13161079417312,16.44596315708891,16.13161079417312,16.315622329711914,5753202,0.0,0.0
2023-12-20,16.315625616371257,16.530303618130237,16.22361983006799,16.307958602905273,4029930,0.0,0.0
2023-12-21,16.545634979722912,16.714310856950714,16.407627148407247,16.675975799560547,5546556,0.0,0.0
2023-12-22,16.78021348242565,16.934657506785463,16.695271069036515,16.91149139404297,4727860,0.139501,0.0
2023-12-26,16.973269065145015,17.035047007151334,16.880602970321405,16.88832664489746,2413536,0.0,0.0
2023-12-27,16.88832826387859,17.05049271808683,16.795662160171645,16.957826614379883,3008143,0.0,0.0
2023-12-28,16.919217177464816,17.15860366821289,16.919217177464816,17.15860366821289,4087035,0.0,0.0
2024-01-02,17.150880626813215,17.220378976366604,16.780216217041016,16.780216217041016,4862958,0.0,0.0
2024-01-03,16.78021723792319,17.127715552318847,16.74160704137788,17.019603729248047,3708073,0.0,0.0
